24000,1995-06-02 00:00:00Z,DE24 8SG,Terraced,Established,Freehold,253,,BAKER STREET,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8969750000,-1.4359770000
29500,1995-09-12 00:00:00Z,DE24 8RT,Terraced,Established,Freehold,24,,WARREN STREET,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8997660000,-1.4368620000
42000,1995-05-26 00:00:00Z,DE24 0FL,Semi-Detached,Established,Freehold,11,,ROSEDALE AVENUE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8920600000,-1.4328300000
15500,1995-12-22 00:00:00Z,DE24 0EF,Terraced,Established,Freehold,807,,HARVEY ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8946490000,-1.4326480000
26000,1995-02-17 00:00:00Z,DE24 8SG,Terraced,Established,Freehold,253,,BAKER STREET,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8969750000,-1.4359770000
45000,1995-01-26 00:00:00Z,DE24 0FL,Semi-Detached,Established,Freehold,11,,ROSEDALE AVENUE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8920600000,-1.4328300000
23500,1995-06-02 00:00:00Z,DE24 8PL,Semi-Detached,Established,Freehold,7,,MACREADY PLACE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8940240000,-1.4372040000
12000,1995-01-31 00:00:00Z,DE24 8QL,Flats/Maisonettes,Established,Leasehold,"ST. PETERS COURT, 1208A",FLAT 3,LONDON ROAD,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8977950000,-1.4324980000
41500,1995-08-31 00:00:00Z,DE24 0FR,Semi-Detached,Established,Freehold,21,,FRANKLYN DRIVE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8913390000,-1.4302680000
39450,1995-10-27 00:00:00Z,DE24 0GB,Semi-Detached,Established,Freehold,5,,LANG ROAD,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8912600000,-1.4383100000
26000,1995-09-19 00:00:00Z,DE24 8RW,Semi-Detached,Established,Freehold,26,,SPENCER STREET,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8993940000,-1.4360300000
25000,1995-09-08 00:00:00Z,DE24 0FZ,Detached,Established,Freehold,3,,ANTHONY DRIVE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8901820000,-1.4384580000
29000,1995-06-02 00:00:00Z,DE24 0FQ,Semi-Detached,Established,Freehold,17,,BOULTON DRIVE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8914070000,-1.4332250000
29500,1995-07-11 00:00:00Z,DE24 8RT,Terraced,Established,Freehold,22,,WARREN STREET,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8997660000,-1.4368620000
25000,1995-01-20 00:00:00Z,DE24 8RA,Terraced,Established,Freehold,54,,WYE STREET,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8988280000,-1.4304520000
12000,1995-09-27 00:00:00Z,DE24 8TG,Terraced,Established,Freehold,349,,BRIGHTON ROAD,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8984810000,-1.4349270000
40500,1995-07-28 00:00:00Z,DE24 8QF,Semi-Detached,Established,Freehold,1153,,LONDON ROAD,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8993850000,-1.4341170000
42500,1995-03-24 00:00:00Z,DE24 0FB,Terraced,Established,Freehold,70,,ALWARDS CLOSE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8929860000,-1.4306580000
18000,1995-06-23 00:00:00Z,DE24 8RT,Terraced,Established,Freehold,24,,WARREN STREET,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8997660000,-1.4368620000
36750,1995-11-24 00:00:00Z,DE24 8UE,Semi-Detached,Established,Freehold,14,,WALDORF AVENUE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8966810000,-1.4307630000
26000,1995-05-31 00:00:00Z,DE24 8UE,Semi-Detached,Established,Freehold,25,,WALDORF AVENUE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8966810000,-1.4307630000
31000,1995-09-29 00:00:00Z,DE24 0GD,Detached,Established,Freehold,12,,ROCKHOUSE ROAD,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8904710000,-1.4349320000
34000,1995-06-15 00:00:00Z,DE24 0FZ,Semi-Detached,Established,Freehold,4,,ANTHONY DRIVE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8901820000,-1.4384580000
46500,1995-03-17 00:00:00Z,DE24 0GD,Detached,Established,Freehold,2,,ROCKHOUSE ROAD,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8904710000,-1.4349320000
23000,1995-08-29 00:00:00Z,DE24 8RX,Terraced,Established,Freehold,32,,WILDSMITH STREET,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8989950000,-1.4352180000
33000,1995-10-13 00:00:00Z,DE24 8QY,Semi-Detached,Established,Freehold,49,,LINCOLN AVENUE,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8995190000,-1.4321530000
35000,1995-11-24 00:00:00Z,DE24 8QG,Semi-Detached,Established,Freehold,1178,,LONDON ROAD,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8986830000,-1.4338690000
34000,1995-05-26 00:00:00Z,DE24 8QY,Terraced,Established,Freehold,7,,LINCOLN AVENUE,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8995190000,-1.4321530000
75000,1995-01-30 00:00:00Z,DE24 8UD,Semi-Detached,Established,Freehold,1,,LICHFIELD DRIVE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8970640000,-1.4319920000
58500,1995-06-30 00:00:00Z,DE24 8QF,Semi-Detached,Established,Freehold,1169,,LONDON ROAD,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8993850000,-1.4341170000
24000,1995-09-29 00:00:00Z,DE24 8RY,Terraced,Established,Freehold,21,,TRENT STREET,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8976070000,-1.4344180000
36000,1995-11-03 00:00:00Z,DE24 8QX,Semi-Detached,Established,Freehold,10,,LINCOLN AVENUE,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8993270000,-1.4317540000
34000,1995-01-31 00:00:00Z,DE24 8NT,Semi-Detached,Established,Freehold,91,,RADFORD STREET,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8955710000,-1.4393540000
39500,1995-09-29 00:00:00Z,DE24 0FW,Semi-Detached,Established,Freehold,33,,STRATHMORE AVENUE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8907740000,-1.4361610000
43000,1995-12-15 00:00:00Z,DE24 0FL,Semi-Detached,Established,Freehold,37,,ROSEDALE AVENUE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8920600000,-1.4328300000
48500,1995-06-30 00:00:00Z,DE24 8SE,Detached,Established,Freehold,147,,BAKER STREET,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8960400000,-1.4320790000
37000,1995-07-21 00:00:00Z,DE24 0GB,Semi-Detached,Established,Freehold,10,,LANG ROAD,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8912600000,-1.4383100000
38000,1995-01-20 00:00:00Z,DE24 0FN,Semi-Detached,Established,Freehold,38,,HOLLOWAY ROAD,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8919840000,-1.4374390000
40000,1995-09-06 00:00:00Z,DE24 8NZ,Semi-Detached,Established,Freehold,18,,THORNDIKE AVENUE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8960330000,-1.4363460000
48000,1995-12-11 00:00:00Z,DE24 0FJ,Detached,Established,Freehold,14,,ROSEDALE AVENUE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8922880000,-1.4332130000
32000,1995-07-09 00:00:00Z,DE24 8TD,Semi-Detached,Established,Freehold,184,,BRIGHTON ROAD,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8990870000,-1.4395320000
16000,1995-08-23 00:00:00Z,DE24 8SB,Terraced,Established,Freehold,3,,LADYGROVE TERRACE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8957430000,-1.4300910000
39950,1995-06-16 00:00:00Z,DE24 0GD,Detached,Established,Freehold,14,,ROCKHOUSE ROAD,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8904710000,-1.4349320000
20000,1995-08-25 00:00:00Z,DE24 8TD,Terraced,Established,Freehold,190,,BRIGHTON ROAD,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8990870000,-1.4395320000
29000,1995-03-03 00:00:00Z,DE24 0FW,Semi-Detached,Established,Freehold,31,,STRATHMORE AVENUE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8907740000,-1.4361610000
34000,1995-04-28 00:00:00Z,DE24 8QX,Semi-Detached,Established,Freehold,42,,LINCOLN AVENUE,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8993270000,-1.4317540000
18000,1995-09-29 00:00:00Z,DE24 8RU,Terraced,Established,Freehold,15,,WARREN STREET,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8995400000,-1.4365830000
22700,1995-10-27 00:00:00Z,DE24 8SG,Terraced,Established,Freehold,239,,BAKER STREET,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8969750000,-1.4359770000
37500,1995-04-19 00:00:00Z,DE24 8TE,Detached,Established,Freehold,295,,BRIGHTON ROAD,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8994750000,-1.4397460000
35500,1996-09-18 00:00:00Z,DE24 8TF,Terraced,Established,Freehold,384,,BRIGHTON ROAD,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8982120000,-1.4351580000
36500,1996-11-22 00:00:00Z,DE24 0FF,Semi-Detached,Established,Freehold,129,,BOULTON LANE,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8909150000,-1.4317700000
49283,1996-02-28 00:00:00Z,DE24 0FE,Semi-Detached,Established,Freehold,78,,BOULTON LANE,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8913290000,-1.4320070000
39000,1996-02-28 00:00:00Z,DE24 0FJ,Semi-Detached,Established,Freehold,80,,ROSEDALE AVENUE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8922880000,-1.4332130000
53000,1996-11-29 00:00:00Z,DE24 8NY,Semi-Detached,Established,Freehold,52,,THORNDIKE AVENUE,ALVASTON,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.8951640000,-1.4331760000
