46000,1995-01-27 00:00:00Z,CH2 3PR,Terraced,Established,Freehold,17,,SOUTH AVENUE,CHESTER,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1987810000,-2.8817770000
87000,1995-07-14 00:00:00Z,CH2 2HP,Detached,Established,Freehold,1,,NESTON DRIVE,UPTON,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.2090800000,-2.8844890000
78500,1995-04-13 00:00:00Z,CH2 3RL,Semi-Detached,Established,Freehold,7,,KNOWSLEY ROAD,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.2039400000,-2.8696360000
49000,1995-07-14 00:00:00Z,CH2 4QE,Terraced,Established,Freehold,81,,PARKLAND DRIVE,ELTON,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.2699040000,-2.8106220000
22500,1995-05-16 00:00:00Z,CH2 3JB,Terraced,Established,Freehold,10,,BURGES STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1991660000,-2.8709920000
90000,1995-09-18 00:00:00Z,CH2 3NJ,Semi-Detached,Established,Freehold,22,,HOOLE ROAD,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.2005340000,-2.8753170000
45500,1995-06-02 00:00:00Z,CH2 2AZ,Flats/Maisonettes,New Build,Leasehold,25,,NEWRY COURT,CHESTER,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.2017970000,-2.8884110000
62950,1995-10-13 00:00:00Z,CH2 2AZ,Semi-Detached,New Build,Freehold,41,,NEWRY COURT,CHESTER,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.2017970000,-2.8884110000
49000,1995-04-28 00:00:00Z,CH2 2DW,Semi-Detached,Established,Freehold,ROSEDALE,,BROADWAY EAST,NEWTON,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.2058970000,-2.8834500000
65000,1995-03-17 00:00:00Z,CH2 2JD,Semi-Detached,Established,Freehold,6,,ORCHARD CLOSE,CHESTER,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.2099120000,-2.8874560000
34000,1995-12-08 00:00:00Z,CH2 3BW,Terraced,Established,Freehold,1,,EDNA STREET,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1978140000,-2.8763380000
140000,1995-09-07 00:00:00Z,CH2 1PF,Semi-Detached,Established,Freehold,37,,QUEENSWAY,NEWTON,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.2069600000,-2.8769740000
61500,1995-11-02 00:00:00Z,CH2 3FA,Semi-Detached,New Build,Freehold,19,,OAKTREE COURT,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1978820000,-2.8645890000
34210,1995-06-29 00:00:00Z,CH2 4RJ,Terraced,New Build,Freehold,12,,HOLM DRIVE,ELTON,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.2723160000,-2.8090340000
32000,1995-11-03 00:00:00Z,CH2 1NE,Terraced,Established,Freehold,36,,WOODLEA AVENUE,CHESTER,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.2162780000,-2.8763110000
33000,1995-03-22 00:00:00Z,CH2 4QF,Flats/Maisonettes,Established,Leasehold,14,,MANLEY VIEW,ELTON,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.2704870000,-2.8108730000
46500,1995-11-10 00:00:00Z,CH2 3PT,Terraced,Established,Freehold,104,,WEST STREET,NEWTON,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.2009870000,-2.8836640000
33000,1995-11-10 00:00:00Z,CH2 4PP,Semi-Detached,Established,Freehold,29,,DEANSFIELD WAY,ELTON,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.2722030000,-2.8214470000
62000,1995-12-15 00:00:00Z,CH2 1EF,Semi-Detached,Established,Freehold,45,,KINGSMEAD,UPTON,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.2188490000,-2.8944400000
54000,1995-09-20 00:00:00Z,CH2 2DH,Semi-Detached,Established,Freehold,19,,SHEPHERDS LANE,CHESTER,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.2063090000,-2.8860040000
59950,1995-05-26 00:00:00Z,CH2 2AZ,Semi-Detached,New Build,Freehold,37,,NEWRY COURT,CHESTER,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.2017970000,-2.8884110000
36500,1995-12-08 00:00:00Z,CH2 3AR,Terraced,Established,Freehold,155,,WESTMINSTER ROAD,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1974980000,-2.8741610000
79450,1995-09-29 00:00:00Z,CH2 3FA,Detached,New Build,Freehold,7,,OAKTREE COURT,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1978820000,-2.8645890000
54493,1995-03-31 00:00:00Z,CH2 2AZ,Terraced,New Build,Freehold,9,,NEWRY COURT,CHESTER,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.2017970000,-2.8884110000
45250,1995-04-28 00:00:00Z,CH2 4PJ,Semi-Detached,Established,Freehold,22,,FARMDALE DRIVE,ELTON,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.2727920000,-2.8194490000
57500,1995-05-05 00:00:00Z,CH2 4RH,Detached,Established,Freehold,48,,COPPICE GREEN,ELTON,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.2748870000,-2.8102210000
51500,1995-02-17 00:00:00Z,CH2 2AT,Terraced,Established,Freehold,20,,HEATHFIELDS CLOSE,CHESTER,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.2006460000,-2.8908120000
118000,1995-01-20 00:00:00Z,CH2 1HH,Detached,Established,Freehold,8,,MILBORNE CLOSE,UPTON,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.2081160000,-2.8811150000
38500,1995-11-29 00:00:00Z,CH2 3HS,Terraced,Established,Freehold,32,,CLARE AVENUE,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1992540000,-2.8699750000
49495,1995-01-06 00:00:00Z,CH2 1BZ,Semi-Detached,Established,Freehold,130,,UPTON DRIVE,UPTON,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.2136740000,-2.8950070000
65950,1995-10-20 00:00:00Z,CH2 3FD,Semi-Detached,New Build,Freehold,22,,ASHWOOD COURT,HOOLE,CHESTER,CHESTER,CHESHIRE,Standard,Addition,53.1982580000,-2.8636380000
