41000,1995-11-30 00:00:00Z,HU10 6SD,Terraced,Established,Freehold,19,,ASTON ROAD,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7528030000,-0.4310650000
85000,1995-10-06 00:00:00Z,HU10 7HJ,Detached,Established,Freehold,18,,SAMMAN CLOSE,ANLABY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7466930000,-0.4430000000
76500,1995-01-12 00:00:00Z,HU10 6LJ,Semi-Detached,Established,Freehold,34,,PALMER AVENUE,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7540410000,-0.4398320000
59000,1995-12-21 00:00:00Z,HU10 7SD,Detached,Established,Freehold,229A,,WEST ELLA ROAD,WEST ELLA,HULL,EAST RIDING OF YORKSHIRE,EAST RIDING OF YORKSHIRE,Standard,Addition,53.7484870000,-0.4747110000
110000,1995-07-28 00:00:00Z,HU10 7ED,Semi-Detached,Established,Freehold,3,,TRANBY RIDE,ANLABY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7418290000,-0.4498670000
30000,1995-05-02 00:00:00Z,HU10 6SQ,Flats/Maisonettes,New Build,Leasehold,PRYME COURT,7,PRYME STREET,ANLABY,HULL,EAST RIDING OF YORKSHIRE,EAST RIDING OF YORKSHIRE,Standard,Addition,53.7458300000,-0.4299300000
51000,1995-06-30 00:00:00Z,HU10 6PG,Semi-Detached,Established,Freehold,247,,KINGSTON ROAD,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7539970000,-0.4302630000
68000,1995-03-31 00:00:00Z,HU10 6PF,Semi-Detached,Established,Freehold,4,,MAPLE AVENUE,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7551270000,-0.4307360000
87000,1995-05-19 00:00:00Z,HU10 6AW,Detached,Established,Freehold,5,,BEVERLEY ROAD,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7586830000,-0.4497930000
86950,1995-01-03 00:00:00Z,HU10 7NP,Semi-Detached,Established,Freehold,19,,SCHOOL LANE,KIRK ELLA,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7521560000,-0.4539610000
45000,1995-07-07 00:00:00Z,HU10 6BN,Semi-Detached,Established,Freehold,24,,KINGSTON ROAD,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7567580000,-0.4455710000
39000,1995-10-30 00:00:00Z,HU10 6AJ,Terraced,Established,Freehold,11A,,TRAFFORD ROAD,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7556660000,-0.4376330000
73500,1995-07-14 00:00:00Z,HU10 7QZ,Semi-Detached,Established,Freehold,34,,MILL LANE,KIRK ELLA,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7487620000,-0.4528270000
43000,1995-06-14 00:00:00Z,HU10 6AR,Terraced,Established,Freehold,2,,OVERTON AVENUE,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7563000000,-0.4352430000
66000,1995-10-13 00:00:00Z,HU10 6NF,Semi-Detached,Established,Freehold,384,,KINGSTON ROAD,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7531280000,-0.4249860000
82500,1995-11-10 00:00:00Z,HU10 7JL,Detached,Established,Freehold,2,,FOUR ACRE CLOSE,KIRK ELLA,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7461360000,-0.4492690000
73500,1995-04-21 00:00:00Z,HU10 6BJ,Semi-Detached,Established,Freehold,40,,OAKLANDS DRIVE,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7593560000,-0.4490550000
46000,1995-08-01 00:00:00Z,HU10 7HN,Semi-Detached,Established,Freehold,37,,WOODLAND DRIVE,ANLABY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7449460000,-0.4440180000
60000,1995-11-03 00:00:00Z,HU10 7UG,Semi-Detached,Established,Freehold,7,,FAIRFIELD AVENUE,KIRK ELLA,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7571980000,-0.4489980000
55000,1995-11-23 00:00:00Z,HU10 6HW,Semi-Detached,Established,Freehold,8,,GLOUCESTER ROAD,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7616920000,-0.4336790000
50600,1995-05-19 00:00:00Z,HU10 6AJ,Terraced,Established,Freehold,1,,TRAFFORD ROAD,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7556660000,-0.4376330000
124500,1995-11-30 00:00:00Z,HU10 7PP,Detached,Established,Freehold,5,,HILL BROW,KIRK ELLA,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7459530000,-0.4552510000
58500,1995-04-19 00:00:00Z,HU10 7BL,Semi-Detached,Established,Freehold,10,,VOASES LANE,ANLABY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7440060000,-0.4340770000
50000,1995-01-27 00:00:00Z,HU10 7UL,Semi-Detached,Established,Leasehold,20,,GLENFIELD DRIVE,KIRK ELLA,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7581330000,-0.4532110000
85000,1995-10-13 00:00:00Z,HU10 6XZ,Detached,New Build,Freehold,47,,JOHN GRAY COURT,WILLERBY,HULL,EAST RIDING OF YORKSHIRE,EAST RIDING OF YORKSHIRE,Standard,Addition,53.7593860000,-0.4457920000
235000,1995-09-01 00:00:00Z,HU10 7SF,Detached,Established,Freehold,258,,WEST ELLA ROAD,WEST ELLA,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7491910000,-0.4729360000
165000,1995-12-22 00:00:00Z,HU10 7NR,Semi-Detached,Established,Freehold,DOWNSWAY,,SCHOOL LANE,KIRK ELLA,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7526000000,-0.4549160000
52000,1995-07-07 00:00:00Z,HU10 6EY,Semi-Detached,Established,Freehold,6,,ELLERKER RISE,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7632770000,-0.4457250000
82000,1995-08-18 00:00:00Z,HU10 7JJ,Semi-Detached,Established,Freehold,24,,THE LUNDS,KIRK ELLA,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7458450000,-0.4504170000
43000,1995-06-30 00:00:00Z,HU10 6UG,Terraced,Established,Freehold,30,,LOYD STREET,ANLABY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7443630000,-0.4269970000
56200,1995-11-10 00:00:00Z,HU10 6HZ,Semi-Detached,Established,Freehold,7,,THE HOLLIES,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7611040000,-0.4320450000
76000,1995-10-11 00:00:00Z,HU10 7HX,Detached,Established,Freehold,52,,WOODLAND DRIVE,ANLABY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7453270000,-0.4458260000
68000,1995-06-30 00:00:00Z,HU10 6JQ,Semi-Detached,Established,Freehold,18,,HAWTHORNE AVENUE,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7567050000,-0.4373510000
48000,1995-09-12 00:00:00Z,HU10 6BX,Terraced,Established,Freehold,26A,,KINGSLEY DRIVE,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7583870000,-0.4456930000
47500,1995-12-11 00:00:00Z,HU10 6DA,Terraced,Established,Freehold,166,,MAIN STREET,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7633410000,-0.4499400000
26250,1995-10-16 00:00:00Z,HU10 6SJ,Flats/Maisonettes,Established,Leasehold,26,,SPRINGFIELD COURT,ANLABY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7447640000,-0.4184810000
51000,1995-12-20 00:00:00Z,HU10 6EX,Semi-Detached,Established,Freehold,25,,ELLERKER RISE,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7627150000,-0.4460180000
39000,1995-08-17 00:00:00Z,HU10 6SE,Terraced,Established,Freehold,29,,BROMWICH ROAD,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7527040000,-0.4289910000
66300,1995-12-07 00:00:00Z,HU10 7HS,Semi-Detached,Established,Freehold,147,,WOODLAND DRIVE,ANLABY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7428710000,-0.4511780000
29500,1995-05-16 00:00:00Z,HU10 6SG,Terraced,Established,Freehold,78,,ASTON ROAD,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7519950000,-0.4304590000
33450,1995-08-15 00:00:00Z,HU10 6SQ,Flats/Maisonettes,Established,Leasehold,PRYME COURT,6,PRYME STREET,ANLABY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7458300000,-0.4299300000
107500,1995-11-30 00:00:00Z,HU10 7TP,Semi-Detached,Established,Freehold,32,,RIPLINGHAM ROAD,KIRK ELLA,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7570790000,-0.4614100000
190000,1995-10-26 00:00:00Z,HU10 7RW,Detached,Established,Freehold,8,,THE MEADOWS,WEST ELLA,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7510170000,-0.4716870000
29000,1995-05-01 00:00:00Z,HU10 6SA,Terraced,Established,Freehold,22,,LINTHORPE GROVE,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7532250000,-0.4324450000
51500,1995-05-18 00:00:00Z,HU10 7DD,Semi-Detached,Established,Freehold,29,,NORTH STREET,ANLABY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7469610000,-0.4325420000
39950,1995-02-23 00:00:00Z,HU10 6EL,Flats/Maisonettes,Established,Leasehold,KIRK HOUSE,41,PRYME STREET,ANLABY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7462010000,-0.4307650000
66000,1995-04-20 00:00:00Z,HU10 7UU,Semi-Detached,Established,Freehold,48,,ANNANDALE ROAD,KIRK ELLA,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7556660000,-0.4528310000
71500,1995-11-01 00:00:00Z,HU10 6PT,Semi-Detached,Established,Freehold,64,,WOLFRETON LANE,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7575500000,-0.4290830000
60000,1995-12-08 00:00:00Z,HU10 6LA,Detached,Established,Freehold,18,,LIME AVENUE,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7577690000,-0.4341420000
72500,1995-11-01 00:00:00Z,HU10 6LL,Semi-Detached,Established,Freehold,13,,MARSHALL AVENUE,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7536380000,-0.4385420000
46000,1995-05-26 00:00:00Z,HU10 6DD,Terraced,Established,Freehold,14,,VICTORIA AVENUE,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7630390000,-0.4516650000
38950,1995-08-31 00:00:00Z,HU10 6US,Terraced,Established,Freehold,17,,TISON GARTH,ANLABY,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7429900000,-0.4265480000
40000,1995-11-23 00:00:00Z,HU10 6UN,Semi-Detached,Established,Freehold,11,,LEGARD DRIVE,ANLABY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7428410000,-0.4295110000
32000,1995-04-19 00:00:00Z,HU10 6SD,Terraced,Established,Freehold,16,,ASTON ROAD,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7528030000,-0.4310650000
31995,1995-11-09 00:00:00Z,HU10 6QE,Terraced,Established,Freehold,4,,RAYWELL CLOSE,ANLABY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7495500000,-0.4311870000
26500,1995-09-20 00:00:00Z,HU10 6SD,Terraced,Established,Freehold,25,,ASTON ROAD,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7528030000,-0.4310650000
175000,1995-08-11 00:00:00Z,HU10 7SB,Detached,Established,Freehold,2,,THE FAIRWAY,WEST ELLA,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7531310000,-0.4689410000
37500,1995-01-20 00:00:00Z,HU10 6SD,Terraced,Established,Freehold,10,,ASTON ROAD,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7528030000,-0.4310650000
47500,1995-04-13 00:00:00Z,HU10 6AN,Terraced,Established,Freehold,209,,KINGSTON ROAD,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7543440000,-0.4334200000
64000,1995-06-02 00:00:00Z,HU10 6PP,Semi-Detached,Established,Freehold,39,,WOLFRETON LANE,WILLERBY,HULL,THE EAST YORKSHIRE BOROUGH OF BEVERLEY,HUMBERSIDE,Standard,Addition,53.7550030000,-0.4281770000
