295000,1995-10-31 00:00:00Z,HP4 3NJ,Detached,Established,Freehold,MOSSY BANK,,SHOOTERSWAY,BERKHAMSTED,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7558900000,-0.5846710000
59950,1995-01-09 00:00:00Z,HP4 2HY,Terraced,Established,Freehold,12,,KESTREL CLOSE,BERKHAMSTED,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7556920000,-0.5631480000
121000,1995-11-30 00:00:00Z,HP4 2DE,Semi-Detached,Established,Freehold,67,,HIGH STREET,BERKHAMSTED,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7583350000,-0.5587170000
124000,1995-01-11 00:00:00Z,HP4 1DZ,Semi-Detached,Established,Freehold,22,,MEADOW ROAD,BERKHAMSTED,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7685970000,-0.5743750000
92000,1995-10-20 00:00:00Z,HP4 2EY,Terraced,Established,Freehold,3A,,STATION ROAD,BERKHAMSTED,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7612360000,-0.5577120000
83500,1995-06-26 00:00:00Z,HP4 1EA,Semi-Detached,Established,Freehold,5,,MEADOW ROAD,BERKHAMSTED,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7688950000,-0.5745110000
99000,1995-10-20 00:00:00Z,HP4 2JG,Semi-Detached,Established,Freehold,7,,CORAM CLOSE,BERKHAMSTED,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7537220000,-0.5615870000
56500,1995-11-16 00:00:00Z,HP4 2DT,Flats/Maisonettes,Established,Leasehold,BERKLEY COURT,10,MILL STREET,BERKHAMSTED,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7612960000,-0.5627580000
60000,1995-03-31 00:00:00Z,HP4 3EN,Flats/Maisonettes,Established,Leasehold,9,,LINCOLN COURT,BERKHAMSTED,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7588860000,-0.5677410000
95000,1995-09-01 00:00:00Z,HP4 2EF,Detached,Established,Freehold,18,,GRAVEL PATH,BERKHAMSTED,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7604300000,-0.5564770000
96500,1995-09-20 00:00:00Z,HP4 3PA,Semi-Detached,Established,Freehold,26,,COOMBE GARDENS,BERKHAMSTED,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7652970000,-0.5825800000
45500,1995-10-02 00:00:00Z,HP4 1EZ,Flats/Maisonettes,Established,Leasehold,116,,CHILTERN PARK AVENUE,BERKHAMSTED,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7692830000,-0.5798460000
290000,1995-03-31 00:00:00Z,HP4 2PT,Detached,Established,Freehold,14,,HUNTERS PARK,BERKHAMSTED,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7649520000,-0.5476810000
91500,1995-07-21 00:00:00Z,HP4 3JH,Terraced,Established,Freehold,6,,SHRUBLANDS AVENUE,BERKHAMSTED,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7613530000,-0.5763440000
72000,1995-01-27 00:00:00Z,HP4 2EP,Terraced,Established,Freehold,9,,NEW STREET,BERKHAMSTED,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7596050000,-0.5551840000
107000,1995-01-27 00:00:00Z,HP4 3BJ,Semi-Detached,Established,Freehold,56,,KINGS ROAD,BERKHAMSTED,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7563440000,-0.5723850000
140000,1995-08-28 00:00:00Z,HP4 3TF,Detached,Established,Freehold,THREEWAYS,,DUDSWELL LANE,DUDSWELL,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7774690000,-0.6011010000
78000,1995-01-13 00:00:00Z,HP4 2EB,Terraced,Established,Freehold,26,,BRIDGE STREET,BERKHAMSTED,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7609190000,-0.5589970000
197000,1995-09-29 00:00:00Z,HP4 3DB,Terraced,Established,Freehold,21,,TORRINGTON ROAD,BERKHAMSTED,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7607370000,-0.5690880000
119000,1995-10-06 00:00:00Z,HP4 3HT,Semi-Detached,Established,Freehold,9,,WEST ROAD,BERKHAMSTED,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7626130000,-0.5747960000
85000,1995-03-31 00:00:00Z,HP4 3JG,Terraced,Established,Freehold,65,,SHRUBLANDS AVENUE,BERKHAMSTED,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7602300000,-0.5777400000
185000,1995-07-14 00:00:00Z,HP4 3NE,Detached,Established,Freehold,7,,OXFIELD CLOSE,BERKHAMSTED,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7540870000,-0.5783240000
113500,1995-01-31 00:00:00Z,HP4 3PZ,Detached,Established,Freehold,78,,VALLEY ROAD,NORTHCHURCH,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7682330000,-0.5851550000
183000,1995-12-12 00:00:00Z,HP4 3JJ,Detached,Established,Freehold,11,,GREYSTOKE CLOSE,BERKHAMSTED,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7571360000,-0.5798510000
140500,1995-08-14 00:00:00Z,HP4 3RR,Detached,Established,Freehold,7,,COVERT ROAD,NORTHCHURCH,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7694370000,-0.5941170000
151000,1995-07-15 00:00:00Z,HP4 1BT,Detached,Established,Freehold,14,,SAYERS GARDENS,BERKHAMSTED,BERKHAMSTED,DACORUM,HERTFORDSHIRE,Standard,Addition,51.7708520000,-0.5786670000
