25000,1995-09-05 00:00:00Z,WV12 4TP,Semi-Detached,Established,Leasehold,4,,CULMORE CLOSE,WILLENHALL,WILLENHALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.5952710000,-2.0315340000
39000,1995-11-13 00:00:00Z,WV12 5YF,Terraced,Established,Leasehold,35,,ROSEWOOD DRIVE,WILLENHALL,WILLENHALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6146840000,-2.0456380000
42000,1995-03-29 00:00:00Z,WV12 4BG,Semi-Detached,Established,Leasehold,48,,FURZEBANK WAY,SHORT HEATH,WILLENHALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.5957660000,-2.0276370000
36500,1995-12-21 00:00:00Z,WV12 4HH,Terraced,Established,Freehold,29,,SANDBEDS ROAD,WILLENHALL,WILLENHALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.5947380000,-2.0416170000
80000,1995-02-06 00:00:00Z,WV12 5YB,Terraced,Established,Freehold,6,,MILESTONE WAY,WILLENHALL,WILLENHALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6155020000,-2.0454470000
45500,1995-05-12 00:00:00Z,WV12 5YZ,Semi-Detached,Established,Freehold,40,,COTSWOLD GROVE,WILLENHALL,WILLENHALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6169320000,-2.0459650000
50000,1995-11-30 00:00:00Z,WV12 5SJ,Semi-Detached,Established,Freehold,10,,PEMBROKE CLOSE,WILLENHALL,WILLENHALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6047240000,-2.0459080000
48000,1995-12-15 00:00:00Z,WV12 5DG,Semi-Detached,Established,Leasehold,12,,CRANLEIGH CLOSE,WILLENHALL,WILLENHALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6169050000,-2.0441780000
39950,1995-02-24 00:00:00Z,WV12 4QF,Semi-Detached,Established,Freehold,23,,LUCKNOW ROAD,WILLENHALL,WILLENHALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6001110000,-2.0474390000
52500,1995-12-15 00:00:00Z,WV12 4QW,Semi-Detached,Established,Leasehold,29,,MAGNESS CRESCENT,WILLENHALL,WILLENHALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6015070000,-2.0424500000
54000,1995-12-15 00:00:00Z,WV12 5YR,Semi-Detached,Established,Freehold,9,,GURNARD CLOSE,WILLENHALL,WILLENHALL,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6160760000,-2.0505430000
47500,1995-12-08 00:00:00Z,WV12 5YX,Semi-Detached,Established,Freehold,21,,BEMBRIDGE CLOSE,WILLENHALL,WILLENHALL,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6148620000,-2.0507190000
36500,1995-02-10 00:00:00Z,WV12 5QD,Terraced,Established,Freehold,96,,COLTHAM ROAD,WILLENHALL,WILLENHALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6069750000,-2.0347320000
52000,1995-05-12 00:00:00Z,WV12 5HB,Terraced,Established,Freehold,38,,MOORE ROAD,WILLENHALL,WILLENHALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6139060000,-2.0347080000
44500,1995-01-30 00:00:00Z,WV12 5YR,Semi-Detached,Established,Freehold,27,,GURNARD CLOSE,WILLENHALL,WILLENHALL,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.6160760000,-2.0505430000
76000,1995-07-14 00:00:00Z,WV12 5YU,Detached,Established,Freehold,1,,ROUNDLEA CLOSE,WILLENHALL,WILLENHALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6103870000,-2.0473170000
49000,1995-10-06 00:00:00Z,WV12 4DQ,Semi-Detached,Established,Leasehold,12,,KEMBLE CLOSE,WILLENHALL,WILLENHALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.5931750000,-2.0376880000
70000,1995-04-28 00:00:00Z,WV12 4PH,Semi-Detached,Established,Freehold,26,,BIRCHFIELDS ROAD,WILLENHALL,WILLENHALL,WOLVERHAMPTON,WEST MIDLANDS,Standard,Addition,52.5987490000,-2.0584510000
47500,1995-05-26 00:00:00Z,WV12 5PH,Semi-Detached,Established,Freehold,1,,RIDING WAY,WILLENHALL,WILLENHALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6032180000,-2.0331790000
45000,1995-09-01 00:00:00Z,WV12 5AY,Semi-Detached,Established,Freehold,25,,BAYNTON ROAD,WILLENHALL,WILLENHALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6117010000,-2.0434640000
43500,1995-05-19 00:00:00Z,WV12 5UU,Semi-Detached,Established,Leasehold,36,,HIGHMOOR CLOSE,WILLENHALL,WILLENHALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6102600000,-2.0493400000
76000,1995-06-30 00:00:00Z,WV12 5YG,Detached,Established,Freehold,62,,COPPICE FARM WAY,WILLENHALL,WILLENHALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6135060000,-2.0464790000
47500,1995-09-15 00:00:00Z,WV12 5HA,Terraced,Established,Freehold,15,,DAVIS ROAD,WILLENHALL,WILLENHALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6148220000,-2.0378840000
46500,1995-02-24 00:00:00Z,WV12 5DX,Semi-Detached,Established,Leasehold,10,,KEWSTOKE CLOSE,WILLENHALL,WILLENHALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6197000000,-2.0461750000
40000,1995-05-26 00:00:00Z,WV12 5JA,Terraced,Established,Freehold,4,,BROWNING CLOSE,WILLENHALL,WILLENHALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6104470000,-2.0266720000
58500,1995-08-22 00:00:00Z,WV12 4BB,Detached,Established,Freehold,73,,FURZEBANK WAY,SHORT HEATH,WILLENHALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.5972840000,-2.0265400000
68500,1995-11-30 00:00:00Z,WV12 5NZ,Semi-Detached,Established,Freehold,6A,,HUNTS LANE,WILLENHALL,WILLENHALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6053020000,-2.0316010000
