82000,1995-02-10 00:00:00Z,SE24 9JL,Flats/Maisonettes,Established,Leasehold,33,FLAT 3,ARDBEG ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4543840000,-0.0906890000
204500,1995-08-31 00:00:00Z,SE24 9NR,Terraced,Established,Freehold,74,,ELMWOOD ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4539970000,-0.0929480000
97000,1995-09-29 00:00:00Z,SE24 9NY,Terraced,Established,Freehold,84,,FRANKFURT ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4559390000,-0.0946090000
115000,1995-11-07 00:00:00Z,SE24 9HW,Detached,Established,Freehold,4,,COURTMEAD CLOSE,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4519600000,-0.0953930000
74500,1995-08-11 00:00:00Z,SE24 9NB,Flats/Maisonettes,Established,Leasehold,57,UPPER FLAT,HOLLINGBOURNE ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4545890000,-0.0961900000
121000,1995-12-13 00:00:00Z,SE24 9LD,Terraced,Established,Freehold,63,,HOLMDENE AVENUE,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4541410000,-0.0940360000
95000,1995-08-10 00:00:00Z,SE24 9NA,Semi-Detached,Established,Freehold,1,,RUSKIN WALK,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4544430000,-0.0971610000
145000,1995-03-30 00:00:00Z,SE24 9HS,Flats/Maisonettes,Established,Leasehold,DULWICH MEAD,FLAT 1,HALF MOON LANE,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4526410000,-0.0958540000
320000,1995-07-07 00:00:00Z,SE24 9HJ,Semi-Detached,Established,Freehold,19,,BURBAGE ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4515060000,-0.0962320000
132000,1995-09-15 00:00:00Z,SE24 0DH,Terraced,Established,Freehold,21,,BRANTWOOD ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4581450000,-0.0991660000
48000,1995-01-06 00:00:00Z,SE24 9QY,Flats/Maisonettes,Established,Leasehold,DORCHESTER COURT,FLAT 53,HERNE HILL,,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4582690000,-0.0963110000
45000,1995-05-31 00:00:00Z,SE24 0BZ,Flats/Maisonettes,Established,Leasehold,78,,FAWNBRAKE AVENUE,,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4595190000,-0.0990660000
127500,1995-03-17 00:00:00Z,SE24 9NN,Terraced,Established,Freehold,51,,ELFINDALE ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4556010000,-0.0948240000
179000,1995-08-11 00:00:00Z,SE24 9NB,Terraced,Established,Freehold,9,,HOLLINGBOURNE ROAD,LONDON,LONDON,SOUTHWARK,GREATER LONDON,Standard,Addition,51.4545890000,-0.0961900000
