73995,1995-03-24 00:00:00Z,E18 1NL,Flats/Maisonettes,New Build,Leasehold,"MAYSTOCKS COURT, 59",FLAT 10,CHIGWELL ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5906870000,0.0344130000
87000,1995-01-27 00:00:00Z,E18 1JR,Terraced,Established,Freehold,36,,ROSE AVENUE,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5929560000,0.0339560000
69573,1995-12-01 00:00:00Z,E18 1EA,Terraced,Established,Freehold,25,,DAISY ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5919830000,0.0290310000
93000,1995-07-18 00:00:00Z,E18 1JN,Terraced,Established,Freehold,77,,COWSLIP ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5924110000,0.0302910000
68000,1995-12-15 00:00:00Z,E18 2EQ,Flats/Maisonettes,Established,Leasehold,48,,BEECHWOOD PARK,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5872120000,0.0230730000
73500,1995-07-31 00:00:00Z,E18 1ER,Terraced,Established,Freehold,259,,MAYBANK ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5969730000,0.0379310000
100000,1995-03-17 00:00:00Z,E18 2AW,Terraced,Established,Leasehold,16,,CLARENDON ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5895320000,0.0258010000
74995,1995-01-06 00:00:00Z,E18 1NL,Flats/Maisonettes,New Build,Leasehold,"MAYSTOCKS COURT, 59",FLAT 6,CHIGWELL ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5906870000,0.0344130000
53000,1995-01-31 00:00:00Z,E18 1NA,Flats/Maisonettes,Established,Leasehold,149,,ONSLOW GARDENS,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5867360000,0.0355670000
56750,1995-09-14 00:00:00Z,E18 2NR,Flats/Maisonettes,Established,Leasehold,27,,STANLEY ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5970980000,0.0166530000
67380,1995-04-07 00:00:00Z,E18 2RF,Flats/Maisonettes,Established,Leasehold,20,,WOODLEIGH,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5985340000,0.0220160000
105000,1995-07-31 00:00:00Z,E18 2AW,Terraced,Established,Freehold,10,,CLARENDON ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5895320000,0.0258010000
104000,1995-02-14 00:00:00Z,E18 2NT,Terraced,Established,Freehold,61,,CARNARVON ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5972340000,0.0156320000
74995,1995-03-30 00:00:00Z,E18 1NL,Flats/Maisonettes,New Build,Leasehold,"MAYSTOCKS COURT, 59",FLAT 12,CHIGWELL ROAD,,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5906870000,0.0344130000
54000,1995-01-09 00:00:00Z,E18 1LJ,Flats/Maisonettes,Established,Leasehold,ALBERT HOUSE,FLAT 7,VICTORIA ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5911980000,0.0307710000
80875,1995-08-07 00:00:00Z,E18 1JU,Terraced,Established,Freehold,42,,WOODVILLE ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5929690000,0.0312980000
73995,1995-02-10 00:00:00Z,E18 1NL,Flats/Maisonettes,New Build,Leasehold,"MAYSTOCKS COURT, 59",FLAT 5,CHIGWELL ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5906870000,0.0344130000
58250,1995-10-02 00:00:00Z,E18 1AP,Flats/Maisonettes,Established,Leasehold,66A,,MARLBOROUGH ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5908020000,0.0261890000
160000,1995-08-18 00:00:00Z,E18 2HY,Semi-Detached,Established,Freehold,103,,GROVE HILL,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5945960000,0.0156910000
78000,1995-08-16 00:00:00Z,E18 1RB,Terraced,Established,Freehold,118,,PRIMROSE ROAD,SOUTH WOODFORD,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5953040000,0.0299580000
55500,1995-03-03 00:00:00Z,E18 2QR,Terraced,Established,Freehold,6,,RADLEYS LANE,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5931590000,0.0213880000
75500,1995-07-28 00:00:00Z,E18 2NS,Terraced,Established,Freehold,114,,STANLEY ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5972670000,0.0162130000
51000,1995-09-25 00:00:00Z,E18 2JG,Flats/Maisonettes,Established,Leasehold,"WALTON LODGE, 22",FLAT 5,GROVE HILL,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5937900000,0.0186440000
60000,1995-10-13 00:00:00Z,E18 1DD,Terraced,Established,Freehold,23,,PRIMROSE ROAD,SOUTH WOODFORD,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5940350000,0.0289490000
60000,1995-03-04 00:00:00Z,E18 2LN,Semi-Detached,Established,Freehold,85,,WALPOLE ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5970990000,0.0144880000
57000,1995-08-31 00:00:00Z,E18 2PD,Flats/Maisonettes,Established,Leasehold,"MANOR COURT LODGE, 175",FLAT 38,HIGH ROAD,SOUTH WOODFORD,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5972960000,0.0208350000
83000,1995-03-09 00:00:00Z,E18 1NL,Flats/Maisonettes,New Build,Leasehold,"MAYSTOCKS COURT, 59",FLAT 3,CHIGWELL ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5906870000,0.0344130000
85000,1995-08-18 00:00:00Z,E18 2AP,Terraced,Established,Freehold,9,,TAVISTOCK ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5878510000,0.0241960000
110000,1995-06-30 00:00:00Z,E18 2AL,Semi-Detached,Established,Freehold,56,,CLEVELAND ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5904320000,0.0246450000
77995,1995-02-23 00:00:00Z,E18 1NL,Flats/Maisonettes,New Build,Leasehold,"MAYSTOCKS COURT, 59",FLAT 9,CHIGWELL ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5906870000,0.0344130000
81750,1995-07-21 00:00:00Z,E18 1ED,Terraced,Established,Freehold,82,,MULBERRY WAY,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5938130000,0.0298630000
59000,1995-01-19 00:00:00Z,E18 1HA,Terraced,Established,Freehold,216,,CHIGWELL ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5960990000,0.0385270000
135000,1995-01-25 00:00:00Z,E18 1PJ,Semi-Detached,Established,Freehold,19,,ASHBOURNE AVENUE,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5854700000,0.0328260000
135000,1995-07-18 00:00:00Z,E18 2HQ,Semi-Detached,Established,Freehold,22,,BYRON AVENUE,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5921140000,0.0141230000
51000,1995-08-25 00:00:00Z,E18 1DF,Flats/Maisonettes,Established,Leasehold,KELSO LODGE,FLAT 16,PRIMROSE ROAD,SOUTH WOODFORD,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5946620000,0.0285870000
137000,1995-04-28 00:00:00Z,E18 2HF,Terraced,Established,Freehold,41,,RAYMOND AVENUE,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5918750000,0.0160470000
75750,1995-10-12 00:00:00Z,E18 2LJ,Terraced,Established,Freehold,55,,PEEL ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5971980000,0.0134520000
52500,1995-03-13 00:00:00Z,E18 1NJ,Flats/Maisonettes,Established,Leasehold,OLD MILL COURT,FLAT 20,CHIGWELL ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5905380000,0.0352290000
71000,1995-08-14 00:00:00Z,E18 1HA,Terraced,Established,Freehold,232,,CHIGWELL ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5960990000,0.0385270000
88000,1995-11-30 00:00:00Z,E18 1PS,Terraced,Established,Freehold,48,,PULTENEY ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5903630000,0.0275730000
68500,1995-05-05 00:00:00Z,E18 2DE,Flats/Maisonettes,Established,Leasehold,SHERNWOOD HOUSE,1,HERMITAGE WALK,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5848980000,0.0201260000
58000,1995-06-20 00:00:00Z,E18 2EL,Flats/Maisonettes,Established,Leasehold,"JAMES HILTON HOUSE, 25",FLAT 5,WOODFORD ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5864100000,0.0216220000
75495,1995-03-03 00:00:00Z,E18 1NL,Flats/Maisonettes,New Build,Leasehold,"MAYSTOCKS COURT, 59",FLAT 11,CHIGWELL ROAD,,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5906870000,0.0344130000
30000,1995-01-23 00:00:00Z,E18 1HL,Flats/Maisonettes,Established,Leasehold,35,,FALCON COURT,,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5907740000,0.0330450000
10000,1995-06-22 00:00:00Z,E18 1PZ,Terraced,Established,Freehold,38,,ALEXANDRA ROAD,,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5878720000,0.0270430000
40000,1995-07-17 00:00:00Z,E18 1JH,Flats/Maisonettes,Established,Leasehold,"CATHERINE LODGE, 205",FLAT 5,MAYBANK ROAD,,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5968650000,0.0364100000
46500,1995-01-06 00:00:00Z,E18 2HR,Flats/Maisonettes,Established,Leasehold,MALFORD COURT,FLAT 6,THE DRIVE,,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5922330000,0.0203220000
45000,1995-05-31 00:00:00Z,E18 2JQ,Flats/Maisonettes,Established,Leasehold,36,,THE CHILTONS,SOUTH WOODFORD,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5935850000,0.0211760000
82500,1995-04-25 00:00:00Z,E18 2NT,Terraced,Established,Freehold,79,,CARNARVON ROAD,LONDON,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5972340000,0.0156320000
42500,1995-03-15 00:00:00Z,E18 2HS,Flats/Maisonettes,Established,Leasehold,MALFORD COURT,FLAT 57,THE DRIVE,,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5922330000,0.0203220000
45000,1995-07-12 00:00:00Z,E18 1QD,Flats/Maisonettes,Established,Leasehold,CRANBOURNE COURT,FLAT 6,HERMON HILL,,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5858400000,0.0270540000
54500,1995-08-25 00:00:00Z,E18 2QN,Flats/Maisonettes,Established,Leasehold,HOPE LODGE,9,HIGH ROAD,SOUTH WOODFORD,LONDON,REDBRIDGE,GREATER LONDON,Standard,Addition,51.5928330000,0.0220230000
