56500,1995-02-10 00:00:00Z,TN6 3JL,Terraced,Established,Freehold,7,,COTTAGE HILL,ROTHERFIELD,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0373980000,0.2144780000
119000,1995-11-27 00:00:00Z,TN6 1NY,Detached,Established,Freehold,21,,THE GROVE,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0521110000,0.1558490000
95000,1995-05-24 00:00:00Z,TN6 2RY,Detached,Established,Freehold,18,,BARNFIELD,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0581220000,0.1708270000
29500,1995-05-09 00:00:00Z,TN6 1JF,Flats/Maisonettes,Established,Leasehold,MARTLETS COURT,FLAT 6,MONTARGIS WAY,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0532790000,0.1666910000
33000,1995-06-13 00:00:00Z,TN6 1NL,Terraced,Established,Freehold,4,,ALPHA COTTAGES,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0487790000,0.1624290000
62750,1995-05-26 00:00:00Z,TN6 3PS,Terraced,Established,Freehold,7,,BRICKYARD COTTAGES,MARK CROSS,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0637390000,0.2577820000
83000,1995-12-04 00:00:00Z,TN6 2BG,Detached,Established,Freehold,AUTUMN COTTAGE,,POUNDFIELD ROAD,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0563290000,0.1782640000
182000,1995-07-18 00:00:00Z,TN6 2HN,Detached,New Build,Freehold,14,,OSBORNE ROAD,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0475960000,0.1835750000
59950,1995-04-25 00:00:00Z,TN6 2LX,Terraced,Established,Freehold,4,,BLACKNESS VILLAS,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0490710000,0.1686210000
155000,1995-07-31 00:00:00Z,TN6 1UN,Detached,Established,Freehold,15,,SWIFT CLOSE,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0511560000,0.1524940000
81700,1995-12-07 00:00:00Z,TN6 1LL,Semi-Detached,Established,Freehold,130,,SOUTHRIDGE RISE,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0460290000,0.1603460000
107500,1995-09-04 00:00:00Z,TN6 2NJ,Detached,Established,Freehold,27,,ROCKINGTON WAY,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0483300000,0.1755630000
131000,1995-06-30 00:00:00Z,TN6 1HP,Detached,Established,Freehold,3,,WHINCROFT PARK,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0484470000,0.1517700000
64000,1995-08-21 00:00:00Z,TN6 3AN,Semi-Detached,Established,Freehold,ANNIVERSARY LODGE,,FERMOR ROAD,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0432980000,0.1661540000
85000,1995-11-24 00:00:00Z,TN6 1BT,Semi-Detached,Established,Freehold,FAIRVIEW COTTAGES,2,FAIRVIEW LANE,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0636670000,0.1582980000
59500,1995-12-15 00:00:00Z,TN6 2XR,Terraced,Established,Freehold,67,,TOLLWOOD PARK,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0497820000,0.1763160000
72500,1995-06-21 00:00:00Z,TN6 3ND,Semi-Detached,Established,Freehold,7,,HORNSHURST ROAD,ROTHERFIELD,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0481110000,0.2219520000
54000,1995-07-14 00:00:00Z,TN6 2ES,Semi-Detached,Established,Freehold,16,,FOREST RISE,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0498780000,0.1918730000
58000,1995-08-18 00:00:00Z,TN6 3EH,Terraced,Established,Freehold,DORON,,WESTERN ROAD,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0438300000,0.1863660000
105000,1995-04-13 00:00:00Z,TN6 2NZ,Detached,Established,Freehold,8,,BEAVER CLOSE,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0519290000,0.1740340000
96000,1995-02-06 00:00:00Z,TN6 2EG,Detached,Established,Freehold,POST OFFICE HOUSE,,CROWBOROUGH HILL,,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0477270000,0.1884470000
385000,1995-07-27 00:00:00Z,TN6 3PA,Detached,Established,Freehold,GREENHEDGES HALL,,,MARK CROSS,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0706810000,0.2565640000
45000,1995-06-30 00:00:00Z,TN6 2PA,Terraced,Established,Freehold,THE SPINNEY,,LUXFORD LANE,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0492370000,0.1667880000
116000,1995-04-06 00:00:00Z,TN6 3JQ,Semi-Detached,Established,Freehold,2,,STATION CLOSE,ROTHERFIELD,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0515580000,0.2318910000
138000,1995-07-28 00:00:00Z,TN6 1UN,Detached,Established,Freehold,6,,SWIFT CLOSE,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0511560000,0.1524940000
72500,1995-05-25 00:00:00Z,TN6 3PJ,Terraced,Established,Freehold,IVY COTTAGE,,,MARK CROSS,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0592120000,0.2571330000
119860,1995-03-31 00:00:00Z,TN6 1QN,Detached,Established,Freehold,WARREN OAK,,WARREN ROAD,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0552430000,0.1528840000
75000,1995-03-31 00:00:00Z,TN6 2LJ,Detached,Established,Freehold,SUDBURY VILLA,,HUNTINGDON ROAD,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0493870000,0.1655250000
59950,1995-01-20 00:00:00Z,TN6 2XR,Semi-Detached,Established,Freehold,79,,TOLLWOOD PARK,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0497820000,0.1763160000
165500,1995-11-27 00:00:00Z,TN6 1TN,Detached,Established,Freehold,EWOOD,,GLENMORE ROAD,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0593680000,0.1467110000
62000,1995-08-11 00:00:00Z,TN6 3BD,Terraced,Established,Freehold,11,,FERMOR WAY,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0440660000,0.1692000000
85000,1995-12-21 00:00:00Z,TN6 1LG,Semi-Detached,Established,Freehold,6,,SOUTHRIDGE RISE,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0502420000,0.1587870000
25000,1995-04-07 00:00:00Z,TN6 1PY,Flats/Maisonettes,Established,Leasehold,QUEENS COURT,3,QUEENS ROAD,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0475590000,0.1636850000
56000,1995-12-01 00:00:00Z,TN6 2LE,Terraced,Established,Freehold,2,,LITTLE SUNNYSIDE,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0503910000,0.1662850000
114000,1995-05-26 00:00:00Z,TN6 2DG,Detached,Established,Freehold,FOREST DELL,,GREEN LANE,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0546910000,0.1793140000
64200,1995-04-28 00:00:00Z,TN6 1NA,Terraced,Established,Freehold,46,,SOUTHRIDGE ROAD,CROWBOROUGH,CROWBOROUGH,WEALDEN,EAST SUSSEX,Standard,Addition,51.0466470000,0.1585490000
