82000,1995-06-01 00:00:00Z,NW1 4BU,Flats/Maisonettes,Established,Leasehold,CHESTER COURT,FLAT 30,ALBANY STREET,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5288280000,-0.1447510000
51200,1995-01-05 00:00:00Z,W1W 5HE,Flats/Maisonettes,Established,Leasehold,105,FLAT 45,HALLAM STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5226430000,-0.1448870000
65000,1995-08-31 00:00:00Z,W1W 5AN,Flats/Maisonettes,Established,Leasehold,17 - 19,FLAT 11,CARBURTON STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5224900000,-0.1414480000
57000,1995-09-12 00:00:00Z,W1T 5NW,Flats/Maisonettes,Established,Leasehold,55,FIRST FLOOR FLAT,WARREN STREET,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5241940000,-0.1400380000
55850,1995-03-24 00:00:00Z,W1W 5HE,Flats/Maisonettes,Established,Leasehold,105,FLAT 66,HALLAM STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5226430000,-0.1448870000
142000,1995-09-07 00:00:00Z,W1G 6NB,Flats/Maisonettes,Established,Leasehold,22,SECOND FLOOR FLAT,UPPER WIMPOLE STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5206690000,-0.1497100000
154000,1995-05-19 00:00:00Z,W1B 1PD,Flats/Maisonettes,Established,Leasehold,22,FLAT 11,PARK CRESCENT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5227820000,-0.1472930000
75000,1995-10-28 00:00:00Z,NW1 4BU,Flats/Maisonettes,Established,Leasehold,CHESTER COURT,FLAT 21,ALBANY STREET,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5288280000,-0.1447510000
101000,1995-09-22 00:00:00Z,NW1 4BT,Flats/Maisonettes,Established,Leasehold,83A,,ALBANY STREET,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5273320000,-0.1445810000
425000,1995-08-09 00:00:00Z,NW1 4PR,Flats/Maisonettes,New Build,Leasehold,HARLEY HOUSE,FLAT 7,BRUNSWICK PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5235310000,-0.1494620000
95000,1995-10-27 00:00:00Z,W1W 6JN,Flats/Maisonettes,Established,Leasehold,49,FLAT 8,HALLAM STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5206520000,-0.1440740000
95000,1995-01-20 00:00:00Z,W1W 5HB,Flats/Maisonettes,Established,Leasehold,"HALLAM COURT, 77",FLAT 41,HALLAM STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5219540000,-0.1445120000
47500,1995-06-06 00:00:00Z,W1W 5EF,Flats/Maisonettes,Established,Leasehold,"GOODWOOD COURT, 54 - 57",FLAT 37,DEVONSHIRE STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5220920000,-0.1447510000
49950,1995-03-24 00:00:00Z,W1T 6PD,Flats/Maisonettes,New Build,Leasehold,116,THIRD FLOOR FLAT,CLEVELAND STREET,,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5231420000,-0.1417390000
47371,1995-06-06 00:00:00Z,W1T 6PD,Flats/Maisonettes,Established,Leasehold,116,SECOND FLOOR FLAT,CLEVELAND STREET,,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5231420000,-0.1417390000
35000,1995-01-27 00:00:00Z,W1W 5HE,Flats/Maisonettes,Established,Leasehold,105,FLAT 57,HALLAM STREET,MARYLEBONE,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5226430000,-0.1448870000
40000,1995-02-07 00:00:00Z,W1W 5HG,Flats/Maisonettes,Established,Leasehold,"ROSSETTI HOUSE, 106 - 110",FLAT 8,HALLAM STREET,MARYLEBONE,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5227700000,-0.1443490000
105000,1995-10-20 00:00:00Z,W1B 1NS,Flats/Maisonettes,Established,Leasehold,82,FLAT J,PORTLAND PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5219940000,-0.1453460000
63500,1995-08-18 00:00:00Z,NW1 3JS,Flats/Maisonettes,Established,Leasehold,51,,ROBERT STREET,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5283550000,-0.1415560000
