35000,1995-03-03 00:00:00Z,SG2 7DT,Semi-Detached,Established,Freehold,38,,MONTFITCHET WALK,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.9134240000,-0.1590870000
58450,1995-05-05 00:00:00Z,SG2 9JH,Terraced,Established,Freehold,85,,CHERTSEY RISE,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8959810000,-0.1643010000
54995,1995-12-12 00:00:00Z,SG2 9DA,Terraced,New Build,Freehold,13,,JACKDAW CLOSE,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8986900000,-0.1615310000
55000,1995-07-14 00:00:00Z,SG2 9TP,Semi-Detached,Established,Freehold,9,,WIGRAM WAY,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8926040000,-0.1720100000
84950,1995-10-05 00:00:00Z,SG2 7JR,Detached,New Build,Freehold,97,,HAYFIELD,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.9126150000,-0.1618920000
75500,1995-06-30 00:00:00Z,SG2 8DJ,Terraced,Established,Freehold,7,,PARKWAY,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8835000000,-0.1839750000
119950,1995-12-14 00:00:00Z,SG2 9DB,Detached,New Build,Freehold,34,,JACKDAW CLOSE,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.9003950000,-0.1613590000
82000,1995-11-24 00:00:00Z,SG2 7BH,Detached,Established,Freehold,2,,DOWNLANDS,STEVENAGE,STEVENAGE,EAST HERTFORDSHIRE,HERTFORDSHIRE,Standard,Addition,51.9092970000,-0.1596290000
107000,1995-07-28 00:00:00Z,SG2 9HX,Detached,Established,Freehold,9,,BARHAM ROAD,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.9023310000,-0.1620650000
50000,1995-09-22 00:00:00Z,SG2 8UD,Terraced,Established,Freehold,3,,WINDSOR CLOSE,STEVENAGE,STEVENAGE,STEVENAGE,HERTFORDSHIRE,Standard,Addition,51.8753720000,-0.1729560000
