125000,1995-12-22 00:00:00Z,WC2E 9DG,Flats/Maisonettes,Established,Leasehold,41,FLAT 2,FLORAL STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5126670000,-0.1243090000
175000,1995-03-31 00:00:00Z,WC2E 8BT,Flats/Maisonettes,Established,Leasehold,"TAVISTOCK HOUSE, 12",FLAT 4,JAMES STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5130170000,-0.1237320000
91000,1995-07-14 00:00:00Z,WC2B 5EG,Flats/Maisonettes,Established,Leasehold,8,FLAT 41,NEWTON STREET,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5167540000,-0.1217630000
61000,1995-11-09 00:00:00Z,WC2H 0JN,Flats/Maisonettes,Established,Leasehold,"PHOENIX HOUSE, 104 - 110",FLAT 14,CHARING CROSS ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5143770000,-0.1294850000
300000,1995-04-28 00:00:00Z,WC2E 8NA,Flats/Maisonettes,New Build,Leasehold,27,FLAT 1,HENRIETTA STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5112460000,-0.1237620000
270000,1995-10-05 00:00:00Z,WC2H 9NU,Terraced,Established,Freehold,7,,TOWER COURT,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5133290000,-0.1273690000
175000,1995-07-31 00:00:00Z,WC2B 5PY,Flats/Maisonettes,Established,Leasehold,11 - 13,FLAT 1,BROAD COURT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5139040000,-0.1226170000
32844,1995-01-30 00:00:00Z,WC2B 5SF,Flats/Maisonettes,Established,Leasehold,BEAUMONT BUILDINGS,FLAT 33,MARTLETT COURT,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5139610000,-0.1214310000
35376,1995-06-21 00:00:00Z,WC2H 9SB,Flats/Maisonettes,New Build,Leasehold,46,,ODHAMS WALK,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5140100000,-0.1245280000
300000,1995-12-29 00:00:00Z,WC1A 1NP,Semi-Detached,Established,Freehold,33,,COPTIC STREET,,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5178380000,-0.1264350000
170000,1995-03-01 00:00:00Z,WC2H 9SB,Flats/Maisonettes,Established,Leasehold,45,,ODHAMS WALK,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5140100000,-0.1245280000
83000,1995-05-05 00:00:00Z,WC1A 1NH,Flats/Maisonettes,Established,Leasehold,9B,,COPTIC STREET,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5173410000,-0.1262820000
140000,1995-03-31 00:00:00Z,WC2H 9LN,Flats/Maisonettes,Established,Leasehold,"FIELDING COURT, 28",FLAT 8,EARLHAM STREET,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5135820000,-0.1274170000
135000,1995-12-15 00:00:00Z,WC2E 9DG,Flats/Maisonettes,Established,Leasehold,41,FLAT 6,FLORAL STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5126670000,-0.1243090000
193000,1995-10-06 00:00:00Z,WC2H 9JU,Flats/Maisonettes,Established,Leasehold,51,FLAT 2,SHELTON STREET,,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5145080000,-0.1241470000
102500,1995-02-03 00:00:00Z,WC1A 2JU,Flats/Maisonettes,Established,Leasehold,17,,RUSSELL CHAMBERS,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5182350000,-0.1238210000
55000,1995-10-17 00:00:00Z,WC2H 0JN,Flats/Maisonettes,Established,Leasehold,"PHOENIX HOUSE, 104 - 110",FLAT 12,CHARING CROSS ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5143770000,-0.1294850000
125000,1995-11-10 00:00:00Z,WC2B 5SD,Flats/Maisonettes,Established,Leasehold,SHERIDAN BUILDINGS,FLAT 1,MARTLETT COURT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5141020000,-0.1212950000
83000,1995-02-22 00:00:00Z,WC2H 9JS,Flats/Maisonettes,New Build,Leasehold,53,FIRST FLOOR FLAT,SHELTON STREET,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5128160000,-0.1268540000
275000,1995-02-10 00:00:00Z,WC2H 8DX,Flats/Maisonettes,Established,Leasehold,QUEEN ALEXANDRA MANSIONS,FLAT 6,GRAPE STREET,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5166580000,-0.1259180000
140000,1995-05-01 00:00:00Z,WC2H 9JN,Flats/Maisonettes,Established,Leasehold,13,FLAT 3,SHELTON STREET,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5131490000,-0.1268000000
175500,1995-10-09 00:00:00Z,WC2E 9HW,Flats/Maisonettes,Established,Leasehold,8,FLAT D,FLORAL STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5125980000,-0.1239510000
740000,1995-12-19 00:00:00Z,WC2E 8NA,Flats/Maisonettes,New Build,Leasehold,27,FLAT 4,HENRIETTA STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5112460000,-0.1237620000
132000,1995-12-22 00:00:00Z,WC2B 5NJ,Flats/Maisonettes,Established,Leasehold,"E GROVE LTD, 19",FLAT 2,MACKLIN STREET,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5162340000,-0.1224620000
159000,1995-07-03 00:00:00Z,WC2H 9NP,Terraced,Established,Freehold,4 - 10,FLAT 9,TOWER STREET,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5132850000,-0.1281030000
212000,1995-05-17 00:00:00Z,WC2B 5EX,Flats/Maisonettes,Established,Leasehold,CHARTER HOUSE,FLAT 2,CROWN COURT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5137550000,-0.1211820000
143000,1995-02-17 00:00:00Z,WC2E 9DP,Flats/Maisonettes,Established,Leasehold,30,FLAT 7,FLORAL STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5120730000,-0.1252590000
140000,1995-09-04 00:00:00Z,WC1A 2JR,Flats/Maisonettes,Established,Leasehold,PIED BULL COURT,FLAT 29,GALEN PLACE,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5185620000,-0.1240810000
97500,1995-10-20 00:00:00Z,WC1A 2SE,Flats/Maisonettes,Established,Leasehold,"TAVISTOCK CHAMBERS, 40",FLAT 4,BLOOMSBURY WAY,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5174910000,-0.1251480000
680000,1995-12-19 00:00:00Z,WC2E 8NA,Flats/Maisonettes,New Build,Leasehold,27,FLAT 8,HENRIETTA STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5112460000,-0.1237620000
180000,1995-02-08 00:00:00Z,WC2H 9JU,Flats/Maisonettes,New Build,Leasehold,53,SECOND AND THIRD FLOOR FLAT,SHELTON STREET,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5145080000,-0.1241470000
