205000,1995-08-03 00:00:00Z,GU10 3RJ,Semi-Detached,Established,Freehold,41,,DENE LANE,LOWER BOURNE,FARNHAM,WAVERLEY,SURREY,Standard,Addition,51.1966100000,-0.7771410000
67000,1995-07-24 00:00:00Z,GU10 1DJ,Terraced,Established,Freehold,39 - 41,,GRANGE ROAD,TONGHAM,FARNHAM,GUILDFORD,SURREY,Standard,Addition,51.2322740000,-0.7334090000
100000,1995-05-10 00:00:00Z,GU10 3AT,Semi-Detached,Established,Freehold,HAMLASH COTTAGES,8,HAMLASH LANE,FRENSHAM,FARNHAM,WAVERLEY,SURREY,Standard,Addition,51.1769190000,-0.7955300000
91750,1995-11-06 00:00:00Z,GU10 3NW,Semi-Detached,Established,Freehold,15,,BLACK POND LANE,LOWER BOURNE,FARNHAM,WAVERLEY,SURREY,Standard,Addition,51.1969800000,-0.7945630000
135000,1995-12-01 00:00:00Z,GU10 4AF,Semi-Detached,Established,Freehold,9,,LICKFOLDS ROAD,ROWLEDGE,FARNHAM,WAVERLEY,SURREY,Standard,Addition,51.1820170000,-0.8229250000
187000,1995-09-08 00:00:00Z,GU10 5NX,Detached,Established,Freehold,RAMBLER COTTAGE,,DIPPENHALL STREET,CRONDALL,FARNHAM,HART,HAMPSHIRE,Standard,Addition,51.2318900000,-0.8595490000
140000,1995-09-29 00:00:00Z,GU10 1ES,Detached,Established,Freehold,PUNDA MARIA,,HOGS BACK,SEALE,FARNHAM,GUILDFORD,SURREY,Standard,Addition,51.2243740000,-0.7319110000
220000,1995-09-19 00:00:00Z,GU10 5QU,Detached,Established,Freehold,TSAVO LODGE,,PANKRIDGE STREET,CRONDALL,FARNHAM,HART,HAMPSHIRE,Standard,Addition,51.2342780000,-0.8608530000
134000,1995-10-27 00:00:00Z,GU10 3DF,Detached,Established,Freehold,HEATHERBANK,,,FRENSHAM,FARNHAM,WAVERLEY,SURREY,Standard,Addition,51.1736040000,-0.7897940000
190000,1995-05-25 00:00:00Z,GU10 4SX,Detached,Established,Freehold,30,,SANDROCK HILL ROAD,WRECCLESHAM,FARNHAM,WAVERLEY,SURREY,Standard,Addition,51.1914530000,-0.8100740000
115000,1995-07-04 00:00:00Z,GU10 2DH,Detached,Established,Freehold,PLUM COTTAGE,,EGLINTON ROAD,RUSHMOOR,FARNHAM,WAVERLEY,SURREY,Standard,Addition,51.1633730000,-0.7557090000
50000,1995-04-12 00:00:00Z,GU10 4QX,Flats/Maisonettes,Established,Leasehold,38,,ST PETERS GARDENS,WRECCLESHAM,FARNHAM,WAVERLEY,SURREY,Standard,Addition,51.1966730000,-0.8183010000
108500,1995-08-29 00:00:00Z,GU10 4AX,Semi-Detached,Established,Freehold,11,,LAVENDER LANE,ROWLEDGE,FARNHAM,WAVERLEY,SURREY,Standard,Addition,51.1881540000,-0.8152850000
213500,1995-06-20 00:00:00Z,GU10 4JD,Detached,Established,Freehold,PEAR TREE COTTAGE,,GREEN LANE,DOCKENFIELD,FARNHAM,WAVERLEY,SURREY,Standard,Addition,51.1585070000,-0.8278700000
42000,1995-07-07 00:00:00Z,GU10 4HQ,Flats/Maisonettes,Established,Leasehold,THE OLD CONVENT,9,OLD LANE,DOCKENFIELD,FARNHAM,WAVERLEY,SURREY,Standard,Addition,51.1482140000,-0.8299610000
170000,1995-04-24 00:00:00Z,GU10 4LU,Detached,Established,Freehold,10,,THE GLADE,BUCKS HORN OAK,FARNHAM,EAST HAMPSHIRE,HAMPSHIRE,Standard,Addition,51.1714880000,-0.8491980000
45000,1995-09-15 00:00:00Z,GU10 4TF,Flats/Maisonettes,Established,Leasehold,26,,BROAD HAPENNY,WRECCLESHAM,FARNHAM,WAVERLEY,SURREY,Standard,Addition,51.1892180000,-0.8084460000
116000,1995-04-08 00:00:00Z,GU10 3LH,Semi-Detached,Established,Freehold,115,,BURNT HILL ROAD,LOWER BOURNE,FARNHAM,WAVERLEY,SURREY,Standard,Addition,51.1963680000,-0.7924590000
159950,1995-07-31 00:00:00Z,GU10 4NR,Detached,Established,Freehold,9,,SANDROCK HILL ROAD,WRECCLESHAM,FARNHAM,WAVERLEY,SURREY,Standard,Addition,51.1932290000,-0.8129650000
155000,1995-11-24 00:00:00Z,GU10 4RL,Detached,Established,Freehold,8,,GARDENERS HILL ROAD,WRECCLESHAM,FARNHAM,WAVERLEY,SURREY,Standard,Addition,51.1889850000,-0.8050320000
125000,1995-11-08 00:00:00Z,GU10 3NL,Detached,Established,Freehold,4,,ERNEST CLOSE,LOWER BOURNE,FARNHAM,WAVERLEY,SURREY,Standard,Addition,51.1977520000,-0.8005540000
55500,1995-07-07 00:00:00Z,GU10 1EF,Semi-Detached,Established,Freehold,7,,WEST RING,TONGHAM,FARNHAM,GUILDFORD,SURREY,Standard,Addition,51.2350420000,-0.7272350000
93000,1995-01-20 00:00:00Z,GU10 4RU,Semi-Detached,Established,Freehold,39,,BURNT HILL ROAD,WRECCLESHAM,FARNHAM,WAVERLEY,SURREY,Standard,Addition,51.1956340000,-0.8071930000
450000,1995-07-22 00:00:00Z,GU10 1RB,Detached,Established,Freehold,8,,TEMPLES CLOSE,FARNHAM,FARNHAM,WAVERLEY,SURREY,Standard,Addition,51.2077190000,-0.7535550000
60000,1995-01-12 00:00:00Z,GU10 1EF,Semi-Detached,Established,Freehold,29,,WEST RING,TONGHAM,FARNHAM,GUILDFORD,SURREY,Standard,Addition,51.2350420000,-0.7272350000
