94000,1995-05-12 00:00:00Z,NW2 7LX,Semi-Detached,Established,Freehold,48,,CREST ROAD,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5651080000,-0.2366260000
65000,1995-06-30 00:00:00Z,NW2 6YJ,Terraced,Established,Freehold,8,,APPLEWOOD CLOSE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5631040000,-0.2322340000
59950,1995-03-14 00:00:00Z,NW2 7BR,Flats/Maisonettes,Established,Leasehold,6,,HAWARDEN HILL,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5606670000,-0.2373170000
132000,1995-10-30 00:00:00Z,NW2 6RA,Semi-Detached,Established,Freehold,114,,DOLLIS HILL AVENUE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5607010000,-0.2317470000
75500,1995-02-20 00:00:00Z,NW2 7DY,Terraced,Established,Freehold,8,,RYLANDES ROAD,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5631710000,-0.2393850000
68000,1995-03-09 00:00:00Z,NW2 7UG,Flats/Maisonettes,Established,Leasehold,28A,,BALLARDS ROAD,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5666010000,-0.2384010000
69500,1995-11-29 00:00:00Z,NW2 6HR,Flats/Maisonettes,Established,Leasehold,"DOLLIS HEIGHTS, 161 - 163",FLAT 6,DOLLIS HILL LANE,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5622080000,-0.2315010000
90000,1995-08-25 00:00:00Z,NW2 7LX,Semi-Detached,Established,Freehold,60,,CREST ROAD,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5651080000,-0.2366260000
52000,1995-10-13 00:00:00Z,NW2 7EU,Flats/Maisonettes,Established,Leasehold,OXGATE COURT,FLAT 13,COLES GREEN ROAD,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5666540000,-0.2341420000
79000,1995-01-04 00:00:00Z,NW2 7JH,Terraced,Established,Freehold,97,,COLES GREEN ROAD,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5661510000,-0.2324160000
77000,1995-07-24 00:00:00Z,NW2 7UE,Terraced,Established,Freehold,71,,BALLARDS ROAD,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5663290000,-0.2382530000
101000,1995-12-07 00:00:00Z,NW2 7LX,Semi-Detached,Established,Freehold,86,,CREST ROAD,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5651080000,-0.2366260000
101500,1995-07-21 00:00:00Z,NW2 6RN,Semi-Detached,Established,Freehold,133,,GLADSTONE PARK GARDENS,LONDON,LONDON,BRENT,GREATER LONDON,Standard,Addition,51.5602650000,-0.2314610000
