9000,1995-06-29 00:00:00Z,DN21 1BH,Terraced,Established,Freehold,14,,HIGH STREET,GAINSBOROUGH,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.3943190000,-0.7709290000
20000,1995-11-30 00:00:00Z,DN21 1DX,Terraced,Established,Freehold,11,,BURTON STREET,GAINSBOROUGH,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.3918690000,-0.7704280000
14200,1995-01-20 00:00:00Z,DN21 1BZ,Terraced,Established,Freehold,27,,DICKENSON TERRACE,GAINSBOROUGH,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.3935550000,-0.7709360000
20995,1995-09-15 00:00:00Z,DN21 1JQ,Terraced,Established,Freehold,16,,LINDEN TERRACE,GAINSBOROUGH,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.3945620000,-0.7736290000
18500,1995-01-09 00:00:00Z,DN21 2AB,Terraced,Established,Freehold,23,,LEWIS STREET,GAINSBOROUGH,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.3961710000,-0.7718080000
19000,1995-07-28 00:00:00Z,DN21 1LH,Semi-Detached,Established,Freehold,10,,LEA ROAD,GAINSBOROUGH,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.3903450000,-0.7743660000
12000,1995-08-21 00:00:00Z,DN21 1DW,Terraced,Established,Freehold,19,,GORDON STREET,GAINSBOROUGH,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.3906150000,-0.7709300000
10500,1995-06-30 00:00:00Z,DN21 1JQ,Terraced,Established,Freehold,35,,LINDEN TERRACE,GAINSBOROUGH,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.3945620000,-0.7736290000
19000,1995-03-10 00:00:00Z,DN21 1DN,Terraced,Established,Freehold,3,,RUSKIN STREET,GAINSBOROUGH,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.3904780000,-0.7715960000
17500,1995-08-22 00:00:00Z,DN21 1HX,Terraced,Established,Freehold,38,,PILLARD HOUSE LANE,GAINSBOROUGH,GAINSBOROUGH,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.3951370000,-0.7739580000
