79000,1995-09-20 00:00:00Z,EN1 1NX,Terraced,Established,Freehold,37,,BURLEIGH ROAD,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6491860000,-0.0740560000
66995,1995-03-27 00:00:00Z,EN1 3QX,Terraced,Established,Freehold,455,,BAKER STREET,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6659630000,-0.0733730000
54995,1995-06-05 00:00:00Z,EN1 4UP,Flats/Maisonettes,New Build,Leasehold,95,,LINWOOD CRESCENT,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6615410000,-0.0619930000
80000,1995-11-30 00:00:00Z,EN1 2PJ,Flats/Maisonettes,Established,Leasehold,"PEACOCK COURT, 66",3,WELLINGTON ROAD,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6419700000,-0.0738410000
57500,1995-08-30 00:00:00Z,EN1 4AB,Flats/Maisonettes,Established,Leasehold,24,,HALLSIDE ROAD,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6658660000,-0.0701670000
94500,1995-12-18 00:00:00Z,EN1 2NN,Terraced,Established,Freehold,63,,COUNTISBURY AVENUE,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6367350000,-0.0699160000
88000,1995-06-29 00:00:00Z,EN1 1XQ,Terraced,Established,Freehold,104,,MELBOURNE WAY,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6391210000,-0.0667790000
70500,1995-01-30 00:00:00Z,EN1 1HE,Terraced,Established,Freehold,47,,DIMSDALE DRIVE,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6395710000,-0.0629880000
70000,1995-09-08 00:00:00Z,EN1 4HP,Semi-Detached,Established,Freehold,33,,ST MARTINS CLOSE,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6641600000,-0.0556200000
90750,1995-10-06 00:00:00Z,EN1 3LH,Terraced,Established,Freehold,342A,,BAKER STREET,,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6634240000,-0.0769950000
54495,1995-06-09 00:00:00Z,EN1 4UP,Flats/Maisonettes,New Build,Leasehold,91,,LINWOOD CRESCENT,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6615410000,-0.0619930000
60000,1995-02-27 00:00:00Z,EN1 2NZ,Flats/Maisonettes,Established,Leasehold,"KENWOOD HOUSE, 74",5,WELLINGTON ROAD,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6410880000,-0.0737490000
89000,1995-12-08 00:00:00Z,EN1 3HZ,Terraced,Established,Freehold,4,,BODIAM CLOSE,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6592170000,-0.0783320000
73000,1995-01-20 00:00:00Z,EN1 1QX,Terraced,Established,Freehold,56,,PERCIVAL ROAD,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6493920000,-0.0652870000
82000,1995-12-06 00:00:00Z,EN1 2QY,Terraced,Established,Freehold,8,,AMBERLEY ROAD,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6395270000,-0.0695950000
77000,1995-12-18 00:00:00Z,EN1 3LW,Terraced,Established,Freehold,62,,CANONBURY ROAD,ENFIELD,ENFIELD,ENFIELD,GREATER LONDON,Standard,Addition,51.6626480000,-0.0752060000
