44000,1995-08-25 00:00:00Z,TR11 4SL,Semi-Detached,Established,Freehold,109,,LONGFIELD,FALMOUTH,FALMOUTH,CARRICK,CORNWALL,Standard,Addition,50.1521760000,-5.0918660000
45000,1995-05-11 00:00:00Z,TR11 4LJ,Semi-Detached,Established,Freehold,125,,CONWAY ROAD,FALMOUTH,FALMOUTH,CARRICK,CORNWALL,Standard,Addition,50.1566570000,-5.0982320000
75000,1995-05-26 00:00:00Z,TR11 5SE,Detached,Established,Freehold,38A,,COMFORT ROAD,MYLOR BRIDGE,FALMOUTH,CARRICK,CORNWALL,Standard,Addition,50.1871320000,-5.0800350000
78500,1995-03-29 00:00:00Z,TR11 5AZ,Detached,Established,Freehold,7,,COMFORT WARTHA,CONSTANTINE,FALMOUTH,KERRIER,CORNWALL,Standard,Addition,50.1193770000,-5.1741610000
53000,1995-06-01 00:00:00Z,TR11 2AF,Flats/Maisonettes,Established,Leasehold,59,,HIGH STREET,FALMOUTH,FALMOUTH,CARRICK,CORNWALL,Standard,Addition,50.1575220000,-5.0724030000
39500,1995-02-17 00:00:00Z,TR11 5UX,Terraced,Established,Freehold,15A,,POLMENNOR ROAD,FALMOUTH,FALMOUTH,CARRICK,CORNWALL,Standard,Addition,50.1396590000,-5.0845780000
59000,1995-04-12 00:00:00Z,TR11 5NQ,Detached,Established,Freehold,25,,PENOWETH,MYLOR BRIDGE,FALMOUTH,CARRICK,CORNWALL,Standard,Addition,50.1821500000,-5.0773550000
18000,1995-05-10 00:00:00Z,TR11 2TL,Flats/Maisonettes,Established,Freehold,4,,TREVISSOME COURT,FALMOUTH,FALMOUTH,CARRICK,CORNWALL,Standard,Addition,50.1617890000,-5.0866050000
85000,1995-09-15 00:00:00Z,TR11 4NF,Semi-Detached,Established,Freehold,29,,CASTLE DRIVE,FALMOUTH,FALMOUTH,CARRICK,CORNWALL,Standard,Addition,50.1490300000,-5.0541010000
38000,1995-03-23 00:00:00Z,TR11 3PW,Terraced,Established,Freehold,57,,KILLIGREW STREET,FALMOUTH,FALMOUTH,CARRICK,CORNWALL,Standard,Addition,50.1538950000,-5.0732430000
