32500,1995-11-29 00:00:00Z,ME4 5HY,Terraced,Established,Freehold,145,,CASTLE ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3725370000,0.5351900000
32000,1995-04-18 00:00:00Z,ME4 5HY,Semi-Detached,Established,Freehold,121,,CASTLE ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3725370000,0.5351900000
22000,1995-10-31 00:00:00Z,ME4 5ND,Terraced,Established,Freehold,143,,MAGPIE HALL ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3731740000,0.5331700000
25000,1995-10-20 00:00:00Z,ME4 4PD,Flats/Maisonettes,Established,Leasehold,18B,,MEADOW BANK ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3796160000,0.5347330000
35500,1995-06-26 00:00:00Z,ME4 5HS,Terraced,Established,Freehold,25,,GROVE ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3732700000,0.5391240000
21500,1995-11-14 00:00:00Z,ME4 5HX,Terraced,Established,Freehold,104,,CASTLE ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3734000000,0.5360560000
36950,1995-09-22 00:00:00Z,ME4 5HN,Terraced,Established,Freehold,27,,REFORM ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3741880000,0.5387010000
38000,1995-01-27 00:00:00Z,ME4 5QF,Terraced,Established,Freehold,139,,GLENCOE ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3727150000,0.5315350000
17500,1995-12-04 00:00:00Z,ME4 5NL,Terraced,Established,Freehold,3,,HOPE STREET,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3763200000,0.5328550000
20000,1995-08-14 00:00:00Z,ME4 5AG,Terraced,Established,Freehold,87,,LUTON ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3775530000,0.5361280000
42950,1995-11-29 00:00:00Z,ME4 4PG,Flats/Maisonettes,New Build,Leasehold,"PEMBROKE COURT, 397",FLAT 20,HIGH STREET,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3795650000,0.5331640000
27500,1995-11-17 00:00:00Z,ME4 5ET,Terraced,Established,Freehold,41,,VICTORIA ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3727120000,0.5374980000
28000,1995-12-08 00:00:00Z,ME4 5LR,Terraced,Established,Freehold,11,,GORDON ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3742470000,0.5359880000
24000,1995-02-16 00:00:00Z,ME4 5LD,Flats/Maisonettes,Established,Leasehold,26,,NEWNHAM STREET,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3765970000,0.5350120000
20000,1995-07-19 00:00:00Z,ME4 5LS,Terraced,Established,Freehold,8,,PORTLAND STREET,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3741860000,0.5350370000
49000,1995-07-07 00:00:00Z,ME4 4XZ,Semi-Detached,Established,Freehold,12,,TERENCE CLOSE,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3705810000,0.5308290000
38000,1995-06-11 00:00:00Z,ME4 5AD,Terraced,Established,Freehold,128,,LUTON ROAD,,CHATHAM,MEDWAY,MEDWAY,Standard,Addition,51.3756230000,0.5380330000
33000,1995-03-17 00:00:00Z,ME4 5PR,Terraced,Established,Freehold,19,,SYDNEY ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3752210000,0.5304670000
40000,1995-12-13 00:00:00Z,ME4 5LS,Terraced,Established,Freehold,8,,PORTLAND STREET,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3741860000,0.5350370000
39950,1995-02-14 00:00:00Z,ME4 4PG,Flats/Maisonettes,New Build,Leasehold,"PEMBROKE COURT, 397",FLAT 64,HIGH STREET,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3795650000,0.5331640000
34000,1995-02-10 00:00:00Z,ME4 5NB,Terraced,Established,Freehold,65,,MAGPIE HALL ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3738610000,0.5338830000
37000,1995-12-08 00:00:00Z,ME5 7DS,Terraced,Established,Freehold,97,,THOROLD ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3768620000,0.5381450000
33000,1995-09-08 00:00:00Z,ME4 5EJ,Terraced,Established,Freehold,29,,CLARENCE ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3721400000,0.5373520000
38000,1995-08-11 00:00:00Z,ME4 5HY,Semi-Detached,Established,Freehold,124,,CASTLE ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3725370000,0.5351900000
18000,1995-08-08 00:00:00Z,ME4 5HZ,Terraced,Established,Freehold,217,,CASTLE ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3717220000,0.5341960000
37000,1995-06-22 00:00:00Z,ME5 7DR,Terraced,Established,Freehold,134,,THOROLD ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3759190000,0.5389260000
23000,1995-11-16 00:00:00Z,ME4 5PA,Terraced,Established,Freehold,41,,STURLA ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3763060000,0.5322370000
42000,1995-11-24 00:00:00Z,ME5 7AB,Terraced,Established,Freehold,12,,MOUNT PLEASANT,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3788390000,0.5357390000
40000,1995-07-27 00:00:00Z,ME4 5EJ,Terraced,Established,Freehold,7,,CLARENCE ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3721400000,0.5373520000
25000,1995-03-31 00:00:00Z,ME4 5NE,Terraced,Established,Freehold,53,,MAGPIE HALL ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3748080000,0.5349850000
16000,1995-10-25 00:00:00Z,ME4 5NJ,Terraced,Established,Freehold,13,,EAST STREET,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3758040000,0.5334450000
33600,1995-03-30 00:00:00Z,ME4 5HJ,Terraced,Established,Freehold,1,,LEONARD ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3743640000,0.5388970000
24000,1995-02-17 00:00:00Z,ME4 5LT,Terraced,Established,Freehold,18,,WAGHORN STREET,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3745730000,0.5354750000
31000,1995-08-11 00:00:00Z,ME4 5QL,Terraced,Established,Freehold,62,,STURLA ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3754650000,0.5312130000
28000,1995-08-29 00:00:00Z,ME4 5NN,Terraced,Established,Freehold,85,,SALISBURY ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3775040000,0.5321590000
34000,1995-08-11 00:00:00Z,ME4 5HS,Terraced,Established,Freehold,6,,GROVE ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3732700000,0.5391240000
25000,1995-10-23 00:00:00Z,ME4 5QF,Terraced,Established,Freehold,160,,GLENCOE ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3727150000,0.5315350000
18000,1995-11-17 00:00:00Z,ME4 5HQ,Terraced,Established,Freehold,49,,CASTLE ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3744800000,0.5376680000
17000,1995-08-18 00:00:00Z,ME4 5JL,Terraced,Established,Freehold,1,,OAKUM COURT,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3707410000,0.5363120000
10000,1995-02-23 00:00:00Z,ME4 5QJ,Terraced,Established,Freehold,127,,STURLA ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3745390000,0.5307740000
25500,1995-10-27 00:00:00Z,ME4 5HT,Terraced,Established,Freehold,3,,CHAMBERLAIN ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3733250000,0.5378630000
26500,1995-03-24 00:00:00Z,ME4 5HS,Terraced,Established,Freehold,73,,GROVE ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3732700000,0.5391240000
44950,1995-05-26 00:00:00Z,ME4 4PG,Flats/Maisonettes,New Build,Leasehold,"PEMBROKE COURT, 397",FLAT 29,HIGH STREET,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3795650000,0.5331640000
32000,1995-09-29 00:00:00Z,ME4 5QJ,Terraced,Established,Freehold,129,,STURLA ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3745390000,0.5307740000
34500,1995-01-20 00:00:00Z,ME4 5LT,Terraced,Established,Freehold,20,,WAGHORN STREET,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3745730000,0.5354750000
15000,1995-12-22 00:00:00Z,ME4 5AE,Terraced,Established,Freehold,95,,LUTON ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3760830000,0.5379720000
36000,1995-06-30 00:00:00Z,ME4 5EF,Terraced,Established,Freehold,5,,OLIVER CLOSE,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3716520000,0.5394950000
39950,1995-01-30 00:00:00Z,ME4 4PG,Flats/Maisonettes,New Build,Leasehold,"PEMBROKE COURT, 397",FLAT 72,HIGH STREET,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3795650000,0.5331640000
37500,1995-10-20 00:00:00Z,ME4 5DR,Terraced,Established,Freehold,111,,ALBANY ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3705190000,0.5391160000
18000,1995-11-13 00:00:00Z,ME4 5BP,Terraced,Established,Freehold,152,,LUTON ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3744520000,0.5393770000
34500,1995-03-31 00:00:00Z,ME4 5LR,Terraced,Established,Freehold,21,,GORDON ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3742470000,0.5359880000
38000,1995-08-25 00:00:00Z,ME5 7DS,Semi-Detached,Established,Freehold,90,,THOROLD ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3768620000,0.5381450000
31500,1995-01-27 00:00:00Z,ME4 5HY,Terraced,Established,Freehold,122,,CASTLE ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3725370000,0.5351900000
30250,1995-07-14 00:00:00Z,ME4 5JA,Terraced,Established,Freehold,254,,CASTLE ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3707350000,0.5332510000
32000,1995-11-17 00:00:00Z,ME4 5LU,Terraced,Established,Freehold,63,,GORDON ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3734850000,0.5350120000
39995,1995-01-13 00:00:00Z,ME5 7EA,Terraced,Established,Freehold,38,,THOROLD ROAD,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3778880000,0.5364770000
27500,1995-10-04 00:00:00Z,ME4 4XX,Semi-Detached,Established,Freehold,29,,WESTBROOKE CLOSE,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3701490000,0.5300000000
40000,1995-07-28 00:00:00Z,ME4 4PG,Flats/Maisonettes,New Build,Leasehold,"PEMBROKE COURT, 397",FLAT 26,HIGH STREET,CHATHAM,CHATHAM,ROCHESTER UPON MEDWAY,KENT,Standard,Addition,51.3795650000,0.5331640000
