379950,1995-07-28 00:00:00Z,TW10 6LW,Semi-Detached,Established,Freehold,86,,CHURCH ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4586710000,-0.2960270000
130000,1995-06-30 00:00:00Z,TW10 6DW,Terraced,Established,Freehold,13,,CONNAUGHT ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4596340000,-0.2948480000
90500,1995-02-28 00:00:00Z,TW10 6LW,Flats/Maisonettes,Established,Leasehold,90,GROUND FLOOR FLAT,CHURCH ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4586710000,-0.2960270000
135000,1995-01-30 00:00:00Z,TW10 6LJ,Flats/Maisonettes,New Build,Leasehold,19,,MANNING PLACE,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4546170000,-0.2930050000
107500,1995-05-12 00:00:00Z,TW10 6LF,Flats/Maisonettes,Established,Leasehold,59,,KING GEORGE SQUARE,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4538610000,-0.2905150000
120000,1995-09-29 00:00:00Z,TW10 6NE,Detached,Established,Freehold,8,,FRIARS STILE ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4542920000,-0.2984870000
115000,1995-12-01 00:00:00Z,TW10 6NT,Flats/Maisonettes,Established,Leasehold,HEATHSHOTT,7,FRIARS STILE ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4558990000,-0.2958800000
280000,1995-08-31 00:00:00Z,TW10 6QF,Detached,Established,Freehold,2,,ONSLOW ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4563700000,-0.2973010000
128000,1995-09-08 00:00:00Z,TW10 6QB,Flats/Maisonettes,Established,Leasehold,26,FLAT 2,ONSLOW AVENUE,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4578720000,-0.2991600000
249000,1995-04-07 00:00:00Z,TW10 6JH,Semi-Detached,Established,Freehold,6,,CHISHOLM ROAD,RICHMOND,RICHMOND,RICHMOND UPON THAMES,GREATER LONDON,Standard,Addition,51.4525660000,-0.2936060000
