38000,1995-10-02 00:00:00Z,SK2 6PD,Terraced,Established,Leasehold,2,,LILAC STREET,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3958600000,-2.1525980000
52500,1995-01-20 00:00:00Z,SK2 5LP,Terraced,Established,Freehold,92,,ORMS GILL PLACE,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3938670000,-2.1197200000
57600,1995-11-27 00:00:00Z,SK2 7NB,Detached,Established,Leasehold,9,,CRUTTENDEN ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3875570000,-2.1281820000
56100,1995-08-25 00:00:00Z,SK2 5US,Semi-Detached,Established,Freehold,143,,PEREGRINE ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3884320000,-2.1069100000
39000,1995-10-09 00:00:00Z,SK2 6HZ,Terraced,Established,Leasehold,113,,BRAMHALL LANE,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3954380000,-2.1531540000
56000,1995-07-27 00:00:00Z,SK2 5JN,Semi-Detached,Established,Leasehold,9,,TEAL CLOSE,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3911190000,-2.1080890000
35500,1995-06-22 00:00:00Z,SK2 6SJ,Terraced,Established,Leasehold,27,,CROSBY STREET,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3989120000,-2.1565210000
57000,1995-01-26 00:00:00Z,SK2 7LS,Semi-Detached,Established,Leasehold,18,,DIAL PARK ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3881690000,-2.1277030000
52500,1995-06-06 00:00:00Z,SK2 5JX,Semi-Detached,Established,Leasehold,9,,SISKIN ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3892200000,-2.1104900000
42950,1995-08-18 00:00:00Z,SK2 5ET,Terraced,Established,Freehold,22,,CHADWELL ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3981280000,-2.1198680000
53000,1995-07-03 00:00:00Z,SK2 5AJ,Semi-Detached,Established,Freehold,9,,WOODLANDS DRIVE,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.4033820000,-2.1311480000
33000,1995-06-30 00:00:00Z,SK2 7PU,Detached,Established,Freehold,5,,CASTLE FARM LANE,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3912000000,-2.1339370000
23500,1995-08-22 00:00:00Z,SK2 5DR,Semi-Detached,Established,Leasehold,4,,THE FAIRWAY,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.4003980000,-2.1218580000
42500,1995-02-28 00:00:00Z,SK2 7AX,Terraced,Established,Freehold,60,,MOORLAND ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3874170000,-2.1412480000
46000,1995-06-30 00:00:00Z,SK2 6PT,Terraced,Established,Freehold,23,,HALLAM STREET,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3955370000,-2.1519200000
56500,1995-03-23 00:00:00Z,SK2 5XB,Semi-Detached,Established,Leasehold,210,,SHEARWATER ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3908120000,-2.1097880000
34995,1995-12-04 00:00:00Z,SK2 5AZ,Semi-Detached,Established,Freehold,13,,CLOVELLY ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.4042910000,-2.1305190000
18000,1995-10-02 00:00:00Z,SK2 7HB,Terraced,Established,Freehold,9,,WINBOLT STREET,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3883860000,-2.1346350000
67500,1995-12-22 00:00:00Z,SK2 5DF,Semi-Detached,Established,Freehold,11,,CURZON ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.4019130000,-2.1268720000
74500,1995-07-14 00:00:00Z,SK2 5XH,Detached,Established,Freehold,10,,THAXTED DRIVE,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3915990000,-2.1035190000
47000,1995-05-01 00:00:00Z,SK2 6HD,Terraced,Established,Leasehold,16,,COUNTESS STREET,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3930600000,-2.1498980000
54500,1995-01-23 00:00:00Z,SK2 5XG,Semi-Detached,Established,Freehold,1,,ARNE CLOSE,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3917370000,-2.1002260000
24000,1995-05-05 00:00:00Z,SK2 7JH,Terraced,Established,Freehold,7,,ISLINGTON ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3873430000,-2.1347220000
36000,1995-01-18 00:00:00Z,SK2 7PA,Terraced,Established,Freehold,8,,ALLDIS STREET,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3900450000,-2.1382190000
37000,1995-03-30 00:00:00Z,SK2 6HF,Terraced,Established,Leasehold,47,,WINIFRED ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3932580000,-2.1500190000
42000,1995-10-17 00:00:00Z,SK2 6RQ,Terraced,Established,Leasehold,49,,OSBORNE ROAD,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3980060000,-2.1551490000
51950,1995-04-27 00:00:00Z,SK2 6TJ,Terraced,Established,Freehold,39,,COLLEGE CLOSE,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3953500000,-2.1442970000
60000,1995-10-31 00:00:00Z,SK2 7NA,Detached,Established,Freehold,261,,DIALSTONE LANE,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3872930000,-2.1298490000
32000,1995-04-18 00:00:00Z,SK2 6HD,Terraced,Established,Leasehold,70,,COUNTESS STREET,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3930600000,-2.1498980000
51000,1995-12-15 00:00:00Z,SK2 5UU,Semi-Detached,Established,Freehold,9,,WHINCHAT CLOSE,STOCKPORT,STOCKPORT,STOCKPORT,GREATER MANCHESTER,Standard,Addition,53.3879660000,-2.1058110000
