37500,1995-01-06 00:00:00Z,WR9 8SZ,Terraced,Established,Freehold,27,,BROADMEADOW,DROITWICH,DROITWICH,WYCHAVON,WORCESTERSHIRE,Standard,Addition,52.2608780000,-2.1623950000
110000,1995-10-04 00:00:00Z,WR9 8RW,Detached,Established,Freehold,6,,ADDENBROOKE ROAD,DROITWICH,DROITWICH,WYCHAVON,WORCESTERSHIRE,Standard,Addition,52.2621560000,-2.1545170000
48000,1995-12-21 00:00:00Z,WR9 7EN,Semi-Detached,Established,Freehold,20,,TAGWELL CLOSE,DROITWICH,DROITWICH,WYCHAVON,WORCESTERSHIRE,Standard,Addition,52.2549870000,-2.1356970000
86500,1995-06-29 00:00:00Z,WR9 7RD,Detached,Established,Freehold,3,,LEYCROFT,DROITWICH,DROITWICH,WYCHAVON,WORCESTERSHIRE,Standard,Addition,52.2576900000,-2.1379320000
80000,1995-12-04 00:00:00Z,WR9 8PA,Detached,Established,Freehold,55,,WITTON AVENUE,DROITWICH,DROITWICH,WYCHAVON,WORCESTERSHIRE,Standard,Addition,52.2569460000,-2.1645050000
81950,1995-02-10 00:00:00Z,WR9 8DU,Detached,New Build,Freehold,30,,CALDER CLOSE,DROITWICH,DROITWICH,WYCHAVON,WORCESTERSHIRE,Standard,Addition,52.2560030000,-2.1637990000
49000,1995-07-28 00:00:00Z,WR9 8UD,Terraced,New Build,Freehold,19,,SHOWELL GROVE,DROITWICH,DROITWICH,WYCHAVON,WORCESTERSHIRE,Standard,Addition,52.2505590000,-2.1544180000
67000,1995-11-24 00:00:00Z,WR9 7QR,Detached,Established,Freehold,10,,PRIMSLAND DRIVE,DROITWICH,DROITWICH,WYCHAVON,WORCESTERSHIRE,Standard,Addition,52.2589920000,-2.1395920000
71000,1995-11-10 00:00:00Z,WR9 7BT,Semi-Detached,Established,Freehold,64,,OAKLAND AVENUE,DROITWICH,DROITWICH,WYCHAVON,WORCESTERSHIRE,Standard,Addition,52.2569820000,-2.1507050000
100000,1995-04-13 00:00:00Z,WR9 8AS,Semi-Detached,Established,Freehold,221,,WORCESTER ROAD,DROITWICH,DROITWICH,WYCHAVON,WORCESTERSHIRE,Standard,Addition,52.2584930000,-2.1547760000
83000,1995-07-20 00:00:00Z,WR9 7QQ,Detached,Established,Freehold,35,,YEW TREE HILL,DROITWICH,DROITWICH,WYCHAVON,WORCESTERSHIRE,Standard,Addition,52.2535870000,-2.1481300000
157000,1995-04-24 00:00:00Z,WR9 0EU,Detached,Established,Freehold,KEEPERS COTTAGE,,SINTON LANE,OMBERSLEY,DROITWICH,WYCHAVON,WORCESTERSHIRE,Standard,Addition,52.2653910000,-2.2275440000
63500,1995-08-31 00:00:00Z,WR9 8BB,Semi-Detached,Established,Freehold,6,,OLD COACH ROAD,DROITWICH,DROITWICH,WYCHAVON,WORCESTERSHIRE,Standard,Addition,52.2609490000,-2.1562270000
54000,1995-01-27 00:00:00Z,WR9 7BA,Semi-Detached,Established,Freehold,4,,HAWTHORNE WALK,DROITWICH,DROITWICH,WYCHAVON,WORCESTERSHIRE,Standard,Addition,52.2541610000,-2.1494210000
