51000,1995-08-09 00:00:00Z,HG4 1HP,Semi-Detached,Established,Freehold,7,,TOWER ROAD,RIPON,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1403220000,-1.5216590000
46000,1995-02-03 00:00:00Z,HG4 2JD,Flats/Maisonettes,Established,Freehold,HAMBLETON COURT,2,CRESCENT PARADE,RIPON,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1409780000,-1.5240550000
40000,1995-07-07 00:00:00Z,HG4 1EL,Flats/Maisonettes,Established,Leasehold,20,,THE KNOLL,RIPON,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1443050000,-1.5267870000
64000,1995-11-29 00:00:00Z,HG4 4EW,Detached,Established,Freehold,7,,GUN BANK,MASHAM,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.2256910000,-1.6585350000
110000,1995-03-24 00:00:00Z,HG4 4ND,Detached,Established,Freehold,THE GRANGE,,,FEARBY,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.2260610000,-1.7030290000
295000,1995-02-21 00:00:00Z,HG4 2BY,Detached,Established,Freehold,BURNHAM HOUSE,,PARK STREET,RIPON,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1367390000,-1.5317740000
115000,1995-08-21 00:00:00Z,HG4 5BS,Detached,Established,Freehold,MIKJELSBAKKEN,,NEW ROAD,SHAROW,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1407910000,-1.4956780000
86000,1995-11-14 00:00:00Z,HG4 1AY,Flats/Maisonettes,New Build,Leasehold,BISHOPS COURT,FLAT 19,WILLIAMSON DRIVE,RIPON,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1341030000,-1.5241640000
97500,1995-01-27 00:00:00Z,HG4 3RY,Detached,Established,Freehold,NORTH VIEW HOUSE,,MAIN STREET,KIRKBY MALZEARD,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1642820000,-1.6437860000
48000,1995-01-12 00:00:00Z,HG4 1PW,Terraced,Established,Freehold,28,,MAWSON LANE,RIPON,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1318120000,-1.5220480000
58000,1995-08-04 00:00:00Z,HG4 5AS,Terraced,Established,Freehold,3,,CHAPEL LANE,MARTON LE MOOR,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1284190000,-1.4339750000
84200,1995-06-02 00:00:00Z,HG4 5AG,Semi-Detached,Established,Freehold,2,,MANOR FARM COTTAGES,SKELTON ON URE,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1115460000,-1.4487210000
107000,1995-05-17 00:00:00Z,HG4 2AE,Detached,Established,Freehold,1,,COLLEGE ROAD,RIPON,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1394210000,-1.5280680000
72500,1995-03-31 00:00:00Z,HG4 1RA,Flats/Maisonettes,New Build,Leasehold,18,,WATERSIDE,RIPON,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1330450000,-1.5224930000
51000,1995-01-12 00:00:00Z,HG4 1NA,Terraced,Established,Freehold,12,,LOW ST AGNESGATE,RIPON,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1340590000,-1.5176450000
52000,1995-01-20 00:00:00Z,HG4 3HE,Semi-Detached,Established,Freehold,16,,BEATSWELL LAWN,NORTH STAINLEY,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1900860000,-1.5620340000
59000,1995-11-14 00:00:00Z,HG4 2JP,Semi-Detached,Established,Freehold,19,,WHITCLIFFE CRESCENT,RIPON,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1281300000,-1.5296960000
85000,1995-05-12 00:00:00Z,HG4 2DP,Detached,Established,Freehold,10,,KIRKBY DRIVE,RIPON,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1407990000,-1.5381090000
35000,1995-09-29 00:00:00Z,HG4 4EN,Flats/Maisonettes,Established,Leasehold,WELLGARTH COURT,3 BRIDGE APARTMENTS,CROSSHILLS,MASHAM,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.2246210000,-1.6580990000
52000,1995-05-12 00:00:00Z,HG4 1LT,Terraced,Established,Freehold,17,,PRIEST LANE,RIPON,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1349930000,-1.5152010000
174000,1995-08-24 00:00:00Z,HG4 5BT,Detached,Established,Freehold,7,,CANA LANE,MARTON LE MOOR,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1313030000,-1.4335840000
39000,1995-04-27 00:00:00Z,HG4 1LJ,Terraced,Established,Freehold,8,,LICKLEY STREET,RIPON,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1378850000,-1.5169120000
63500,1995-05-04 00:00:00Z,HG4 1NT,Terraced,New Build,Freehold,45,,AISMUNDERBY CLOSE,RIPON,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1277020000,-1.5213610000
68500,1995-04-21 00:00:00Z,HG4 2QE,Detached,Established,Freehold,2,,MALLORIE CLOSE,RIPON,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1335980000,-1.5351280000
50500,1995-03-15 00:00:00Z,HG4 1NT,Terraced,New Build,Freehold,5,,AISMUNDERBY CLOSE,RIPON,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1277020000,-1.5213610000
55000,1995-10-20 00:00:00Z,HG4 3LN,Semi-Detached,Established,Freehold,11,,WEST VIEW,LITTLETHORPE,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1229510000,-1.5131680000
68500,1995-07-14 00:00:00Z,HG4 1NT,Terraced,New Build,Freehold,49,,AISMUNDERBY CLOSE,RIPON,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1277020000,-1.5213610000
88500,1995-03-17 00:00:00Z,HG4 1AY,Flats/Maisonettes,New Build,Leasehold,BISHOPS COURT,FLAT 16,WILLIAMSON DRIVE,RIPON,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1341030000,-1.5241640000
52500,1995-03-15 00:00:00Z,HG4 1NT,Terraced,New Build,Freehold,7,,AISMUNDERBY CLOSE,RIPON,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1277020000,-1.5213610000
82000,1995-01-18 00:00:00Z,HG4 5JZ,Semi-Detached,Established,Freehold,4,,NOSTERFIELD ROAD,WEST TANFIELD,RIPON,HAMBLETON,NORTH YORKSHIRE,Standard,Addition,54.2058580000,-1.5821350000
107000,1995-08-11 00:00:00Z,HG4 1ET,Terraced,Established,Freehold,6,,PALACE ROAD,RIPON,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1418400000,-1.5238000000
43500,1995-10-13 00:00:00Z,HG4 1SG,Semi-Detached,Established,Freehold,19,,CURFEW ROAD,RIPON,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1293700000,-1.5226270000
123000,1995-11-30 00:00:00Z,HG4 1EJ,Detached,Established,Freehold,11,,KINGS MEAD,RIPON,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1459860000,-1.5268750000
52000,1995-01-18 00:00:00Z,HG4 3EW,Semi-Detached,Established,Freehold,WOODLANDS BARN,,,RISPLITH,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1127340000,-1.6301390000
55000,1995-11-14 00:00:00Z,HG4 2DA,Flats/Maisonettes,Established,Leasehold,CLOVA GARDENS,FLAT 12,CLOTHERHOLME ROAD,RIPON,RIPON,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.1372150000,-1.5349260000
