31000,1995-02-24 00:00:00Z,B16 0PD,Terraced,Established,Freehold,67,,MAJUBA ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4860830000,-1.9497250000
22000,1995-04-25 00:00:00Z,B16 0NN,Terraced,Established,Freehold,115,,CITY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4836600000,-1.9455400000
23000,1995-12-21 00:00:00Z,B16 0NP,Terraced,Established,Freehold,202,,SHENSTONE ROAD,EDGBASTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4826130000,-1.9497440000
34750,1995-03-10 00:00:00Z,B16 0JT,Terraced,Established,Freehold,57,,ASHBOURNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4846980000,-1.9483870000
24500,1995-11-08 00:00:00Z,B16 0JP,Terraced,Established,Freehold,61,,SOUTHFIELD ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4840510000,-1.9485350000
36500,1995-12-05 00:00:00Z,B16 0JN,Terraced,Established,Freehold,42,,SOUTHFIELD AVENUE,EDGBASTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4833400000,-1.9482120000
61000,1995-08-15 00:00:00Z,B16 0ES,Terraced,Established,Freehold,126,,GILLOTT ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4815030000,-1.9410870000
39000,1995-01-13 00:00:00Z,B16 0NP,Terraced,Established,Freehold,194,,SHENSTONE ROAD,EDGBASTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4826130000,-1.9497440000
34000,1995-03-28 00:00:00Z,B16 0HY,Semi-Detached,Established,Freehold,43,,CAVENDISH ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4859100000,-1.9445570000
26000,1995-08-11 00:00:00Z,B16 0HH,Terraced,Established,Freehold,25,,CITY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4856000000,-1.9420040000
