32000,1995-02-17 00:00:00Z,WN7 2DS,Terraced,Established,Leasehold,6,,ROTHAY STREET,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4926760000,-2.5052700000
34995,1995-11-30 00:00:00Z,WN7 2RR,Flats/Maisonettes,New Build,Leasehold,5,,DRUMMOND WAY,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4974930000,-2.5053720000
63495,1995-09-27 00:00:00Z,WN7 2RS,Detached,New Build,Leasehold,46,,GUEST STREET,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4966090000,-2.5061000000
17000,1995-03-28 00:00:00Z,WN7 2DX,Terraced,Established,Leasehold,41,,SEVERN STREET,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4922690000,-2.5036520000
24500,1995-12-01 00:00:00Z,WN7 2RN,Semi-Detached,Established,Leasehold,3,,WILLIAM STREET,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4964450000,-2.5081470000
26000,1995-07-19 00:00:00Z,WN7 2AH,Terraced,Established,Leasehold,20,,BATTERSBY STREET,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4947170000,-2.5043730000
63350,1995-07-28 00:00:00Z,WN7 2HF,Detached,New Build,Freehold,301,,HOLDEN ROAD,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4987140000,-2.5057030000
22750,1995-07-14 00:00:00Z,WN7 2AH,Terraced,Established,Leasehold,47,,BATTERSBY STREET,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4947170000,-2.5043730000
13500,1995-06-29 00:00:00Z,WN7 2RJ,Terraced,Established,Leasehold,15,,BREWERY LANE,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4960330000,-2.5083690000
47295,1995-10-31 00:00:00Z,WN7 2HA,Detached,New Build,Freehold,10,,POWNALL STREET,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4982080000,-2.5063000000
43000,1995-10-05 00:00:00Z,WN7 2HT,Semi-Detached,Established,Leasehold,8,,PRESTWICH AVENUE,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4981680000,-2.5007970000
34000,1995-03-10 00:00:00Z,WN7 2AA,Terraced,Established,Freehold,98,,BEDFORD SQUARE,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4950040000,-2.5052670000
61995,1995-12-15 00:00:00Z,WN7 2HP,Detached,New Build,Freehold,20,,SPINNERETTE CLOSE,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4987110000,-2.5065020000
63500,1995-09-29 00:00:00Z,WN7 2HF,Detached,New Build,Freehold,291,,HOLDEN ROAD,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4987140000,-2.5057030000
33000,1995-10-27 00:00:00Z,WN7 2DX,Terraced,Established,Freehold,10,,SEVERN STREET,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4922690000,-2.5036520000
87500,1995-12-08 00:00:00Z,WN7 2HG,Detached,New Build,Freehold,306,,HOLDEN ROAD,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4981910000,-2.5039030000
53500,1995-12-22 00:00:00Z,WN7 2HP,Semi-Detached,New Build,Freehold,4,,SPINNERETTE CLOSE,LEIGH,LEIGH,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4987110000,-2.5065020000
