21042,1995-09-22 00:00:00Z,SK14 5NG,Terraced,Established,Freehold,19,,MOTTRAM OLD ROAD,HYDE,HYDE,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4393180000,-2.0677330000
115000,1995-06-30 00:00:00Z,SK14 5EW,Detached,Established,Leasehold,14,,WEST PARK,HYDE,HYDE,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4324290000,-2.0737570000
89450,1995-09-28 00:00:00Z,SK14 4UX,Detached,New Build,Leasehold,2,,TOWNLEY FOLD,HYDE,HYDE,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4663810000,-2.0515980000
37000,1995-06-28 00:00:00Z,SK14 2SL,Terraced,Established,Freehold,242,,MOTTRAM ROAD,HYDE,HYDE,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4512660000,-2.0636260000
28000,1995-12-22 00:00:00Z,SK14 2RN,Terraced,Established,Freehold,29,,TOM SHEPLEY STREET,HYDE,HYDE,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4504620000,-2.0715600000
23750,1995-04-11 00:00:00Z,SK14 8NW,Terraced,Established,Leasehold,15,,WOOLLEY LANE,HOLLINGWORTH,HYDE,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4589050000,-1.9900810000
20000,1995-12-20 00:00:00Z,SK14 1BE,Terraced,Established,Leasehold,115,,CROFT STREET,HYDE,HYDE,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4481250000,-2.0840980000
44950,1995-05-19 00:00:00Z,SK14 5HP,Terraced,Established,Freehold,10,,BROOKS AVENUE,HYDE,HYDE,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4436550000,-2.0751010000
24500,1995-08-24 00:00:00Z,SK14 1QQ,Terraced,Established,Leasehold,15,,BURKITT STREET,HYDE,HYDE,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4479610000,-2.0752300000
49500,1995-10-27 00:00:00Z,SK14 2QQ,Semi-Detached,Established,Leasehold,16,,BROOKSIDE CLOSE,HYDE,HYDE,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4519600000,-2.0606300000
