123000,1995-09-15 00:00:00Z,CM17 9HR,Semi-Detached,Established,Freehold,NORTHDENE,,FOSTER STREET,HARLOW,HARLOW,EPPING FOREST,ESSEX,Standard,Addition,51.7614060000,0.1578810000
109995,1996-12-20 00:00:00Z,CM17 9XE,Detached,New Build,Freehold,135,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
107995,1997-06-06 00:00:00Z,CM17 9XE,Detached,New Build,Freehold,141,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
103995,1997-09-26 00:00:00Z,CM17 9XE,Detached,New Build,Freehold,142,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
83995,1997-11-28 00:00:00Z,CM17 9XE,Terraced,New Build,Freehold,162,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
78995,1997-08-29 00:00:00Z,CM17 9XE,Terraced,New Build,Freehold,168,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
74995,1997-05-22 00:00:00Z,CM17 9XE,Terraced,New Build,Freehold,145,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
90995,1997-09-26 00:00:00Z,CM17 9XE,Terraced,New Build,Freehold,165,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
75995,1997-08-15 00:00:00Z,CM17 9XE,Terraced,New Build,Freehold,167,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
94995,1997-02-28 00:00:00Z,CM17 9XE,Semi-Detached,New Build,Freehold,140,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
75995,1997-06-23 00:00:00Z,CM17 9XE,Detached,Established,Freehold,150,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
104995,1997-12-19 00:00:00Z,CM17 9XE,Detached,New Build,Freehold,159,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
75995,1997-06-23 00:00:00Z,CM17 9XE,Terraced,New Build,Freehold,152,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
107995,1997-11-28 00:00:00Z,CM17 9XE,Detached,New Build,Freehold,157,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
75995,1997-06-23 00:00:00Z,CM17 9XE,Terraced,New Build,Freehold,151,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
76995,1997-05-30 00:00:00Z,CM17 9XE,Terraced,New Build,Freehold,143,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
109995,1997-09-26 00:00:00Z,CM17 9XE,Detached,New Build,Freehold,153,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
80000,1997-12-05 00:00:00Z,CM17 9XE,Semi-Detached,New Build,Freehold,155,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
78845,1997-03-27 00:00:00Z,CM17 9XE,Flats/Maisonettes,Established,Leasehold,134,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
74995,1997-05-30 00:00:00Z,CM17 9XE,Terraced,New Build,Freehold,147,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
78845,1997-03-27 00:00:00Z,CM17 9XE,Semi-Detached,New Build,Freehold,134,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
107995,1997-10-02 00:00:00Z,CM17 9XE,Detached,Established,Freehold,156,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
84250,1997-11-28 00:00:00Z,CM17 9XE,Terraced,New Build,Freehold,166,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
149995,1997-02-28 00:00:00Z,CM17 9XE,Detached,New Build,Freehold,132,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
74995,1997-05-30 00:00:00Z,CM17 9XE,Terraced,New Build,Freehold,148,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
75995,1997-09-15 00:00:00Z,CM17 9XE,Terraced,New Build,Freehold,164,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
74995,1997-06-27 00:00:00Z,CM17 9XE,Terraced,New Build,Freehold,144,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
90995,1997-05-30 00:00:00Z,CM17 9XE,Terraced,New Build,Freehold,149,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
90995,1997-05-30 00:00:00Z,CM17 9XE,Terraced,New Build,Freehold,146,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
118950,1998-12-21 00:00:00Z,CM17 9HH,Detached,New Build,Freehold,133,,RIDGEWAYS,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7658980000,0.1504300000
118950,1998-08-28 00:00:00Z,CM17 9HH,Semi-Detached,New Build,Freehold,109,,RIDGEWAYS,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7658980000,0.1504300000
127995,1998-12-18 00:00:00Z,CM17 9XE,Detached,New Build,Freehold,116,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
105000,1998-11-23 00:00:00Z,CM17 9XE,Semi-Detached,Established,Freehold,140,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
73500,1998-10-30 00:00:00Z,CM17 9XE,Terraced,Established,Freehold,147,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
85995,1998-12-22 00:00:00Z,CM17 9XE,Terraced,New Build,Freehold,117,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
136950,1998-09-08 00:00:00Z,CM17 9HH,Detached,New Build,Freehold,112,,RIDGEWAYS,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7658980000,0.1504300000
260000,1998-10-09 00:00:00Z,CM17 9HR,Detached,Established,Freehold,AMBER COTTAGE,,FOSTER STREET,HARLOW,HARLOW,EPPING FOREST,ESSEX,Standard,Addition,51.7614060000,0.1578810000
90000,1998-03-18 00:00:00Z,CM17 9HR,Semi-Detached,Established,Freehold,IVYDENE,,FOSTER STREET,HARLOW,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7614060000,0.1578810000
93995,1998-10-20 00:00:00Z,CM17 9XE,Semi-Detached,Established,Freehold,133,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
83000,1998-11-27 00:00:00Z,CM17 9XE,Terraced,New Build,Freehold,109,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
114950,1998-09-15 00:00:00Z,CM17 9HH,Semi-Detached,New Build,Freehold,108,,RIDGEWAYS,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7658980000,0.1504300000
123350,1998-09-17 00:00:00Z,CM17 9HH,Terraced,New Build,Freehold,135,,RIDGEWAYS,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7658980000,0.1504300000
110000,1998-02-20 00:00:00Z,CM17 9XE,Detached,New Build,Freehold,158,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
83995,1998-12-30 00:00:00Z,CM17 9XE,Terraced,New Build,Freehold,118,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
117950,1998-09-16 00:00:00Z,CM17 9HH,Semi-Detached,New Build,Freehold,134,,RIDGEWAYS,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7658980000,0.1504300000
81000,1998-11-27 00:00:00Z,CM17 9XE,Terraced,New Build,Freehold,108,,CHALLINOR,CHURCH LANGLEY,HARLOW,HARLOW,ESSEX,Standard,Addition,51.7670430000,0.1500910000
200000,1998-03-20 00:00:00Z,CM17 9HR,Detached,Established,Freehold,AMBER COTTAGE,,FOSTER STREET,HARLOW,HARLOW,EPPING FOREST,ESSEX,Standard,Addition,51.7614060000,0.1578810000
