29000,1995-12-08 00:00:00Z,PE1 3DD,Flats/Maisonettes,Established,Leasehold,2,FLAT 4,ALEXANDRA ROAD,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5884820000,-0.2409730000
39500,1995-12-21 00:00:00Z,PE1 2QJ,Terraced,Established,Freehold,34,,GRANVILLE STREET,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5824730000,-0.2419380000
52000,1995-07-20 00:00:00Z,PE1 2QL,Terraced,Established,Freehold,43,,GRANVILLE STREET,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5823730000,-0.2424880000
67000,1995-03-03 00:00:00Z,PE1 3AS,Detached,Established,Freehold,30,,WATERLOO ROAD,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5878970000,-0.2426660000
32500,1995-07-21 00:00:00Z,PE1 3BJ,Terraced,Established,Freehold,16,,VICTORIA STREET,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5867460000,-0.2446150000
33000,1995-11-17 00:00:00Z,PE1 2LS,Terraced,Established,Freehold,62,,PARLIAMENT STREET,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5876390000,-0.2490080000
32000,1995-03-17 00:00:00Z,PE1 3BN,Terraced,Established,Freehold,5,,STONE LANE,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5895890000,-0.2477340000
58750,1995-10-20 00:00:00Z,PE1 2QS,Semi-Detached,Established,Freehold,28,,PRINCES STREET,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5841990000,-0.2403900000
53000,1995-12-20 00:00:00Z,PE1 2NU,Semi-Detached,Established,Freehold,138,,COBDEN AVENUE,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5808900000,-0.2462070000
28000,1995-11-10 00:00:00Z,PE1 2QG,Flats/Maisonettes,Established,Leasehold,HENRY COURT,FLAT 10,HENRY STREET,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5813770000,-0.2414790000
18000,1995-07-14 00:00:00Z,PE1 3BA,Terraced,Established,Freehold,18,,GREEN LANE,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5842220000,-0.2446430000
44250,1995-01-20 00:00:00Z,PE1 2QW,Semi-Detached,Established,Freehold,81,,HUNTLY GROVE,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5832800000,-0.2405770000
25500,1995-11-02 00:00:00Z,PE1 2JL,Semi-Detached,Established,Freehold,77,,TAVERNERS ROAD,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5836670000,-0.2473650000
59000,1995-02-28 00:00:00Z,PE1 3AS,Detached,Established,Freehold,41,,WATERLOO ROAD,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5878970000,-0.2426660000
44000,1995-05-31 00:00:00Z,PE1 2JB,Detached,Established,Freehold,22,,CAMBRIDGE AVENUE,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5851340000,-0.2492700000
55000,1995-06-16 00:00:00Z,PE1 2NT,Semi-Detached,Established,Freehold,98,,LINCOLN ROAD,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5813990000,-0.2441790000
15500,1995-08-22 00:00:00Z,PE1 2NA,Terraced,Established,Freehold,368,,LINCOLN ROAD,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5892630000,-0.2499030000
37500,1995-12-14 00:00:00Z,PE1 3AS,Semi-Detached,Established,Freehold,40,,WATERLOO ROAD,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5878970000,-0.2426660000
21000,1995-11-16 00:00:00Z,PE1 3BN,Terraced,Established,Freehold,22,,STONE LANE,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5895890000,-0.2477340000
41000,1995-10-18 00:00:00Z,PE1 2NL,Flats/Maisonettes,Established,Leasehold,15,,KIMBOLTON COURT,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5802330000,-0.2455690000
58750,1995-08-22 00:00:00Z,PE1 2JE,Detached,Established,Freehold,6,,SILVERWOOD ROAD,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5848160000,-0.2472450000
32000,1995-06-30 00:00:00Z,PE1 2QL,Terraced,Established,Freehold,111,,GRANVILLE STREET,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5823730000,-0.2424880000
38500,1995-11-09 00:00:00Z,PE1 2RD,Flats/Maisonettes,Established,Leasehold,14,,LINCOLN GATE,,PETERBOROUGH,CITY OF PETERBOROUGH,CITY OF PETERBOROUGH,Standard,Addition,52.5803250000,-0.2443840000
32000,1995-12-01 00:00:00Z,PE1 3AA,Semi-Detached,Established,Freehold,18,,DOGSTHORPE ROAD,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5833350000,-0.2436600000
22500,1995-01-27 00:00:00Z,PE1 3BA,Terraced,Established,Freehold,12,,GREEN LANE,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5842220000,-0.2446430000
69000,1995-09-14 00:00:00Z,PE1 2NT,Semi-Detached,Established,Freehold,118,,LINCOLN ROAD,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5813990000,-0.2441790000
27500,1995-06-27 00:00:00Z,PE1 2RD,Flats/Maisonettes,Established,Leasehold,1,,LINCOLN GATE,,PETERBOROUGH,CITY OF PETERBOROUGH,CITY OF PETERBOROUGH,Standard,Addition,52.5803250000,-0.2443840000
50000,1995-08-31 00:00:00Z,PE1 2NS,Semi-Detached,Established,Freehold,36,,LIMETREE AVENUE,PETERBOROUGH,PETERBOROUGH,PETERBOROUGH,CAMBRIDGESHIRE,Standard,Addition,52.5818120000,-0.2458760000
