35000,1995-12-12 00:00:00Z,HP12 3BJ,Terraced,Established,Freehold,112A,,ABERCROMBY AVENUE,HIGH WYCOMBE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6346540000,-0.7733890000
42500,1995-04-21 00:00:00Z,HP12 3JR,Semi-Detached,Established,Freehold,22,,SPEARING ROAD,HIGH WYCOMBE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6317640000,-0.7790150000
71000,1995-11-16 00:00:00Z,HP12 3HB,Detached,Established,Freehold,7,,SHARROW VALE,HIGH WYCOMBE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6309420000,-0.7714610000
57500,1995-03-31 00:00:00Z,HP12 3BP,Semi-Detached,Established,Freehold,36,,EATON AVENUE,HIGH WYCOMBE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6349510000,-0.7773200000
51500,1995-07-28 00:00:00Z,HP12 3AQ,Flats/Maisonettes,Established,Leasehold,23,,BIRCHES RISE,HIGH WYCOMBE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6375300000,-0.7706090000
50000,1995-03-20 00:00:00Z,HP12 3BJ,Semi-Detached,Established,Freehold,142,,ABERCROMBY AVENUE,HIGH WYCOMBE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6346540000,-0.7733890000
33000,1995-10-10 00:00:00Z,HP12 3EY,Terraced,Established,Freehold,SPINDLE COURT,14,CHAIRBOROUGH ROAD,HIGH WYCOMBE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6317720000,-0.7720220000
51000,1995-05-22 00:00:00Z,HP12 3AU,Flats/Maisonettes,Established,Leasehold,9,,EATON PLACE,HIGH WYCOMBE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6345710000,-0.7759330000
55000,1995-01-06 00:00:00Z,HP12 3BP,Semi-Detached,Established,Freehold,32,,EATON AVENUE,HIGH WYCOMBE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6349510000,-0.7773200000
52750,1995-12-04 00:00:00Z,HP12 3AQ,Flats/Maisonettes,Established,Leasehold,25,,BIRCHES RISE,HIGH WYCOMBE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6375300000,-0.7706090000
44000,1995-05-26 00:00:00Z,HP12 3AQ,Flats/Maisonettes,Established,Leasehold,34,,BIRCHES RISE,HIGH WYCOMBE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6375300000,-0.7706090000
32000,1995-01-06 00:00:00Z,HP12 3EZ,Flats/Maisonettes,Established,Leasehold,21,,BEVELWOOD GARDENS,HIGH WYCOMBE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6331010000,-0.7735460000
49500,1995-09-29 00:00:00Z,HP12 3AF,Flats/Maisonettes,Established,Leasehold,185,FLAT 4,WEST WYCOMBE ROAD,HIGH WYCOMBE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6363720000,-0.7700040000
30000,1995-06-09 00:00:00Z,HP12 3DZ,Terraced,Established,Freehold,81,,DASHWOOD AVENUE,HIGH WYCOMBE,HIGH WYCOMBE,WYCOMBE,BUCKINGHAMSHIRE,Standard,Addition,51.6333480000,-0.7710350000
