22000,1995-12-22 00:00:00Z,HX5 0ND,Terraced,Established,Freehold,119,,CATHERINE STREET,ELLAND,ELLAND,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6812130000,-1.8391180000
48495,1995-07-27 00:00:00Z,HX5 9HA,Semi-Detached,New Build,Freehold,35,,OLIVER MEADOWS,ELLAND,ELLAND,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6896270000,-1.8269560000
55000,1995-10-27 00:00:00Z,HX5 9PR,Semi-Detached,Established,Freehold,13,,CARLTON GROVE,ELLAND,ELLAND,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6869640000,-1.8193810000
58995,1995-05-26 00:00:00Z,HX5 9HA,Semi-Detached,New Build,Freehold,21,,OLIVER MEADOWS,ELLAND,ELLAND,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6896270000,-1.8269560000
51495,1995-08-23 00:00:00Z,HX5 9HA,Semi-Detached,New Build,Freehold,32,,OLIVER MEADOWS,ELLAND,ELLAND,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6896270000,-1.8269560000
51000,1995-01-20 00:00:00Z,HX5 0LX,Terraced,Established,Leasehold,1,,HIGHFIELD ROAD,ELLAND,ELLAND,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6814410000,-1.8414180000
38950,1995-03-31 00:00:00Z,HX5 9BE,Terraced,Established,Freehold,5,,LIME TREE AVENUE,ELLAND,ELLAND,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6841070000,-1.8279950000
65000,1995-05-12 00:00:00Z,HX5 0QZ,Semi-Detached,Established,Freehold,15,,BRYAN ROAD,ELLAND,ELLAND,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6850030000,-1.8507920000
42000,1995-09-15 00:00:00Z,HX5 0BA,Terraced,Established,Freehold,41,,PARK AVENUE,ELLAND,ELLAND,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6849500000,-1.8442970000
55000,1995-07-13 00:00:00Z,HX5 0LH,Semi-Detached,Established,Leasehold,7,,GROSVENOR STREET,ELLAND,ELLAND,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6823670000,-1.8418080000
55000,1995-01-17 00:00:00Z,HX5 9AY,Semi-Detached,Established,Freehold,46,,CALDERCROFT,ELLAND,ELLAND,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6824270000,-1.8268800000
18600,1995-06-16 00:00:00Z,HX5 9AT,Terraced,Established,Freehold,49,,WESTBURY STREET,ELLAND,ELLAND,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6858870000,-1.8323470000
73495,1995-12-08 00:00:00Z,HX5 9HA,Detached,New Build,Freehold,25,,OLIVER MEADOWS,ELLAND,ELLAND,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6896270000,-1.8269560000
14000,1995-06-14 00:00:00Z,HX5 9EJ,Semi-Detached,Established,Freehold,3,,WHITWELL GROVE,ELLAND,ELLAND,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6873510000,-1.8251490000
55000,1995-10-20 00:00:00Z,HX5 9PW,Semi-Detached,Established,Freehold,5,,GRASMERE DRIVE,ELLAND,ELLAND,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6890360000,-1.8221740000
59950,1995-04-28 00:00:00Z,HX5 0PE,Detached,Established,Freehold,1,,WOODMAN AVENUE,ELLAND,ELLAND,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6779620000,-1.8412190000
82000,1995-01-03 00:00:00Z,HX5 0QP,Semi-Detached,Established,Freehold,24,,HAMMERSTONES ROAD,ELLAND,ELLAND,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6817250000,-1.8530290000
35500,1995-07-28 00:00:00Z,HX5 9EG,Terraced,Established,Freehold,55,,WHITWELL GREEN LANE,ELLAND,ELLAND,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6860100000,-1.8239880000
37000,1995-04-28 00:00:00Z,HX5 0LZ,Terraced,Established,Freehold,116,,LANGDALE STREET,ELLAND,ELLAND,CALDERDALE,WEST YORKSHIRE,Standard,Addition,53.6819410000,-1.8394330000
