32000,1995-07-27 00:00:00Z,PO31 7HJ,Terraced,Established,Freehold,56,,BELLEVUE ROAD,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7562510000,-1.3006730000
34000,1995-03-17 00:00:00Z,PO31 7JN,Semi-Detached,Established,Freehold,39,,FELLOWS ROAD,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7575800000,-1.3019150000
48500,1995-07-17 00:00:00Z,PO31 7EL,Detached,Established,Freehold,167,,MILL HILL ROAD,COWES,COWES,MEDINA,ISLE OF WIGHT,Standard,Addition,50.7544750000,-1.3015640000
41950,1995-02-24 00:00:00Z,PO31 7HJ,Semi-Detached,Established,Freehold,34,,BELLEVUE ROAD,COWES,COWES,MEDINA,ISLE OF WIGHT,Standard,Addition,50.7562510000,-1.3006730000
17000,1995-05-31 00:00:00Z,PO31 7JW,Flats/Maisonettes,Established,Freehold,59,,FELLOWS ROAD,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7566500000,-1.3027790000
30500,1995-05-31 00:00:00Z,PO31 7NG,Flats/Maisonettes,Established,Leasehold,"THE FIRS, 117",FLAT 1,PARK ROAD,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7575190000,-1.3067790000
31500,1995-09-21 00:00:00Z,PO31 7LL,Terraced,Established,Freehold,13,,MAXTED CLOSE,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7551550000,-1.3035480000
34250,1995-11-30 00:00:00Z,PO31 7EW,Semi-Detached,Established,Freehold,217,,MILL HILL ROAD,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7522990000,-1.3011810000
36000,1995-07-28 00:00:00Z,PO31 7JW,Terraced,Established,Freehold,87,,FELLOWS ROAD,COWES,COWES,MEDINA,ISLE OF WIGHT,Standard,Addition,50.7566500000,-1.3027790000
41500,1995-12-12 00:00:00Z,PO31 7LE,Semi-Detached,Established,Freehold,154,,BELLEVUE ROAD,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7566600000,-1.3056530000
36000,1995-10-10 00:00:00Z,PO31 7EQ,Detached,Established,Freehold,90,,MILL HILL ROAD,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7569420000,-1.3004500000
42950,1995-07-28 00:00:00Z,PO31 7NE,Terraced,Established,Freehold,186,,PARK ROAD,COWES,COWES,MEDINA,ISLE OF WIGHT,Standard,Addition,50.7584570000,-1.3057860000
28000,1995-04-13 00:00:00Z,PO31 7LD,Terraced,Established,Freehold,81,,BELLEVUE ROAD,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7561780000,-1.3050400000
41000,1995-09-13 00:00:00Z,PO31 7PR,Semi-Detached,Established,Freehold,54,,STEPHENSON ROAD,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7548560000,-1.3005380000
42000,1995-02-28 00:00:00Z,PO31 7EN,Semi-Detached,Established,Freehold,173,,MILL HILL ROAD,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7532320000,-1.3012280000
38000,1995-11-30 00:00:00Z,PO31 7HQ,Semi-Detached,Established,Freehold,19,,ARNOLD ROAD,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7533690000,-1.3000780000
37000,1995-07-28 00:00:00Z,PO31 7PR,Semi-Detached,Established,Freehold,57,,STEPHENSON ROAD,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7548560000,-1.3005380000
56000,1995-11-30 00:00:00Z,PO31 7HA,Terraced,Established,Freehold,10,,WINDMILL CLOSE,COWES,COWES,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.7545850000,-1.3033060000
