33000,1995-07-14 00:00:00Z,NR33 0RD,Terraced,Established,Freehold,24,,LORNE PARK ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4662160000,1.7420130000
31000,1995-12-18 00:00:00Z,NR33 0BW,Terraced,Established,Freehold,11,FLAT 2,GROSVENOR ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4692600000,1.7444510000
26000,1995-01-31 00:00:00Z,NR33 0QN,Flats/Maisonettes,Established,Leasehold,32,FLAT 2,MARINE PARADE,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4695810000,1.7471000000
31750,1995-03-03 00:00:00Z,NR33 0EJ,Semi-Detached,Established,Freehold,14,,ST LEONARDS ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4667360000,1.7417620000
20500,1995-09-15 00:00:00Z,NR33 0EL,Terraced,Established,Freehold,27,,ST LEONARDS ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4656550000,1.7406990000
55500,1995-12-08 00:00:00Z,NR33 0QQ,Terraced,Established,Freehold,17,,WELLINGTON ESPLANADE,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4669820000,1.7450620000
29995,1995-07-28 00:00:00Z,NR33 0RL,Terraced,Established,Freehold,45,,BEACONSFIELD ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4671440000,1.7411050000
35000,1995-06-26 00:00:00Z,NR33 0AX,Terraced,Established,Freehold,145A,FLAT 3,LONDON ROAD SOUTH,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4688290000,1.7455490000
52500,1995-11-27 00:00:00Z,NR33 0BG,Semi-Detached,Established,Freehold,332,,LONDON ROAD SOUTH,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4635010000,1.7413990000
15000,1995-08-21 00:00:00Z,NR33 0RL,Terraced,Established,Freehold,29,,BEACONSFIELD ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4671440000,1.7411050000
28000,1995-07-28 00:00:00Z,NR33 0RL,Terraced,Established,Freehold,9,,BEACONSFIELD ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4671440000,1.7411050000
54000,1995-01-13 00:00:00Z,NR33 0DY,Terraced,Established,Freehold,347,,LONDON ROAD SOUTH,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4639390000,1.7409210000
51000,1995-10-30 00:00:00Z,NR33 0DY,Terraced,Established,Freehold,317,,LONDON ROAD SOUTH,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4639390000,1.7409210000
29500,1995-05-26 00:00:00Z,NR33 0RY,Terraced,Established,Freehold,22,,CARLTON ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4650630000,1.7411730000
25000,1995-11-17 00:00:00Z,NR33 0ES,Terraced,Established,Freehold,14,,LAWSON ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4674690000,1.7424870000
37000,1995-03-31 00:00:00Z,NR33 0EW,Terraced,Established,Freehold,3,,RICHMOND PLACE,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4653330000,1.7414810000
34500,1995-12-21 00:00:00Z,NR33 0DP,Terraced,Established,Freehold,153,FLAT 1,LONDON ROAD SOUTH,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4686020000,1.7453020000
23500,1995-12-01 00:00:00Z,NR33 0EZ,Terraced,Established,Freehold,15,,PAYNE STREET,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4674700000,1.7401750000
30000,1995-12-21 00:00:00Z,NR33 0EU,Terraced,Established,Freehold,28,,ONTARIO ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4670030000,1.7412840000
37500,1995-12-22 00:00:00Z,NR33 0BE,Semi-Detached,Established,Freehold,258,,LONDON ROAD SOUTH,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4655150000,1.7431310000
21000,1995-11-22 00:00:00Z,NR33 0BY,Flats/Maisonettes,Established,Leasehold,5,FLAT 4,KIRKLEY CLIFF,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4653990000,1.7436520000
37500,1995-07-28 00:00:00Z,NR33 0RJ,Terraced,Established,Freehold,40,,BEACONSFIELD ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4674200000,1.7409070000
40000,1995-01-09 00:00:00Z,NR33 0BG,Terraced,Established,Freehold,284,,LONDON ROAD SOUTH,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4635010000,1.7413990000
21350,1995-07-27 00:00:00Z,NR33 0HG,Terraced,Established,Freehold,22,,UNION PLACE,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4671510000,1.7431530000
23000,1995-08-23 00:00:00Z,NR33 0HB,Terraced,Established,Freehold,15,,SALISBURY ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4678270000,1.7413780000
59995,1995-01-06 00:00:00Z,NR33 0DY,Semi-Detached,Established,Freehold,351,,LONDON ROAD SOUTH,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4639390000,1.7409210000
78000,1995-06-22 00:00:00Z,NR33 0QG,Terraced,Established,Freehold,19A,,ESPLANADE,,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4683950000,1.7468460000
19000,1995-06-26 00:00:00Z,NR33 0BB,Terraced,Established,Freehold,162,,LONDON ROAD SOUTH,,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4672540000,1.7447170000
60000,1995-12-21 00:00:00Z,NR33 0QN,Terraced,Established,Freehold,49,,MARINE PARADE,,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4695810000,1.7471000000
50000,1995-07-14 00:00:00Z,NR33 0DY,Terraced,Established,Freehold,335,,LONDON ROAD SOUTH,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4639390000,1.7409210000
42000,1995-02-13 00:00:00Z,NR33 0BG,Semi-Detached,Established,Freehold,324,,LONDON ROAD SOUTH,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4635010000,1.7413990000
50000,1995-01-20 00:00:00Z,NR33 0BN,Terraced,Established,Freehold,18,FLAT 2,CLEVELAND ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4696060000,1.7451730000
42750,1995-04-21 00:00:00Z,NR33 0BE,Semi-Detached,Established,Freehold,240,,LONDON ROAD SOUTH,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4655150000,1.7431310000
48500,1995-08-01 00:00:00Z,NR33 0DY,Terraced,Established,Freehold,359,,LONDON ROAD SOUTH,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4639390000,1.7409210000
34995,1995-01-06 00:00:00Z,NR33 0HB,Terraced,Established,Freehold,12,,SALISBURY ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4678270000,1.7413780000
15500,1995-08-18 00:00:00Z,NR33 0QG,Flats/Maisonettes,Established,Leasehold,VICTORIA HOUSE,FLAT 7,THE ESPLANADE,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4683950000,1.7468460000
50000,1995-12-18 00:00:00Z,NR33 0BB,Terraced,Established,Freehold,182,,LONDON ROAD SOUTH,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4672540000,1.7447170000
35000,1995-04-21 00:00:00Z,NR33 0EE,Terraced,Established,Freehold,3,,COLLEGE ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4639420000,1.7402440000
33000,1995-03-14 00:00:00Z,NR33 0EL,Terraced,Established,Freehold,94,,ST LEONARDS ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4656550000,1.7406990000
17500,1995-07-28 00:00:00Z,NR33 0HF,Terraced,Established,Freehold,26,,CLIFTON ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4677230000,1.7435690000
37950,1995-09-05 00:00:00Z,NR33 0RJ,Terraced,Established,Freehold,72,,BEACONSFIELD ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4674200000,1.7409070000
31835,1995-06-19 00:00:00Z,NR33 0HG,Terraced,Established,Freehold,12,,UNION PLACE,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4671510000,1.7431530000
33500,1995-06-30 00:00:00Z,NR33 0RD,Terraced,Established,Freehold,11,,LORNE PARK ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4662160000,1.7420130000
35550,1995-02-24 00:00:00Z,NR33 0EL,Terraced,Established,Freehold,62,,ST LEONARDS ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4656550000,1.7406990000
30000,1996-01-19 00:00:00Z,NR33 0RD,Terraced,Established,Freehold,23,,LORNE PARK ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4662160000,1.7420130000
32995,1996-07-10 00:00:00Z,NR33 0EZ,Terraced,Established,Freehold,36,,PAYNE STREET,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4674700000,1.7401750000
36500,1996-08-20 00:00:00Z,NR33 0HE,Terraced,Established,Freehold,19,,SALISBURY ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4683600000,1.7404860000
15000,1996-05-30 00:00:00Z,NR33 0BN,Terraced,Established,Freehold,14,,CLEVELAND ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4696060000,1.7451730000
32000,1996-05-17 00:00:00Z,NR33 0HB,Terraced,Established,Freehold,9,,SALISBURY ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4678270000,1.7413780000
37000,1996-02-26 00:00:00Z,NR33 0RB,Terraced,Established,Freehold,78,,LORNE PARK ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4664220000,1.7403220000
26000,1996-04-04 00:00:00Z,NR33 0EJ,Terraced,Established,Freehold,6,,ST LEONARDS ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4667360000,1.7417620000
42000,1996-11-28 00:00:00Z,NR33 0DY,Terraced,Established,Freehold,327,,LONDON ROAD SOUTH,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4639390000,1.7409210000
26000,1996-08-30 00:00:00Z,NR33 0HE,Terraced,Established,Freehold,26,,SALISBURY ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4683600000,1.7404860000
26000,1996-10-01 00:00:00Z,NR33 0BN,Terraced,Established,Freehold,23,,CLEVELAND ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4696060000,1.7451730000
27000,1996-09-20 00:00:00Z,NR33 0HF,Terraced,Established,Freehold,32,,CLIFTON ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4677230000,1.7435690000
24000,1996-02-09 00:00:00Z,NR33 0ET,Terraced,Established,Freehold,32,,LAWSON ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4666310000,1.7425190000
13700,1996-08-09 00:00:00Z,NR33 0QQ,Terraced,Established,Leasehold,10,FLAT 3,WELLINGTON ESPLANADE,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4669820000,1.7450620000
15000,1996-04-04 00:00:00Z,NR33 0QQ,Flats/Maisonettes,Established,Leasehold,10,FLAT 4,WELLINGTON ESPLANADE,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4669820000,1.7450620000
32000,1996-06-07 00:00:00Z,NR33 0RB,Terraced,Established,Freehold,66,,LORNE PARK ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4664220000,1.7403220000
20000,1996-10-03 00:00:00Z,NR33 0BN,Terraced,Established,Freehold,14,,CLEVELAND ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4696060000,1.7451730000
17500,1996-10-15 00:00:00Z,NR33 0EZ,Terraced,Established,Freehold,2,,PAYNE STREET,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4674700000,1.7401750000
20000,1996-11-28 00:00:00Z,NR33 0BW,Terraced,Established,Freehold,15,,GROSVENOR ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4692600000,1.7444510000
70500,1996-05-16 00:00:00Z,NR33 0DJ,Flats/Maisonettes,Established,Leasehold,3,,ELIZABETH COURT,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4629830000,1.7427100000
39000,1996-07-31 00:00:00Z,NR33 0BG,Semi-Detached,Established,Freehold,328,,LONDON ROAD SOUTH,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4635010000,1.7413990000
31000,1996-09-30 00:00:00Z,NR33 0EU,Terraced,Established,Freehold,28,,ONTARIO ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4670030000,1.7412840000
29100,1996-10-25 00:00:00Z,NR33 0BP,Terraced,Established,Freehold,32,,WINDSOR ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4688850000,1.7440450000
34000,1996-02-26 00:00:00Z,NR33 0EZ,Terraced,Established,Freehold,23,,PAYNE STREET,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4674700000,1.7401750000
36000,1996-07-30 00:00:00Z,NR33 0RJ,Terraced,Established,Freehold,52,,BEACONSFIELD ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4674200000,1.7409070000
37000,1996-11-01 00:00:00Z,NR33 0HE,Terraced,Established,Freehold,43,,SALISBURY ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4683600000,1.7404860000
17000,1996-10-18 00:00:00Z,NR33 0RB,Terraced,Established,Freehold,64,,LORNE PARK ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4664220000,1.7403220000
60000,1996-11-29 00:00:00Z,NR33 0BN,Terraced,Established,Freehold,11,,CLEVELAND ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4696060000,1.7451730000
55000,1996-12-12 00:00:00Z,NR33 0RB,Detached,Established,Freehold,54,,LORNE PARK ROAD,,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4664220000,1.7403220000
36000,1996-07-15 00:00:00Z,NR33 0HB,Terraced,Established,Freehold,4,,SALISBURY ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4678270000,1.7413780000
75000,1996-05-24 00:00:00Z,NR33 0QQ,Terraced,Established,Freehold,14,FLAT 1,WELLINGTON ESPLANADE,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4669820000,1.7450620000
30000,1996-06-14 00:00:00Z,NR33 0BN,Terraced,Established,Freehold,2,,CLEVELAND ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4696060000,1.7451730000
21268,1996-04-06 00:00:00Z,NR33 0HF,Terraced,Established,Freehold,26,,CLIFTON ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4677230000,1.7435690000
26000,1996-06-03 00:00:00Z,NR33 0DR,Terraced,Established,Freehold,189,,LONDON ROAD SOUTH,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4678590000,1.7446710000
52000,1996-01-26 00:00:00Z,NR33 0BG,Semi-Detached,Established,Freehold,340A,,LONDON ROAD SOUTH,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4635010000,1.7413990000
32000,1996-08-09 00:00:00Z,NR33 0HE,Terraced,Established,Freehold,22,,SALISBURY ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4683600000,1.7404860000
14000,1996-07-05 00:00:00Z,NR33 0PX,Terraced,Established,Freehold,23,,HORN HILL,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4697830000,1.7415440000
31500,1996-03-01 00:00:00Z,NR33 0BU,Semi-Detached,Established,Leasehold,LANCING COURT,FLAT 5,RECTORY ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4623480000,1.7408890000
26500,1996-03-08 00:00:00Z,NR33 0RB,Terraced,Established,Freehold,37,,LORNE PARK ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4664220000,1.7403220000
31950,1996-10-31 00:00:00Z,NR33 0RL,Terraced,Established,Freehold,65,,BEACONSFIELD ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4671440000,1.7411050000
32000,1996-09-02 00:00:00Z,NR33 0BP,Terraced,Established,Freehold,29,,WINDSOR ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4688850000,1.7440450000
29700,1996-10-23 00:00:00Z,NR33 0DB,Flats/Maisonettes,Established,Leasehold,BANNER COURT,FLAT 5,KIRKLEY CLIFF ROAD,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4633910000,1.7417440000
41000,1996-07-26 00:00:00Z,NR33 0AX,Terraced,Established,Freehold,141A,,LONDON ROAD SOUTH,,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4688290000,1.7455490000
34000,1996-07-25 00:00:00Z,NR33 0EZ,Terraced,Established,Freehold,14,,PAYNE STREET,LOWESTOFT,LOWESTOFT,WAVENEY,SUFFOLK,Standard,Addition,52.4674700000,1.7401750000
