97500,1995-04-13 00:00:00Z,TW18 2RA,Detached,Established,Freehold,15,,WITHEYGATE AVENUE,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4271160000,-0.4964340000
66000,1995-11-17 00:00:00Z,TW18 1ET,Semi-Detached,Established,Freehold,24,,NURSERY GARDENS,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4234800000,-0.4968560000
84000,1995-09-29 00:00:00Z,TW18 1DE,Terraced,Established,Freehold,30,,PETERSFIELD ROAD,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4292680000,-0.4903220000
71000,1995-12-05 00:00:00Z,TW18 1ER,Semi-Detached,Established,Freehold,49,,THE GLADE,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4238670000,-0.4955050000
68000,1995-06-30 00:00:00Z,TW18 1DB,Terraced,Established,Freehold,33,,CHESTNUT GROVE,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4269210000,-0.4903130000
72500,1995-06-21 00:00:00Z,TW18 1JL,Semi-Detached,New Build,Freehold,50,,HAZEL GROVE,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4244000000,-0.4908130000
77500,1995-06-30 00:00:00Z,TW18 1HX,Semi-Detached,Established,Freehold,76,,WORPLE AVENUE,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4266410000,-0.4930550000
115000,1995-11-14 00:00:00Z,TW18 1DZ,Semi-Detached,Established,Freehold,8,,RAVENSDALE MEWS,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4275890000,-0.4940450000
75000,1995-03-04 00:00:00Z,TW18 1ES,Semi-Detached,Established,Freehold,50,,THE GLADE,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4235170000,-0.4962790000
99995,1995-09-29 00:00:00Z,TW18 2RA,Detached,Established,Freehold,23,,WITHEYGATE AVENUE,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4271160000,-0.4964340000
102000,1995-04-07 00:00:00Z,TW18 2RP,Semi-Detached,Established,Freehold,101,,GROSVENOR ROAD,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4225950000,-0.4986680000
115000,1995-05-12 00:00:00Z,TW18 2QT,Detached,Established,Freehold,203,,COMMERCIAL ROAD,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4258020000,-0.4963340000
265000,1995-12-08 00:00:00Z,TW18 1BX,Semi-Detached,Established,Freehold,7,,GLEBE ROAD,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4288290000,-0.4911850000
65500,1995-02-13 00:00:00Z,TW18 1BH,Flats/Maisonettes,Established,Leasehold,MORRELL COURT,5,KINGSTON ROAD,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4283550000,-0.4927780000
93950,1995-06-30 00:00:00Z,TW18 1DB,Semi-Detached,Established,Freehold,17,,CHESTNUT GROVE,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4269210000,-0.4903130000
75000,1995-06-29 00:00:00Z,TW18 1AZ,Terraced,Established,Freehold,1,,STAINASH CRESCENT,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4296770000,-0.4948540000
62000,1995-04-12 00:00:00Z,TW18 1AL,Flats/Maisonettes,Established,Leasehold,PELHAM COURT,3,KINGSTON ROAD,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4294930000,-0.4966870000
66000,1995-08-29 00:00:00Z,TW18 1DB,Terraced,Established,Freehold,43,,CHESTNUT GROVE,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4269210000,-0.4903130000
112000,1995-05-05 00:00:00Z,TW18 1EP,Semi-Detached,Established,Freehold,8,,STUART WAY,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4251220000,-0.4958670000
179000,1995-10-27 00:00:00Z,TW18 1BY,Detached,Established,Freehold,8,,ACACIA ROAD,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4298430000,-0.4917130000
89000,1995-02-17 00:00:00Z,TW18 1EG,Semi-Detached,Established,Freehold,88,,WORPLE ROAD,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4253870000,-0.4948600000
69000,1995-01-06 00:00:00Z,TW18 1DB,Terraced,Established,Freehold,39,,CHESTNUT GROVE,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4269210000,-0.4903130000
85000,1995-07-28 00:00:00Z,TW18 1BT,Flats/Maisonettes,Established,Leasehold,NEWLANDS,FLAT 1,ROOKERY ROAD,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4294890000,-0.4935800000
84000,1995-11-17 00:00:00Z,TW18 1JL,Semi-Detached,Established,Freehold,12,,HAZEL GROVE,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4244000000,-0.4908130000
90500,1995-05-11 00:00:00Z,TW18 1LP,Semi-Detached,Established,Freehold,36,,TEMPLEDENE AVENUE,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4235430000,-0.4920070000
80000,1995-04-04 00:00:00Z,TW18 1JF,Semi-Detached,Established,Freehold,38,,CHERRY TREE AVENUE,STAINES,STAINES,SPELTHORNE,SURREY,Standard,Addition,51.4257400000,-0.4915170000
