59950,1995-12-14 00:00:00Z,EX8 4DY,Semi-Detached,Established,Freehold,4,,CHUDLEY CLOSE,EXMOUTH,EXMOUTH,EAST DEVON,DEVON,Standard,Addition,50.6298950000,-3.3927950000
35000,1995-10-20 00:00:00Z,EX8 1LQ,Terraced,Established,Freehold,49,,GEORGE STREET,EXMOUTH,EXMOUTH,EAST DEVON,DEVON,Standard,Addition,50.6216520000,-3.4105350000
24000,1995-09-15 00:00:00Z,EX8 2EZ,Flats/Maisonettes,Established,Leasehold,"CLARE COURT, 1",FLAT 3,ISCA ROAD,EXMOUTH,EXMOUTH,EAST DEVON,DEVON,Standard,Addition,50.6161810000,-3.3988070000
96950,1995-04-11 00:00:00Z,EX8 4PX,Detached,New Build,Freehold,43,,SHERWOOD DRIVE,EXMOUTH,EXMOUTH,EAST DEVON,DEVON,Standard,Addition,50.6402960000,-3.3871480000
49000,1995-09-26 00:00:00Z,EX8 4AJ,Semi-Detached,Established,Freehold,113,,BRADHAM LANE,EXMOUTH,EXMOUTH,EAST DEVON,DEVON,Standard,Addition,50.6263840000,-3.3916160000
47000,1995-11-10 00:00:00Z,EX8 3AG,Terraced,Established,Freehold,92,,WITHYCOMBE VILLAGE ROAD,EXMOUTH,EXMOUTH,EAST DEVON,DEVON,Standard,Addition,50.6288100000,-3.4022780000
38000,1995-07-31 00:00:00Z,EX8 4RW,Terraced,Established,Freehold,8,,HADRIANS WAY,EXMOUTH,EXMOUTH,EAST DEVON,DEVON,Standard,Addition,50.6306530000,-3.3873870000
25000,1995-04-07 00:00:00Z,EX8 2SG,Flats/Maisonettes,New Build,Leasehold,"THE HARTLEYS, 6 - 8",FLAT 10,HARTLEY ROAD,EXMOUTH,EXMOUTH,EAST DEVON,DEVON,Standard,Addition,50.6169820000,-3.4084000000
46250,1995-01-27 00:00:00Z,EX8 4JE,Semi-Detached,Established,Freehold,157,,LANGSTONE DRIVE,EXMOUTH,EXMOUTH,EAST DEVON,DEVON,Standard,Addition,50.6342820000,-3.3974780000
55500,1995-01-27 00:00:00Z,EX8 4NS,Detached,Established,Leasehold,54,,THE MARLES,EXMOUTH,EXMOUTH,EAST DEVON,DEVON,Standard,Addition,50.6342020000,-3.4003880000
