122000,1995-12-07 00:00:00Z,BA15 1PL,Detached,Established,Freehold,19,,MEADOWFIELD,BRADFORD-ON-AVON,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3466610000,-2.2628030000
50000,1995-11-23 00:00:00Z,BA15 2NJ,Terraced,Established,Freehold,4,,POSTON WAY,WINSLEY,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3488220000,-2.2883740000
46000,1995-01-12 00:00:00Z,BA15 1BA,Flats/Maisonettes,Established,Leasehold,13,,SPRINGFIELD,BRADFORD-ON-AVON,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3480630000,-2.2421640000
65000,1995-05-19 00:00:00Z,BA15 1TL,Semi-Detached,New Build,Freehold,29,,THE OLD BATCH,BRADFORD-ON-AVON,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3530130000,-2.2611590000
186000,1995-11-06 00:00:00Z,BA15 2HT,Detached,Established,Freehold,4,,BROCKWOOD,WINSLEY,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3504170000,-2.2793090000
152000,1995-10-18 00:00:00Z,BA15 2RU,Detached,Established,Freehold,"EVOLUTION PLANTS, 19A",,,LOWER SOUTH WRAXALL,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3719030000,-2.2522710000
56500,1995-08-25 00:00:00Z,BA15 1JY,Flats/Maisonettes,Established,Leasehold,"SILVER STREET HOUSE, 13",FLAT 2,SILVER STREET,BRADFORD-ON-AVON,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3480200000,-2.2496010000
55000,1995-05-19 00:00:00Z,BA15 1PU,Semi-Detached,Established,Freehold,3,,MAGNON ROAD,BRADFORD-ON-AVON,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3508980000,-2.2620810000
125000,1995-08-25 00:00:00Z,BA15 2HS,Detached,New Build,Freehold,3,,LINDISFARNE CLOSE,WINSLEY,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3475800000,-2.2851210000
51000,1995-10-20 00:00:00Z,BA15 1HF,Terraced,Established,Freehold,12,,MYTHERN MEADOW,BRADFORD-ON-AVON,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3418400000,-2.2381540000
59500,1995-12-05 00:00:00Z,BA15 1TG,Semi-Detached,Established,Freehold,93,,LEIGH PARK ROAD,BRADFORD-ON-AVON,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3546610000,-2.2515330000
59000,1995-11-03 00:00:00Z,BA15 2DL,Semi-Detached,Established,Freehold,5,,BOBBIN LANE,WESTWOOD,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3332280000,-2.2777980000
64400,1995-10-27 00:00:00Z,BA15 1AR,Terraced,Established,Freehold,23,,NEW ROAD,BRADFORD-ON-AVON,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3503850000,-2.2456800000
70000,1995-10-20 00:00:00Z,BA15 1NG,Terraced,Established,Freehold,45,,NEWTOWN,,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3476860000,-2.2545240000
48000,1995-11-03 00:00:00Z,BA15 1AY,Terraced,Established,Freehold,5,,WOOLLEY TERRACE,BRADFORD-ON-AVON,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3492620000,-2.2408490000
124630,1995-10-30 00:00:00Z,BA15 1NL,Terraced,Established,Freehold,10,,MIDDLE RANK,BRADFORD-ON-AVON,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3478470000,-2.2548990000
43000,1995-04-07 00:00:00Z,BA15 1HJ,Semi-Detached,Established,Freehold,2,,SOUTHVILLE CLOSE,BRADFORD-ON-AVON,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3407850000,-2.2396850000
56000,1995-05-12 00:00:00Z,BA15 1JT,Detached,Established,Freehold,8,,COPPICE HILL,BRADFORD-ON-AVON,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3482890000,-2.2503640000
87500,1995-09-04 00:00:00Z,BA15 2JS,Detached,Established,Freehold,8,,NORTHFIELD,WINSLEY,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3505380000,-2.2813780000
40750,1995-06-02 00:00:00Z,BA15 1HF,Terraced,Established,Freehold,23,,MYTHERN MEADOW,BRADFORD-ON-AVON,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3418400000,-2.2381540000
118500,1995-12-05 00:00:00Z,BA15 2RX,Detached,Established,Freehold,35H,,,LOWER SOUTH WRAXALL,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3771370000,-2.2394150000
59950,1995-03-24 00:00:00Z,BA15 2RE,Semi-Detached,Established,Freehold,LEIGH FARM COTTAGES,3,LEIGH ROAD,BRADFORD-ON-AVON,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3577970000,-2.2468800000
58000,1995-07-28 00:00:00Z,BA15 1TB,Terraced,Established,Freehold,8,,CHRISTCHURCH ROAD,BRADFORD-ON-AVON,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3526890000,-2.2485070000
54500,1995-06-30 00:00:00Z,BA15 1SN,Terraced,Established,Freehold,13,,BATH ROAD,BRADFORD-ON-AVON,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3519460000,-2.2515900000
32000,1995-09-15 00:00:00Z,BA15 1DE,Flats/Maisonettes,Established,Leasehold,WESTBURY HOUSE,FLAT 3,ST MARGARETS STREET,BRADFORD-ON-AVON,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3462070000,-2.2523190000
67800,1995-07-20 00:00:00Z,BA15 1QT,Terraced,Established,Freehold,38,,WINSLEY ROAD,BRADFORD-ON-AVON,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3502020000,-2.2554290000
78950,1995-03-24 00:00:00Z,BA15 1EW,Terraced,Established,Freehold,158,,TROWBRIDGE ROAD,BRADFORD-ON-AVON,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3410150000,-2.2459880000
70000,1995-03-03 00:00:00Z,BA15 1AU,Detached,Established,Freehold,21,,WOOLLEY DRIVE,BRADFORD-ON-AVON,BRADFORD-ON-AVON,WEST WILTSHIRE,WILTSHIRE,Standard,Addition,51.3505520000,-2.2429810000
