80000,1995-07-28 00:00:00Z,SW15 2UL,Flats/Maisonettes,Established,Leasehold,"BRIGHTON COURT, 73",FLAT 11,WEST HILL,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4550880000,-0.2065120000
188500,1995-08-31 00:00:00Z,SW18 1LF,Semi-Detached,Established,Freehold,22A,,SISPARA GARDENS,,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4541990000,-0.2044990000
73500,1995-02-13 00:00:00Z,SW18 5QJ,Terraced,Established,Freehold,94,,GRESSENHALL ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4504970000,-0.2073680000
85250,1995-06-29 00:00:00Z,SW15 2SY,Flats/Maisonettes,Established,Leasehold,WOODLANDS GATE,FLAT 27,WOODLANDS WAY,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4595370000,-0.2086980000
122500,1995-06-09 00:00:00Z,SW15 2QJ,Flats/Maisonettes,Established,Leasehold,13,FLAT 1,OAKHILL ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4594400000,-0.2053050000
67500,1995-03-17 00:00:00Z,SW15 2HT,Flats/Maisonettes,Established,Leasehold,"BURTON LODGE, 15",FLAT 12,PORTINSCALE ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4560980000,-0.2090630000
77000,1995-02-03 00:00:00Z,SW18 1NT,Flats/Maisonettes,Established,Leasehold,71,FLAT A,SANTOS ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4584610000,-0.2012690000
120000,1995-05-12 00:00:00Z,SW15 2RL,Terraced,Established,Freehold,17,,NORMANBY CLOSE,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4582980000,-0.2070910000
101000,1995-08-23 00:00:00Z,SW15 2RT,Flats/Maisonettes,Established,Leasehold,MANFRED COURT,FLAT 22,MANFRED ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4578370000,-0.2063320000
230000,1995-10-12 00:00:00Z,SW18 1PN,Semi-Detached,Established,Freehold,24,,CROMER VILLAS ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4527790000,-0.2084160000
120000,1995-11-13 00:00:00Z,SW18 1QB,Terraced,Established,Freehold,2A,,HALDON ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4554810000,-0.2039770000
143500,1995-10-27 00:00:00Z,SW18 1PA,Flats/Maisonettes,Established,Leasehold,63,,CROMFORD ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4588820000,-0.2022940000
186500,1995-06-30 00:00:00Z,SW18 1NT,Semi-Detached,Established,Freehold,67,,SANTOS ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4584610000,-0.2012690000
28000,1995-09-14 00:00:00Z,SW18 1RN,Flats/Maisonettes,Established,Leasehold,HOOPER HOUSE,FLAT 20,WEST HILL,,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4561940000,-0.2023560000
39000,1995-05-19 00:00:00Z,SW15 2QR,Flats/Maisonettes,Established,Leasehold,48,SECOND FLOOR FLAT,OAKHILL ROAD,,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4594100000,-0.2039530000
85000,1995-07-31 00:00:00Z,SW18 1RP,Flats/Maisonettes,Established,Leasehold,9A,,RINGFORD ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4552790000,-0.2019270000
53000,1995-09-14 00:00:00Z,SW18 5JA,Flats/Maisonettes,Established,Leasehold,34B,,SEYMOUR ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4517620000,-0.2030870000
88250,1995-09-22 00:00:00Z,SW15 2QT,Flats/Maisonettes,Established,Leasehold,45A,,SCHUBERT ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4582320000,-0.2050980000
294000,1995-07-21 00:00:00Z,SW15 2RZ,Terraced,Established,Freehold,51,,GALVESTON ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4579930000,-0.2041140000
235000,1995-04-21 00:00:00Z,SW15 2RZ,Terraced,Established,Freehold,53,,GALVESTON ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4579930000,-0.2041140000
67000,1995-08-25 00:00:00Z,SW18 1NE,Flats/Maisonettes,Established,Leasehold,24B,,MELROSE ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4525370000,-0.2037620000
