38500,1995-05-26 00:00:00Z,BL3 5RG,Terraced,Established,Freehold,18,,HAWTHORNE STREET,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5677590000,-2.4554610000
57750,1995-03-31 00:00:00Z,BL3 4SZ,Detached,Established,Freehold,71,,WINSLOW ROAD,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5585530000,-2.4943550000
33125,1995-10-12 00:00:00Z,BL3 4HL,Semi-Detached,Established,Leasehold,25,,HENRIETTA STREET,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5662190000,-2.4585550000
14000,1995-04-07 00:00:00Z,BL3 4DA,Terraced,Established,Freehold,35,,CALEDONIA STREET,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5677300000,-2.4510360000
17000,1995-05-04 00:00:00Z,BL3 4LJ,Terraced,Established,Leasehold,402,,HULTON LANE,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5571690000,-2.4651890000
14750,1995-03-09 00:00:00Z,BL3 2AQ,Terraced,Established,Leasehold,17,,ST BARTHOLOMEW STREET,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5673320000,-2.4223590000
22000,1995-01-30 00:00:00Z,BL3 3LT,Terraced,Established,Leasehold,35,,SLOANE STREET,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5601060000,-2.4540500000
35000,1995-02-03 00:00:00Z,BL3 3LS,Terraced,Established,Leasehold,60,,MORRIS GREEN LANE,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5599580000,-2.4526750000
40000,1995-02-10 00:00:00Z,BL3 6TG,Terraced,Established,Leasehold,40,,RIBBLESDALE ROAD,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5666660000,-2.4399880000
26000,1995-10-05 00:00:00Z,BL3 6TG,Terraced,Established,Leasehold,16,,RIBBLESDALE ROAD,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5666660000,-2.4399880000
36695,1995-12-14 00:00:00Z,BL3 3JN,Semi-Detached,New Build,Freehold,182,,ELLESMERE ROAD,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5618720000,-2.4481960000
24000,1995-09-22 00:00:00Z,BL3 3QX,Semi-Detached,Established,Leasehold,12,,CHILHAM STREET,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5582720000,-2.4565820000
35750,1995-04-21 00:00:00Z,BL3 4DS,Terraced,New Build,Freehold,23,,WILLOW CLOSE,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5656740000,-2.4552570000
28000,1995-01-20 00:00:00Z,BL3 2AZ,Terraced,Established,Leasehold,14,,BLACKWOOD STREET,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5640380000,-2.4233830000
60000,1995-04-07 00:00:00Z,BL3 2LN,Semi-Detached,Established,Leasehold,4,,BOSCOBEL ROAD,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5576710000,-2.4141410000
43000,1995-11-24 00:00:00Z,BL3 1NW,Semi-Detached,Established,Leasehold,47,,STOPES ROAD,LITTLE LEVER,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5629420000,-2.3602640000
29950,1995-05-19 00:00:00Z,BL3 3BT,Terraced,Established,Leasehold,95,,CALVERT ROAD,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5610270000,-2.4310820000
46000,1995-03-24 00:00:00Z,BL3 1QE,Semi-Detached,Established,Leasehold,24,,WILBY AVENUE,LITTLE LEVER,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5690850000,-2.3708410000
110000,1995-12-13 00:00:00Z,BL3 4PR,Detached,Established,Leasehold,119,,ARMADALE ROAD,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5736980000,-2.4811220000
29000,1995-04-18 00:00:00Z,BL3 6SD,Terraced,Established,Leasehold,10,,LEACH STREET,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5683970000,-2.4361700000
40000,1995-03-31 00:00:00Z,BL3 2JN,Semi-Detached,Established,Leasehold,14,,THE SHEDDINGS,BOLTON,BOLTON,BOLTON,GREATER MANCHESTER,Standard,Addition,53.5641490000,-2.4174050000
