64500,1995-10-13 00:00:00Z,NE33 3EJ,Semi-Detached,Established,Freehold,8,,WESTOE DRIVE,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9886540000,-1.4175330000
44500,1995-10-20 00:00:00Z,NE34 6EE,Semi-Detached,Established,Leasehold,37,,HARTON HOUSE ROAD,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9808160000,-1.4152560000
19500,1995-11-17 00:00:00Z,NE33 3HA,Flats/Maisonettes,Established,Leasehold,47,,COLERIDGE AVENUE,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9897590000,-1.4192990000
79000,1995-04-15 00:00:00Z,NE33 3HL,Semi-Detached,Established,Freehold,147,,GROSVENOR ROAD,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9877500000,-1.4108260000
55000,1995-10-19 00:00:00Z,NE34 6EF,Detached,Established,Freehold,39,,MITCHELL GARDENS,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9808040000,-1.4126620000
97000,1995-02-24 00:00:00Z,NE34 6LX,Semi-Detached,Established,Freehold,100,,SUNDERLAND ROAD,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9817300000,-1.4183520000
53000,1995-05-12 00:00:00Z,NE33 3JF,Terraced,Established,Freehold,33,,BIRKDALE,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9893680000,-1.4163820000
58000,1995-05-05 00:00:00Z,NE33 3HJ,Semi-Detached,Established,Freehold,15,,NORTHFIELD ROAD,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9883710000,-1.4110520000
92000,1995-07-03 00:00:00Z,NE34 6EF,Detached,Established,Freehold,33,,MITCHELL GARDENS,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9808040000,-1.4126620000
83000,1995-06-16 00:00:00Z,NE33 3JH,Terraced,Established,Leasehold,36,,ROCKCLIFFE,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9876990000,-1.4132030000
51000,1995-10-11 00:00:00Z,NE33 3ER,Semi-Detached,Established,Freehold,39,,HORSLEY HILL ROAD,SOUTH SHIELDS,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9890460000,-1.4187470000
76000,1995-12-08 00:00:00Z,NE33 3EJ,Semi-Detached,Established,Freehold,18,,WESTOE DRIVE,,SOUTH SHIELDS,SOUTH TYNESIDE,TYNE AND WEAR,Standard,Addition,54.9886540000,-1.4175330000
