55000,1995-07-31 00:00:00Z,CM9 5EA,Detached,Established,Freehold,THE OLD ORCHARD,,MANSE CHASE,MALDON,MALDON,MALDON,ESSEX,Standard,Addition,51.7243700000,0.6796850000
52000,1995-05-26 00:00:00Z,CM9 4LZ,Semi-Detached,Established,Freehold,3,,SPRINGFIELD COTTAGES,HEYBRIDGE,MALDON,MALDON,ESSEX,Standard,Addition,51.7436800000,0.6863180000
100000,1995-12-22 00:00:00Z,CM9 6LG,Detached,New Build,Freehold,1,,WALLACE BINDER CLOSE,MALDON,MALDON,MALDON,ESSEX,Standard,Addition,51.7232610000,0.6758540000
96500,1995-02-28 00:00:00Z,CM9 6YX,Detached,Established,Freehold,115,,MARINERS WAY,MALDON,MALDON,MALDON,ESSEX,Standard,Addition,51.7194520000,0.6819860000
79500,1995-08-30 00:00:00Z,CM9 6JY,Detached,Established,Freehold,71,,DORSET ROAD,MALDON,MALDON,MALDON,ESSEX,Standard,Addition,51.7210940000,0.6727310000
56000,1995-03-20 00:00:00Z,CM9 8NR,Semi-Detached,Established,Freehold,10,,MILLWAYS,GREAT TOTHAM,MALDON,MALDON,ESSEX,Standard,Addition,51.7723190000,0.6924120000
46000,1995-09-29 00:00:00Z,CM9 5DX,Terraced,Established,Freehold,59,,KING STREET,MALDON,MALDON,MALDON,ESSEX,Standard,Addition,51.7256680000,0.6811370000
50000,1995-08-16 00:00:00Z,CM9 8RB,Detached,Established,Freehold,56,,STATION ROAD,TOLLESBURY,MALDON,MALDON,ESSEX,Standard,Addition,51.7605980000,0.8332110000
45000,1995-12-15 00:00:00Z,CM9 6DN,Terraced,Established,Freehold,17,,BURNS CLOSE,MALDON,MALDON,MALDON,ESSEX,Standard,Addition,51.7226200000,0.6810870000
97500,1995-12-29 00:00:00Z,CM9 6LG,Detached,New Build,Freehold,45,,WALLACE BINDER CLOSE,MALDON,MALDON,MALDON,ESSEX,Standard,Addition,51.7232610000,0.6758540000
99950,1995-04-13 00:00:00Z,CM9 6YJ,Detached,New Build,Freehold,2,,BELVEDERE PLACE,MALDON,MALDON,MALDON,ESSEX,Standard,Addition,51.7185520000,0.6737510000
94995,1995-12-15 00:00:00Z,CM9 6YX,Detached,New Build,Freehold,32,,MARINERS WAY,MALDON,MALDON,MALDON,ESSEX,Standard,Addition,51.7194520000,0.6819860000
62500,1995-02-24 00:00:00Z,CM9 6AY,Semi-Detached,Established,Freehold,34,,SUFFOLK ROAD,MALDON,MALDON,MALDON,ESSEX,Standard,Addition,51.7243850000,0.6687380000
34250,1995-09-22 00:00:00Z,CM9 5DG,Terraced,Established,Freehold,150,,WANTZ ROAD,MALDON,MALDON,MALDON,ESSEX,Standard,Addition,51.7262330000,0.6822850000
77000,1995-05-25 00:00:00Z,CM9 4SQ,Semi-Detached,Established,Freehold,58,,HOLLOWAY ROAD,MALDON,MALDON,MALDON,ESSEX,Standard,Addition,51.7440560000,0.6797200000
80000,1995-12-14 00:00:00Z,CM9 6LG,Detached,New Build,Freehold,46,,WALLACE BINDER CLOSE,MALDON,MALDON,MALDON,ESSEX,Standard,Addition,51.7232610000,0.6758540000
78000,1995-08-18 00:00:00Z,CM9 8BJ,Detached,Established,Freehold,1,,SORRELL CLOSE,GOLDHANGER,MALDON,MALDON,ESSEX,Standard,Addition,51.7487880000,0.7539080000
46000,1995-02-17 00:00:00Z,CM9 4UD,Semi-Detached,Established,Freehold,27,,WAGTAIL DRIVE,HEYBRIDGE,MALDON,MALDON,ESSEX,Standard,Addition,51.7410470000,0.6987940000
