160000,1995-09-27 00:00:00Z,SW1P 4RL,Flats/Maisonettes,Established,Leasehold,48,FLAT 3,MILLBANK,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4896250000,-0.1280640000
115000,1995-07-31 00:00:00Z,SW1P 4RW,Flats/Maisonettes,Established,Leasehold,60,FLAT 3,MILLBANK,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4893050000,-0.1288690000
55000,1995-03-31 00:00:00Z,SW8 1TW,Flats/Maisonettes,Established,Leasehold,PARK MANSIONS,FLAT 38,SOUTH LAMBETH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4840860000,-0.1224720000
56000,1995-08-10 00:00:00Z,SW8 1EA,Flats/Maisonettes,Established,Leasehold,61,,HEYFORD AVENUE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4806800000,-0.1225680000
86000,1995-07-04 00:00:00Z,SW8 1JU,Flats/Maisonettes,Established,Leasehold,24,,RITA ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4810290000,-0.1213590000
42000,1995-02-20 00:00:00Z,SW8 1JU,Flats/Maisonettes,Established,Leasehold,12A,,RITA ROAD,,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4810290000,-0.1213590000
99000,1995-02-09 00:00:00Z,SW8 1PP,Flats/Maisonettes,Established,Leasehold,62,FIRST AND SECOND FLOOR FLAT AT,MEADOW ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4804520000,-0.1206910000
75250,1995-04-20 00:00:00Z,SW8 1TD,Terraced,Established,Freehold,7,,VAUXHALL GROVE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4848940000,-0.1201200000
61000,1995-05-19 00:00:00Z,SW8 1XT,Flats/Maisonettes,Established,Leasehold,4,FLAT 1,HEYFORD TERRACE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4801660000,-0.1232940000
300000,1995-12-06 00:00:00Z,SW1P 4PZ,Terraced,Established,Freehold,27,,PONSONBY TERRACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4892750000,-0.1297630000
195000,1995-10-31 00:00:00Z,SW1V 3JN,Flats/Maisonettes,Established,Leasehold,"RIVERMILL, 151",FLAT 10,GROSVENOR ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4880040000,-0.1290380000
60000,1995-03-12 00:00:00Z,SW8 1JU,Flats/Maisonettes,Established,Leasehold,14,,RITA ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4810290000,-0.1213590000
361750,1995-06-16 00:00:00Z,SW1P 4PS,Terraced,Established,Freehold,37,,PONSONBY PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4897790000,-0.1292240000
79500,1995-12-14 00:00:00Z,SW1P 4RL,Flats/Maisonettes,Established,Leasehold,56,FLAT 6,MILLBANK,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4896250000,-0.1280640000
117000,1995-02-13 00:00:00Z,SW1P 4RW,Flats/Maisonettes,Established,Leasehold,60,FLAT 8,MILLBANK,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4893050000,-0.1288690000
65000,1995-01-27 00:00:00Z,SW8 1TP,Flats/Maisonettes,Established,Leasehold,PARK MANSIONS,FLAT 9,SOUTH LAMBETH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4839590000,-0.1225960000
75000,1995-02-17 00:00:00Z,SW8 1SY,Terraced,Established,Freehold,14,,VAUXHALL GROVE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4846990000,-0.1214240000
70000,1995-12-04 00:00:00Z,SW8 1TW,Flats/Maisonettes,Established,Leasehold,PARK MANSIONS,FLAT 35,SOUTH LAMBETH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4840860000,-0.1224720000
59000,1995-04-28 00:00:00Z,SW8 1PP,Flats/Maisonettes,Established,Leasehold,88,,MEADOW ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4804520000,-0.1206910000
53500,1995-12-15 00:00:00Z,SW8 1EB,Flats/Maisonettes,Established,Leasehold,87,SECOND FLOOR FLAT,HEYFORD AVENUE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4803920000,-0.1214710000
52000,1995-07-31 00:00:00Z,SW8 1QA,Flats/Maisonettes,Established,Leasehold,104,FLAT 4,FENTIMAN ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4816870000,-0.1203380000
182500,1995-12-08 00:00:00Z,SW1V 3JU,Flats/Maisonettes,Established,Leasehold,"CROWN REACH, 145",FLAT 12,GROSVENOR ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4875700000,-0.1299920000
117500,1995-09-29 00:00:00Z,SW1P 4RL,Flats/Maisonettes,Established,Leasehold,50,FLAT 4,MILLBANK,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4896250000,-0.1280640000
53000,1995-07-28 00:00:00Z,SW8 1ED,Flats/Maisonettes,Established,Leasehold,20,,HEYFORD AVENUE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4803710000,-0.1224080000
290000,1995-05-19 00:00:00Z,SW1P 4QA,Terraced,Established,Freehold,14,,PONSONBY TERRACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4894870000,-0.1295820000
53500,1995-08-11 00:00:00Z,SW8 1ED,Flats/Maisonettes,Established,Leasehold,20,,HEYFORD AVENUE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4803710000,-0.1224080000
58250,1995-03-31 00:00:00Z,SW8 1JP,Flats/Maisonettes,Established,Leasehold,"BEAUFOY HOUSE, 1",FLAT 9,REGENTS BRIDGE GARDENS,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4813110000,-0.1221390000
84500,1995-01-04 00:00:00Z,SW1P 4RL,Flats/Maisonettes,Established,Leasehold,56,FLAT 8,MILLBANK,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4896250000,-0.1280640000
68000,1995-11-10 00:00:00Z,SW8 1PP,Flats/Maisonettes,Established,Leasehold,78,TOP FLOOR FLAT,MEADOW ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4804520000,-0.1206910000
59500,1995-06-02 00:00:00Z,SW8 1JX,Flats/Maisonettes,Established,Leasehold,11,FLAT 1,RITA ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4812970000,-0.1212470000
245000,1995-04-28 00:00:00Z,SW1V 3JN,Flats/Maisonettes,Established,Leasehold,"RIVERMILL, 151",FLAT 32,GROSVENOR ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4880040000,-0.1290380000
330000,1995-12-20 00:00:00Z,SW1P 4PT,Terraced,Established,Freehold,18,,PONSONBY PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.4896120000,-0.1295050000
80000,1995-11-13 00:00:00Z,SW8 1EA,Flats/Maisonettes,Established,Leasehold,5C,SECOND FLOOR FLAT,HEYFORD AVENUE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4806800000,-0.1225680000
60000,1995-12-22 00:00:00Z,SW8 1TP,Flats/Maisonettes,Established,Leasehold,PARK MANSIONS,FLAT 5,SOUTH LAMBETH ROAD,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4839590000,-0.1225960000
70000,1995-07-12 00:00:00Z,SW8 1ED,Flats/Maisonettes,Established,Leasehold,20,,HEYFORD AVENUE,LONDON,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4803710000,-0.1224080000
50000,1995-03-10 00:00:00Z,SW8 2NA,Flats/Maisonettes,Established,Leasehold,QUINTON HOUSE,FLAT 13,WYVIL ROAD,,LONDON,LAMBETH,GREATER LONDON,Standard,Addition,51.4812320000,-0.1273270000
