53000,1995-03-15 00:00:00Z,RM13 9RB,Terraced,Established,Freehold,24,,CARDINAL WAY,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5268890000,0.2156880000
72000,1995-10-20 00:00:00Z,RM13 9QR,Semi-Detached,Established,Freehold,11,,MYGROVE ROAD,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5281720000,0.2126360000
67500,1995-09-15 00:00:00Z,RM13 9QS,Semi-Detached,Established,Freehold,6,,MYGROVE CLOSE,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5276720000,0.2124240000
57000,1995-12-14 00:00:00Z,RM13 9QR,Terraced,Established,Freehold,25,,MYGROVE ROAD,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5281720000,0.2126360000
60000,1995-05-26 00:00:00Z,RM13 9QU,Terraced,Established,Freehold,41,,BERWICK ROAD,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5271750000,0.2139710000
60000,1995-06-30 00:00:00Z,RM13 9RX,Terraced,Established,Freehold,4,,GREENACRES CLOSE,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5238510000,0.2199800000
69000,1995-08-18 00:00:00Z,RM13 9PY,Semi-Detached,Established,Freehold,2,,KENWAY,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5224740000,0.2114660000
70000,1995-05-22 00:00:00Z,RM13 9QS,Semi-Detached,Established,Freehold,9,,MYGROVE CLOSE,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5276720000,0.2124240000
70000,1995-11-15 00:00:00Z,RM13 9RP,Detached,Established,Freehold,50,,FAIRVIEW AVENUE,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5245060000,0.2158020000
60000,1995-12-14 00:00:00Z,RM13 9SQ,Detached,Established,Freehold,99,,LAKE AVENUE,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5283580000,0.2170710000
