107500,1995-08-29 00:00:00Z,SW7 4SB,Flats/Maisonettes,Established,Leasehold,2,FLAT 2,SOUTHWELL GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4961130000,-0.1842760000
160000,1995-03-28 00:00:00Z,SW7 5JP,Flats/Maisonettes,Established,Leasehold,60,BASEMENT FLAT,"QUEEN'S GATE",,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4957780000,-0.1795210000
124000,1995-11-20 00:00:00Z,SW7 4AN,Flats/Maisonettes,Established,Leasehold,15 - 16,FLAT 10,CORNWALL GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4972660000,-0.1847170000
185000,1995-01-26 00:00:00Z,SW7 2AJ,Flats/Maisonettes,New Build,Leasehold,ALBERT HALL MANSIONS,FLAT 23A,KENSINGTON GORE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5014850000,-0.1759320000
255000,1995-03-22 00:00:00Z,SW7 4JZ,Flats/Maisonettes,Established,Leasehold,63,FLAT 2,HARRINGTON GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4922420000,-0.1864130000
147500,1995-08-04 00:00:00Z,SW7 4NN,Flats/Maisonettes,Established,Leasehold,7,FLAT 4,ROSARY GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4912640000,-0.1824910000
90000,1995-01-10 00:00:00Z,SW7 5NX,Flats/Maisonettes,Established,Leasehold,13D,,QUEENS GATE PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4972560000,-0.1805820000
240000,1995-07-24 00:00:00Z,SW7 4HW,Terraced,Established,Freehold,17,,OSTEN MEWS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4963520000,-0.1876050000
195000,1995-09-27 00:00:00Z,SW7 4AU,Flats/Maisonettes,Established,Leasehold,100,FLAT 6,GLOUCESTER ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4963830000,-0.1838000000
352500,1995-02-16 00:00:00Z,SW7 2SE,Terraced,Established,Leasehold,5,,THURLOE CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4954490000,-0.1705830000
146500,1995-06-05 00:00:00Z,SW7 5JT,Flats/Maisonettes,Established,Leasehold,70,FLAT E,QUEENS GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4948840000,-0.1793500000
227000,1995-08-15 00:00:00Z,SW7 5JW,Flats/Maisonettes,Established,Leasehold,55,FLAT 1,QUEENS GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4962480000,-0.1797570000
324000,1995-04-07 00:00:00Z,SW7 4QR,Terraced,Established,Freehold,33,,KYNANCE MEWS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4973450000,-0.1861390000
90000,1995-10-03 00:00:00Z,SW7 5LJ,Flats/Maisonettes,Established,Leasehold,124,FLAT 1,QUEENS GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.4941390000,-0.1783000000
