45500,1995-02-17 00:00:00Z,YO31 9DW,Semi-Detached,Established,Freehold,14,,REDTHORN DRIVE,YORK,YORK,RYEDALE,NORTH YORKSHIRE,Standard,Addition,53.9826980000,-1.0624820000
69500,1995-07-20 00:00:00Z,YO31 1DS,Semi-Detached,Established,Freehold,41,,WOODLANDS GROVE,YORK,YORK,YORK,YORK,Standard,Addition,53.9733840000,-1.0553880000
56000,1995-06-09 00:00:00Z,YO31 0AD,Semi-Detached,Established,Freehold,64,,HEWORTH ROAD,YORK,YORK,YORK,YORK,Standard,Addition,53.9668590000,-1.0611850000
38000,1995-12-15 00:00:00Z,YO31 7XH,Terraced,Established,Freehold,23,,FABER STREET,YORK,YORK,YORK,YORK,Standard,Addition,53.9626220000,-1.0684190000
55500,1995-08-25 00:00:00Z,YO31 9DW,Semi-Detached,Established,Freehold,4,,REDTHORN DRIVE,YORK,YORK,RYEDALE,NORTH YORKSHIRE,Standard,Addition,53.9826980000,-1.0624820000
49500,1995-01-06 00:00:00Z,YO31 8RS,Semi-Detached,Established,Freehold,18,,YEARSLEY CRESCENT,YORK,YORK,YORK,YORK,Standard,Addition,53.9728930000,-1.0730540000
37000,1995-02-17 00:00:00Z,YO31 0SY,Semi-Detached,Established,Freehold,6,,STARKEY CRESCENT,YORK,YORK,YORK,YORK,Standard,Addition,53.9612860000,-1.0553560000
58000,1995-08-01 00:00:00Z,YO31 1AF,Semi-Detached,Established,Freehold,10,,HEWORTH VILLAGE,YORK,YORK,YORK,YORK,Standard,Addition,53.9663030000,-1.0578040000
40250,1995-05-31 00:00:00Z,YO31 8LH,Terraced,Established,Freehold,40,,DIAMOND STREET,YORK,YORK,YORK,YORK,Standard,Addition,53.9687140000,-1.0742590000
43000,1995-12-21 00:00:00Z,YO31 7XH,Terraced,Established,Freehold,9,,FABER STREET,YORK,YORK,YORK,YORK,Standard,Addition,53.9626220000,-1.0684190000
52000,1995-11-30 00:00:00Z,YO31 9LR,Detached,Established,Freehold,36,,SEFTON AVENUE,YORK,YORK,YORK,YORK,Standard,Addition,53.9769270000,-1.0589820000
33931,1995-10-20 00:00:00Z,YO31 0XS,Terraced,Established,Leasehold,MILLGARTH,,HARCOURT STREET,YORK,YORK,YORK,YORK,Standard,Addition,53.9647720000,-1.0667250000
55500,1995-06-30 00:00:00Z,YO31 1JS,Semi-Detached,Established,Freehold,10,,LARCHFIELD,YORK,YORK,RYEDALE,NORTH YORKSHIRE,Standard,Addition,53.9723100000,-1.0422550000
49000,1995-07-28 00:00:00Z,YO31 7PA,Flats/Maisonettes,New Build,Leasehold,MONKBRIDGE COURT,FLAT 5,MONKGATE,YORK,YORK,YORK,YORK,Standard,Addition,53.9650510000,-1.0746310000
50000,1995-06-30 00:00:00Z,YO31 9EN,Semi-Detached,Established,Freehold,14,,FOX COVERT,YORK,YORK,RYEDALE,NORTH YORKSHIRE,Standard,Addition,53.9857360000,-1.0626360000
41000,1995-07-19 00:00:00Z,YO31 8NF,Terraced,Established,Freehold,1,,NEVILLE TERRACE,YORK,YORK,YORK,YORK,Standard,Addition,53.9685610000,-1.0766250000
72000,1995-12-01 00:00:00Z,YO31 1JT,Semi-Detached,Established,Freehold,2,,GALTRES AVENUE,YORK,YORK,RYEDALE,NORTH YORKSHIRE,Standard,Addition,53.9727050000,-1.0433890000
57000,1995-05-26 00:00:00Z,YO31 9HJ,Detached,Established,Freehold,341,,HUNTINGTON ROAD,YORK,YORK,RYEDALE,NORTH YORKSHIRE,Standard,Addition,53.9837020000,-1.0691840000
60000,1995-08-25 00:00:00Z,YO31 7TD,Semi-Detached,Established,Freehold,10,,HYRST GROVE,YORK,YORK,YORK,YORK,Standard,Addition,53.9671550000,-1.0691260000
55500,1995-08-25 00:00:00Z,YO31 8FZ,Terraced,New Build,Freehold,11,,BOWLING GREEN COURT,YORK,YORK,YORK,YORK,Standard,Addition,53.9770890000,-1.0741040000
50000,1995-04-07 00:00:00Z,YO31 1HU,Semi-Detached,Established,Freehold,6,,BEANSWAY,YORK,YORK,RYEDALE,NORTH YORKSHIRE,Standard,Addition,53.9740680000,-1.0395620000
65000,1995-01-06 00:00:00Z,YO31 7TX,Semi-Detached,Established,Freehold,22,,IRWIN AVENUE,YORK,YORK,YORK,YORK,Standard,Addition,53.9679580000,-1.0671720000
100000,1995-05-01 00:00:00Z,YO31 1EH,Terraced,Established,Freehold,15,,ELMFIELD TERRACE,YORK,YORK,YORK,YORK,Standard,Addition,53.9732160000,-1.0602860000
68500,1995-08-25 00:00:00Z,YO31 9EX,Semi-Detached,Established,Freehold,115,,WHITETHORN CLOSE,YORK,YORK,RYEDALE,NORTH YORKSHIRE,Standard,Addition,53.9841200000,-1.0662320000
30000,1995-03-21 00:00:00Z,YO31 7HZ,Flats/Maisonettes,Established,Leasehold,7 - 12,,CLOISTERS WALK,YORK,YORK,YORK,YORK,Standard,Addition,53.9626190000,-1.0764670000
