110000,1995-11-10 00:00:00Z,PR25 5SN,Detached,Established,Freehold,26,,LANCASTER LANE,LEYLAND,LEYLAND,CHORLEY,LANCASHIRE,Standard,Addition,53.6965180000,-2.6693410000
32000,1995-12-01 00:00:00Z,PR25 3NJ,Terraced,Established,Leasehold,6,,EAST STREET,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6962510000,-2.6894050000
41000,1995-12-01 00:00:00Z,PR25 5RR,Semi-Detached,Established,Freehold,187,,HIGHER MEADOW,LEYLAND,LEYLAND,CHORLEY,LANCASHIRE,Standard,Addition,53.6927030000,-2.6667970000
41950,1995-03-16 00:00:00Z,PR25 3PN,Detached,New Build,Freehold,5,,HELMSLEY GREEN,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6972720000,-2.6869980000
56375,1995-10-03 00:00:00Z,PR25 5UR,Semi-Detached,Established,Freehold,14,,SPRING MEADOW,LEYLAND,LEYLAND,CHORLEY,LANCASHIRE,Standard,Addition,53.6950240000,-2.6615780000
43995,1995-11-10 00:00:00Z,PR25 2FT,Terraced,Established,Freehold,13,,BROAD STREET,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6921850000,-2.6962440000
48000,1995-10-13 00:00:00Z,PR25 1RN,Semi-Detached,Established,Freehold,10,,REDWOOD AVENUE,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6913150000,-2.7111920000
36000,1995-09-29 00:00:00Z,PR25 3HA,Terraced,Established,Leasehold,71,,TURPIN GREEN LANE,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6951740000,-2.6891600000
42000,1995-02-02 00:00:00Z,PR25 3UJ,Semi-Detached,Established,Freehold,27,,WINDERMERE AVENUE,FARINGTON,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.7039450000,-2.6956810000
28000,1995-03-31 00:00:00Z,PR25 3HL,Terraced,Established,Leasehold,2,,STARKIE STREET,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6950690000,-2.6871440000
45500,1995-06-30 00:00:00Z,PR25 4QQ,Semi-Detached,New Build,Freehold,12,,GLOUCESTER AVENUE,FARINGTON,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.7039140000,-2.6822440000
46950,1995-10-27 00:00:00Z,PR25 3PT,Terraced,New Build,Freehold,12,,BURGHLEY COURT,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6958030000,-2.6860050000
38500,1995-03-31 00:00:00Z,PR25 1QP,Semi-Detached,Established,Leasehold,12,,LEADALE ROAD,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6948860000,-2.7152650000
55000,1995-11-10 00:00:00Z,PR25 4QZ,Semi-Detached,Established,Freehold,121,,BRISTOL AVENUE,FARINGTON,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.7079410000,-2.6791580000
35000,1995-08-11 00:00:00Z,PR25 3SQ,Terraced,Established,Freehold,15,,SOMERSET ROAD,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6997550000,-2.6896440000
45950,1995-05-26 00:00:00Z,PR25 3PN,Terraced,New Build,Freehold,11,,HELMSLEY GREEN,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6972720000,-2.6869980000
43000,1995-10-09 00:00:00Z,PR25 1UB,Semi-Detached,Established,Freehold,61,,DOWNHAM ROAD,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6928880000,-2.7187300000
36000,1995-11-15 00:00:00Z,PR25 5TT,Semi-Detached,Established,Freehold,74,,HUNTERS ROAD,LEYLAND,LEYLAND,CHORLEY,LANCASHIRE,Standard,Addition,53.6941570000,-2.6703340000
38000,1995-12-01 00:00:00Z,PR25 4SU,Terraced,Established,Leasehold,12,,BELVEDERE ROAD,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6999980000,-2.6833320000
41000,1995-09-01 00:00:00Z,PR25 1JE,Semi-Detached,Established,Freehold,90,,WELSBY ROAD,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6889970000,-2.7122730000
34500,1995-12-15 00:00:00Z,PR25 4XU,Semi-Detached,Established,Freehold,15,,MELTON PLACE,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6967420000,-2.6850170000
94950,1995-08-11 00:00:00Z,PR25 1UG,Detached,New Build,Freehold,70,,VICTORIA PARK AVENUE,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6847060000,-2.7191050000
41000,1995-01-23 00:00:00Z,PR25 5TT,Semi-Detached,Established,Freehold,62,,HUNTERS ROAD,LEYLAND,LEYLAND,CHORLEY,LANCASHIRE,Standard,Addition,53.6941570000,-2.6703340000
38000,1995-08-10 00:00:00Z,PR25 2XL,Terraced,Established,Freehold,4,,HILLBROOK ROAD,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6976450000,-2.7047860000
38000,1995-11-10 00:00:00Z,PR25 1XP,Terraced,Established,Freehold,19,,COWLING LANE,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6932710000,-2.7192660000
44995,1995-11-01 00:00:00Z,PR25 1TA,Terraced,Established,Freehold,391,,LEYLAND LANE,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6868190000,-2.7160220000
30100,1995-12-08 00:00:00Z,PR25 2TS,Terraced,Established,Freehold,22,,SCHOOL LANE,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6952130000,-2.6963390000
119950,1995-06-01 00:00:00Z,PR25 4SW,Detached,New Build,Freehold,11,,THE CHASE,LEYLAND,LEYLAND,SOUTH RIBBLE,LANCASHIRE,Standard,Addition,53.6988560000,-2.6802230000
