51000,1995-11-10 00:00:00Z,PE21 9DE,Detached,Established,Freehold,13,,BURLEIGH GARDENS,BOSTON,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9865440000,-0.0177320000
41500,1995-11-30 00:00:00Z,PE21 9AR,Semi-Detached,Established,Freehold,14,,HIGHGROVE CRESCENT,BOSTON,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9818760000,-0.0047170000
32000,1995-03-27 00:00:00Z,PE21 0NT,Terraced,New Build,Freehold,65,,WING DRIVE,FISHTOFT,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9741850000,0.0007150000
40000,1995-10-30 00:00:00Z,PE21 8TH,Terraced,Established,Freehold,130,,HIGH STREET,BOSTON,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9723020000,-0.0247210000
26000,1995-07-03 00:00:00Z,PE21 8EL,Semi-Detached,Established,Freehold,32,,FRAMPTON PLACE,BOSTON,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9763680000,-0.0351330000
23000,1995-06-30 00:00:00Z,PE21 7PG,Terraced,Established,Leasehold,207,,SLEAFORD ROAD,BOSTON,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9746190000,-0.0517740000
31500,1995-07-21 00:00:00Z,PE21 8HU,Detached,Established,Freehold,6,,PUNCHBOWL LANE,BOSTON,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9834050000,-0.0492190000
50000,1995-04-21 00:00:00Z,PE21 8EH,Semi-Detached,Established,Freehold,3,,SLEAFORD ROAD,BOSTON,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9773940000,-0.0335820000
52000,1995-04-28 00:00:00Z,PE21 9DE,Detached,Established,Freehold,1,,BURLEIGH GARDENS,BOSTON,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9865440000,-0.0177320000
45000,1995-02-10 00:00:00Z,PE21 8AS,Semi-Detached,Established,Freehold,36,,CHERRY WALK,BOSTON,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9749760000,-0.0406890000
7800,1995-10-30 00:00:00Z,PE21 7DU,Flats/Maisonettes,Established,Leasehold,41,,ST LEODEGARS CLOSE,WYBERTON,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9483050000,-0.0398430000
33800,1995-06-30 00:00:00Z,PE21 9JX,Terraced,Established,Freehold,16,,LAMBS ROW,BOSTON,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9833220000,-0.0310780000
38250,1995-12-22 00:00:00Z,PE21 9HU,Semi-Detached,Established,Freehold,2,,BURROWS CLOSE,BOSTON,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9902210000,-0.0334610000
45000,1995-12-15 00:00:00Z,PE21 9TE,Detached,Established,Freehold,127,,NORFOLK STREET,BOSTON,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9840720000,-0.0221060000
40000,1995-05-23 00:00:00Z,PE21 0RA,Detached,Established,Freehold,37,,PRIORY ROAD,FISHTOFT,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9768900000,0.0163380000
40500,1995-11-30 00:00:00Z,PE21 9AH,Semi-Detached,Established,Freehold,66,,TOWER ROAD,BOSTON,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9811130000,-0.0117690000
36000,1995-11-16 00:00:00Z,PE21 9JD,Semi-Detached,Established,Freehold,15,,DAVEY CLOSE,BOSTON,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9905020000,-0.0324210000
65000,1995-07-28 00:00:00Z,PE21 9LP,Detached,Established,Freehold,106,,TATTERSHALL ROAD,BOSTON,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9879070000,-0.0348330000
39500,1995-12-22 00:00:00Z,PE21 0RX,Semi-Detached,Established,Freehold,18,,MARSHALL CLOSE,FISHTOFT,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9617980000,0.0298850000
36000,1995-05-23 00:00:00Z,PE21 8NZ,Semi-Detached,Established,Freehold,49,,SYDNEY STREET,BOSTON,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9787400000,-0.0377960000
18000,1995-08-22 00:00:00Z,PE21 8HG,Flats/Maisonettes,Established,Leasehold,63,,BARTOL CRESCENT,BOSTON,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9793790000,-0.0383920000
43950,1995-09-27 00:00:00Z,PE21 0LL,Semi-Detached,New Build,Freehold,35,,REAMS CLOSE,FISHTOFT,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9749630000,0.0016070000
18000,1995-04-28 00:00:00Z,PE21 6PL,Terraced,Established,Freehold,10,,TUNNARD STREET,BOSTON,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9814220000,-0.0254590000
38000,1995-11-24 00:00:00Z,PE21 8HY,Semi-Detached,Established,Freehold,37,,FENSIDE ROAD,BOSTON,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9830330000,-0.0424130000
34500,1995-07-14 00:00:00Z,PE21 9HY,Terraced,Established,Freehold,65,,HORNCASTLE ROAD,BOSTON,BOSTON,BOSTON,LINCOLNSHIRE,Standard,Addition,52.9885820000,-0.0204330000
