41000,1995-10-06 00:00:00Z,NN16 9BQ,Semi-Detached,Established,Freehold,5,,PINEWOOD CLOSE,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4160320000,-0.7259480000
71500,1995-07-21 00:00:00Z,NN16 9EN,Detached,Established,Freehold,33,,CARRIAGE DRIVE,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4180400000,-0.7223320000
59000,1995-05-26 00:00:00Z,NN16 9BE,Detached,Established,Freehold,9,,LYNWOOD CLOSE,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4146220000,-0.7268560000
38000,1995-04-25 00:00:00Z,NN16 9HF,Semi-Detached,Established,Freehold,189,,NEALE AVENUE,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4151910000,-0.7204580000
60000,1995-03-10 00:00:00Z,NN16 9LD,Semi-Detached,Established,Freehold,31,,SHELLEY ROAD,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4130230000,-0.7203000000
30000,1995-12-14 00:00:00Z,NN16 9EU,Semi-Detached,Established,Freehold,28,,KINGSLEY AVENUE,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4123350000,-0.7273770000
42000,1995-11-17 00:00:00Z,NN16 9QX,Semi-Detached,Established,Freehold,6,,COWPER STREET,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4102350000,-0.7268940000
39025,1995-12-21 00:00:00Z,NN16 9AU,Semi-Detached,Established,Freehold,6,,PENNINE WAY,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4152210000,-0.7291030000
55500,1995-03-15 00:00:00Z,NN16 9ER,Semi-Detached,Established,Freehold,9,,KINGSLEY AVENUE,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4126580000,-0.7273680000
35000,1995-03-03 00:00:00Z,NN16 9EG,Semi-Detached,Established,Freehold,28,,DICKENS DRIVE,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4172080000,-0.7231720000
45500,1995-08-25 00:00:00Z,NN16 9HD,Semi-Detached,Established,Freehold,166,,NEALE AVENUE,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4141000000,-0.7234280000
35000,1995-04-21 00:00:00Z,NN16 9BP,Flats/Maisonettes,Established,Leasehold,80,,BRAMBLESIDE,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4167610000,-0.7201770000
36000,1995-03-31 00:00:00Z,NN16 9EG,Semi-Detached,Established,Freehold,41,,DICKENS DRIVE,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4172080000,-0.7231720000
83000,1995-12-08 00:00:00Z,NN16 9JN,Detached,Established,Freehold,4,,SAXON DALE,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4185740000,-0.7215360000
27000,1995-09-06 00:00:00Z,NN16 9QZ,Semi-Detached,Established,Freehold,11,,SHAKESPEARE ROAD,KETTERING,KETTERING,SOUTH NORTHAMPTONSHIRE,NORTHAMPTONSHIRE,Standard,Addition,52.4119380000,-0.7247860000
64000,1995-06-12 00:00:00Z,NN16 9EN,Detached,Established,Freehold,31,,CARRIAGE DRIVE,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4180400000,-0.7223320000
51100,1995-07-07 00:00:00Z,NN16 9RY,Semi-Detached,Established,Freehold,74,,BRITANNIA ROAD,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4113090000,-0.7256430000
