15500,1995-09-26 00:00:00Z,B23 7RH,Terraced,Established,Freehold,260,,SLADE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5166260000,-1.8562180000
49750,1995-09-28 00:00:00Z,B23 6AH,Semi-Detached,Established,Freehold,70,,HUNTON ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5180380000,-1.8519780000
46000,1995-08-04 00:00:00Z,B23 7QB,Terraced,Established,Freehold,50,,GEORGE ROAD,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5152090000,-1.8593170000
49000,1995-06-09 00:00:00Z,B23 7PT,Semi-Detached,Established,Leasehold,20,,CHARTLEY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5119830000,-1.8604920000
48000,1995-07-28 00:00:00Z,B23 7SD,Terraced,Established,Freehold,249,,GEORGE ROAD,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5196740000,-1.8640040000
52000,1995-07-31 00:00:00Z,B23 7SZ,Semi-Detached,Established,Leasehold,44,,CHAUCER CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5208440000,-1.8733150000
62500,1995-01-18 00:00:00Z,B23 5XE,Semi-Detached,Established,Freehold,29,,WALSH GROVE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5411540000,-1.8591610000
45500,1995-06-30 00:00:00Z,B23 5JW,Terraced,Established,Freehold,20,,THE BRIARS,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5330240000,-1.8566810000
50000,1995-11-14 00:00:00Z,B23 6TE,Semi-Detached,Established,Freehold,2,,YORK ROAD,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5233020000,-1.8415250000
45000,1995-02-28 00:00:00Z,B23 7SA,Semi-Detached,Established,Freehold,47,,NEVILLE ROAD,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5215270000,-1.8649120000
40000,1995-08-08 00:00:00Z,B23 5SB,Terraced,Established,Freehold,266,,GRAVELLY LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5350740000,-1.8379590000
38000,1995-05-31 00:00:00Z,B23 6NQ,Terraced,Established,Freehold,47,,SOMERSET ROAD,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5314250000,-1.8429620000
82250,1995-05-31 00:00:00Z,B23 7NL,Semi-Detached,Established,Freehold,30,,FREDERICK ROAD,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5133510000,-1.8539740000
43250,1995-09-10 00:00:00Z,B23 6ES,Terraced,Established,Freehold,44,,MILVERTON ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5240490000,-1.8495410000
38000,1995-06-30 00:00:00Z,B23 6NN,Terraced,Established,Freehold,18,,ANDERSON ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5306680000,-1.8490230000
51000,1995-08-31 00:00:00Z,B23 7DA,Semi-Detached,Established,Freehold,55,,KNIGHTWICK CRESCENT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5297700000,-1.8644010000
48000,1995-01-12 00:00:00Z,B23 5HG,Semi-Detached,Established,Freehold,78,,GLENDON ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5330060000,-1.8561500000
84000,1995-08-16 00:00:00Z,B23 5YX,Detached,Established,Freehold,1,,WAREING DRIVE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5417820000,-1.8583330000
36000,1995-04-28 00:00:00Z,B23 7RG,Terraced,Established,Freehold,80,,ST THOMAS ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5167640000,-1.8584720000
60000,1995-05-07 00:00:00Z,B23 6AA,Semi-Detached,Established,Freehold,5,FLAT 3,FENTHAM ROAD,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5195650000,-1.8483390000
67500,1995-02-28 00:00:00Z,B23 5XW,Semi-Detached,Established,Freehold,20,,ARCHERS CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5421430000,-1.8603670000
59999,1995-12-18 00:00:00Z,B23 5QQ,Terraced,Established,Freehold,56,,KIRKWOOD AVENUE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5381750000,-1.8422450000
26000,1995-02-08 00:00:00Z,B23 7QT,Terraced,Established,Freehold,88,,HILLARIES ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5133800000,-1.8555210000
38950,1995-06-30 00:00:00Z,B23 7SG,Semi-Detached,Established,Freehold,26,,DOIDGE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5182770000,-1.8607070000
59000,1995-04-10 00:00:00Z,B23 6EY,Semi-Detached,Established,Freehold,120,,MILVERTON ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5260040000,-1.8498350000
41000,1995-08-11 00:00:00Z,B23 5JW,Flats/Maisonettes,Established,Leasehold,16,,THE BRIARS,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5330240000,-1.8566810000
31500,1995-11-16 00:00:00Z,B23 7HL,Semi-Detached,Established,Leasehold,122,,IVYFIELD ROAD,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5276370000,-1.8704060000
350000,1995-01-30 00:00:00Z,B23 6SY,Detached,Established,Freehold,163,,HIGH STREET,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5234200000,-1.8402780000
45000,1995-12-06 00:00:00Z,B23 7HX,Semi-Detached,Established,Freehold,65,,LINDRIDGE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5270950000,-1.8680200000
56000,1995-04-19 00:00:00Z,B23 5XX,Semi-Detached,Established,Leasehold,14,,DEERHAM CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5387910000,-1.8605250000
26500,1995-12-05 00:00:00Z,B23 7QB,Terraced,Established,Freehold,52,,GEORGE ROAD,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5152090000,-1.8593170000
59000,1995-04-21 00:00:00Z,B23 5YP,Semi-Detached,Established,Freehold,2,,WARRINGTON DRIVE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5391550000,-1.8561000000
40000,1995-04-21 00:00:00Z,B23 6DD,Terraced,Established,Freehold,18,,RESERVOIR ROAD,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5227030000,-1.8485790000
36700,1995-03-31 00:00:00Z,B23 6PS,Flats/Maisonettes,Established,Leasehold,21,,HAYWARDS CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5263890000,-1.8517430000
50000,1995-11-09 00:00:00Z,B23 7EJ,Semi-Detached,Established,Freehold,39,,BLEAK HILL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5266840000,-1.8623760000
32000,1995-12-08 00:00:00Z,B23 7FG,Flats/Maisonettes,Established,Leasehold,"KNIGHTON COURT, 128",FLAT 5,NORTH PARK ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5169550000,-1.8687280000
49000,1995-05-12 00:00:00Z,B23 6PR,Semi-Detached,Established,Freehold,20,,GLENVILLE DRIVE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5263650000,-1.8510860000
54500,1995-10-30 00:00:00Z,B23 7PS,Terraced,Established,Freehold,6,,GRESLEY GROVE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5121480000,-1.8624950000
45000,1995-06-16 00:00:00Z,B23 6PB,Semi-Detached,Established,Freehold,9,,ROBIN ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5263230000,-1.8466060000
27000,1995-04-05 00:00:00Z,B23 6TU,Terraced,Established,Freehold,75,,NEW STREET,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5260460000,-1.8407990000
17000,1995-02-14 00:00:00Z,B23 5QW,Flats/Maisonettes,Established,Leasehold,23,,LITTLECOTE DRIVE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5389860000,-1.8434060000
59500,1995-06-30 00:00:00Z,B23 5QR,Semi-Detached,Established,Freehold,70,,SYCAMORE ROAD,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5390070000,-1.8460460000
38000,1995-08-31 00:00:00Z,B23 6LR,Terraced,Established,Freehold,95,,GRAVELLY LANE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5287760000,-1.8412550000
43500,1995-05-15 00:00:00Z,B23 7LD,Terraced,Established,Freehold,57,,FRANCES ROAD,ERDINGTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.5211350000,-1.8603890000
