20000,1995-09-29 00:00:00Z,FY4 4NX,Semi-Detached,Established,Freehold,5,,RADWORTH CRESCENT,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8005970000,-3.0100090000
60000,1995-12-06 00:00:00Z,FY4 1LD,Terraced,Established,Freehold,5,,VENTNOR ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7876580000,-3.0534740000
26500,1995-08-10 00:00:00Z,FY4 4PU,Terraced,Established,Freehold,27,,CLIFTON ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8002970000,-3.0093950000
27950,1995-02-20 00:00:00Z,FY4 4HL,Terraced,Established,Freehold,13,,JOYCE AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8034930000,-3.0214820000
58000,1995-01-26 00:00:00Z,FY4 2PA,Terraced,Established,Freehold,38,,LANGFIELD AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7836080000,-3.0437650000
47000,1995-08-18 00:00:00Z,FY4 4TL,Semi-Detached,Established,Freehold,12,,GRIZEDALE ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8020750000,-2.9967440000
33000,1995-07-20 00:00:00Z,FY4 3NQ,Terraced,Established,Freehold,74,,COLLYHURST AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7848410000,-3.0279050000
40000,1995-12-20 00:00:00Z,FY4 4LQ,Terraced,Established,Freehold,5,,JUNE AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8010570000,-3.0183410000
55000,1995-10-11 00:00:00Z,FY4 1LJ,Terraced,Established,Freehold,3,,HORNCLIFFE ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7872660000,-3.0499880000
45000,1995-04-28 00:00:00Z,FY4 4SD,Semi-Detached,Established,Freehold,22,,RIBCHESTER AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8016540000,-3.0062390000
29000,1995-03-24 00:00:00Z,FY4 4PF,Terraced,Established,Freehold,62,,CHERRY TREE ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8007070000,-3.0129420000
57995,1995-02-10 00:00:00Z,FY4 5FD,Flats/Maisonettes,New Build,Leasehold,"FLAT D, 23",,OAKWOOD CLOSE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7789560000,-3.0192930000
42000,1995-03-01 00:00:00Z,FY4 3LF,Terraced,Established,Freehold,56,,ACRE GATE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7893430000,-3.0322950000
47500,1995-11-28 00:00:00Z,FY4 2BE,Semi-Detached,Established,Freehold,10,,BEVERLEY GROVE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7915390000,-3.0413510000
43950,1995-09-01 00:00:00Z,FY4 4PF,Terraced,Established,Freehold,82,,CHERRY TREE ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8007070000,-3.0129420000
33500,1995-09-22 00:00:00Z,FY4 2BH,Terraced,Established,Freehold,9,,STAMFORD AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7916960000,-3.0408690000
37950,1995-03-31 00:00:00Z,FY4 4YJ,Terraced,New Build,Leasehold,5,,SCOTT MEWS,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7952910000,-3.0220270000
27000,1995-12-15 00:00:00Z,FY4 4NA,Flats/Maisonettes,Established,Leasehold,DOVE TREE COURT,FLAT 2,CHERRY TREE ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8020100000,-3.0098610000
47250,1995-07-21 00:00:00Z,FY4 4AZ,Semi-Detached,Established,Freehold,17,,FAIRWAY ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7974310000,-3.0271950000
60000,1995-03-02 00:00:00Z,FY4 4SF,Semi-Detached,Established,Freehold,27,,CATFORTH AVENUE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.8008950000,-3.0066460000
41500,1995-08-11 00:00:00Z,FY4 2BE,Semi-Detached,Established,Freehold,14,,BEVERLEY GROVE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7915390000,-3.0413510000
78000,1995-06-22 00:00:00Z,FY4 5AS,Detached,Established,Freehold,23,,AVONDALE CRESCENT,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7909540000,-3.0225890000
72900,1995-03-02 00:00:00Z,FY4 5EY,Detached,New Build,Freehold,1A,,SEDGEFIELD CLOSE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7888230000,-3.0216870000
79950,1995-10-31 00:00:00Z,FY4 5NE,Detached,New Build,Leasehold,3,,DUNVEGAN CLOSE,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7882670000,-3.0161640000
27500,1995-06-14 00:00:00Z,FY4 3BD,Terraced,Established,Freehold,25,,AINTREE ROAD,BLACKPOOL,BLACKPOOL,BLACKPOOL,BLACKPOOL,Standard,Addition,53.7978680000,-3.0401260000
