47500,1995-10-23 00:00:00Z,L14 7NT,Semi-Detached,Established,Freehold,41,,CORONATION DRIVE,KNOTTY ASH,LIVERPOOL,KNOWSLEY,MERSEYSIDE,Standard,Addition,53.4131330000,-2.8852730000
40395,1995-10-27 00:00:00Z,L14 9LZ,Semi-Detached,New Build,Freehold,27,,TAURUS ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4210860000,-2.8734000000
40395,1995-10-27 00:00:00Z,L14 9QA,Semi-Detached,New Build,Freehold,22,,FINCH LANE,KNOTTY ASH,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4221240000,-2.8753780000
37950,1995-04-13 00:00:00Z,L14 3LL,Flats/Maisonettes,New Build,Leasehold,38,FLAT 2,STAPLANDS ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4098350000,-2.8948630000
43950,1995-09-22 00:00:00Z,L14 9LZ,Semi-Detached,New Build,Freehold,6,,TAURUS ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4210860000,-2.8734000000
43950,1995-12-04 00:00:00Z,L14 9LS,Semi-Detached,New Build,Freehold,114,,CAPRICORN CRESCENT,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4217360000,-2.8730370000
51000,1995-07-28 00:00:00Z,L14 6UL,Semi-Detached,Established,Freehold,6,,REGENT AVENUE,LIVERPOOL,LIVERPOOL,KNOWSLEY,MERSEYSIDE,Standard,Addition,53.4116830000,-2.8833770000
15000,1995-06-13 00:00:00Z,L14 4BQ,Terraced,Established,Freehold,123,,MAX ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4257590000,-2.8772880000
59000,1995-02-23 00:00:00Z,L14 3NB,Semi-Detached,Established,Freehold,8,,JUBILEE AVENUE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4072100000,-2.8948960000
44000,1995-08-23 00:00:00Z,L14 6XA,Semi-Detached,Established,Freehold,19,,WILLOUGHBY ROAD,BROADGREEN,LIVERPOOL,KNOWSLEY,MERSEYSIDE,Standard,Addition,53.4102620000,-2.8809260000
28000,1995-04-28 00:00:00Z,L14 0NT,Terraced,Established,Freehold,56,,LYNSTED ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4168780000,-2.8760820000
24500,1995-05-03 00:00:00Z,L14 5NN,Semi-Detached,Established,Freehold,101,,RUDYARD ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4164620000,-2.8958140000
25000,1995-06-30 00:00:00Z,L14 7QL,Terraced,Established,Freehold,36,,DOVECOT AVENUE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4173150000,-2.8789800000
40575,1995-12-08 00:00:00Z,L14 9LS,Terraced,New Build,Freehold,4,,CAPRICORN CRESCENT,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.4217360000,-2.8730370000
