44950,1995-06-09 00:00:00Z,CV31 2BH,Terraced,Established,Freehold,100,,TACHBROOK STREET,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2785580000,-1.5277710000
57000,1995-06-27 00:00:00Z,CV31 3QH,Terraced,Established,Freehold,57,,HITCHMAN ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2773760000,-1.5297660000
59500,1995-03-24 00:00:00Z,CV31 2HA,Terraced,Established,Freehold,31,,SPA VIEW,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2725290000,-1.5219870000
28824,1995-10-03 00:00:00Z,CV31 2DD,Semi-Detached,Established,Freehold,32,,ALEXANDRA ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2771850000,-1.5247700000
43000,1995-06-16 00:00:00Z,CV31 2BJ,Terraced,Established,Freehold,27,,LLEWELLYN ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2781870000,-1.5280270000
73000,1995-03-10 00:00:00Z,CV31 2NW,Terraced,Established,Freehold,8,,GROSVENOR ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2762030000,-1.5264220000
35500,1995-01-30 00:00:00Z,CV31 2PB,Terraced,Established,Freehold,22,,REDLAND ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2743010000,-1.5207260000
21000,1995-11-23 00:00:00Z,CV31 2EP,Flats/Maisonettes,Established,Leasehold,BRUNSWICK COURT,8,BRUNSWICK STREET,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2760980000,-1.5286320000
52000,1995-04-28 00:00:00Z,CV31 2EH,Terraced,Established,Freehold,79,,BRUNSWICK STREET,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2787350000,-1.5293370000
30000,1995-02-16 00:00:00Z,CV31 2BW,Semi-Detached,Established,Freehold,35,,NORTHWAY,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2771290000,-1.5265290000
