22500,1995-06-23 00:00:00Z,SS0 7DD,Flats/Maisonettes,Established,Leasehold,259,,HAMLET COURT ROAD,WESTCLIFF-ON-SEA,WESTCLIFF-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5438480000,0.6975050000
27500,1995-12-08 00:00:00Z,SS0 9DJ,Flats/Maisonettes,Established,Leasehold,31,,GLENWOOD AVENUE,WESTCLIFF-ON-SEA,WESTCLIFF-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5453850000,0.6940470000
46000,1995-05-05 00:00:00Z,SS0 9AJ,Terraced,Established,Freehold,16,,GAINSBOROUGH DRIVE,WESTCLIFF-ON-SEA,WESTCLIFF-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5476430000,0.6997060000
29000,1995-03-30 00:00:00Z,SS0 7HL,Semi-Detached,Established,Freehold,47,,ARGYLL ROAD,WESTCLIFF-ON-SEA,WESTCLIFF-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5422390000,0.6931980000
19500,1995-01-31 00:00:00Z,SS0 9HA,Flats/Maisonettes,Established,Leasehold,55,,HAINAULT AVENUE,WESTCLIFF-ON-SEA,WESTCLIFF-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5453090000,0.6930330000
20000,1995-11-15 00:00:00Z,SS0 9DY,Flats/Maisonettes,Established,Leasehold,19A,,INVERNESS AVENUE,,WESTCLIFF-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5453230000,0.6955580000
35000,1995-09-28 00:00:00Z,SS0 7HT,Flats/Maisonettes,New Build,Leasehold,337A,,LONDON ROAD,WESTCLIFF-ON-SEA,WESTCLIFF-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5428360000,0.6950070000
20500,1995-03-03 00:00:00Z,SS0 7HN,Flats/Maisonettes,Established,Leasehold,6,FLAT 2,ARGYLL ROAD,WESTCLIFF-ON-SEA,WESTCLIFF-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5420620000,0.6938870000
18295,1995-12-05 00:00:00Z,SS0 9JP,Flats/Maisonettes,Established,Leasehold,148,,BEEDELL AVENUE,WESTCLIFF-ON-SEA,WESTCLIFF-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5492950000,0.6910040000
26000,1995-12-15 00:00:00Z,SS0 8AG,Flats/Maisonettes,Established,Leasehold,75A,,ELDERTON ROAD,WESTCLIFF-ON-SEA,WESTCLIFF-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5428140000,0.6900880000
