95000,1995-06-02 00:00:00Z,BN42 4RR,Detached,Established,Freehold,14,,THE DRIVE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8424820000,-0.2374910000
67000,1995-11-09 00:00:00Z,BN42 4TW,Terraced,Established,Freehold,41,,SOUTHVIEW ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8379540000,-0.2376740000
34500,1995-01-18 00:00:00Z,BN42 4SN,Flats/Maisonettes,Established,Leasehold,72,,MEADWAY COURT,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8366760000,-0.2421540000
56500,1995-07-03 00:00:00Z,BN42 4HN,Terraced,Established,Freehold,9,,UNDERDOWN ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8394010000,-0.2393950000
24500,1995-06-13 00:00:00Z,BN42 4TX,Flats/Maisonettes,Established,Leasehold,9,,SOUTHVIEW CLOSE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8404760000,-0.2378770000
58000,1995-07-21 00:00:00Z,BN42 4HF,Terraced,Established,Freehold,22,,CROSS ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8385940000,-0.2401070000
87500,1995-11-17 00:00:00Z,BN42 4DH,Semi-Detached,Established,Freehold,8,,VICTORIA ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8325410000,-0.2412580000
58000,1995-10-20 00:00:00Z,BN42 4LJ,Terraced,Established,Freehold,17,,HADRIAN AVENUE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8374700000,-0.2258760000
45000,1995-08-31 00:00:00Z,BN42 4AR,Terraced,Established,Freehold,117,,THE GARDENS,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8324450000,-0.2271750000
53000,1995-07-10 00:00:00Z,BN42 4LD,Semi-Detached,Established,Freehold,28,,PARK WAY,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8376000000,-0.2296910000
65000,1995-06-09 00:00:00Z,BN42 4TN,Semi-Detached,Established,Freehold,11,,ROMAN WAY,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8387210000,-0.2360400000
131150,1995-07-25 00:00:00Z,BN42 4AA,Semi-Detached,Established,Freehold,35,,CROFT AVENUE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8337330000,-0.2325640000
68000,1995-05-30 00:00:00Z,BN42 4QE,Semi-Detached,Established,Freehold,26,,MILE OAK ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8407100000,-0.2301700000
69000,1995-05-31 00:00:00Z,BN42 4RY,Semi-Detached,Established,Freehold,104,,DOWNLAND AVENUE,SOUTHWICK,BRIGHTON,ARUN,WEST SUSSEX,Standard,Addition,50.8411010000,-0.2360490000
35000,1995-07-28 00:00:00Z,BN42 4AD,Flats/Maisonettes,Established,Leasehold,"MAPLE LODGE, 5",FLAT 3,SOUTHWICK STREET,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8334320000,-0.2353450000
65250,1995-02-24 00:00:00Z,BN42 4LJ,Terraced,Established,Freehold,7,,HADRIAN AVENUE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8374700000,-0.2258760000
56500,1995-05-12 00:00:00Z,BN42 4LJ,Semi-Detached,Established,Freehold,13,,HADRIAN AVENUE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8374700000,-0.2258760000
32500,1995-08-25 00:00:00Z,BN42 4SN,Flats/Maisonettes,Established,Leasehold,65,,MEADWAY COURT,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8366760000,-0.2421540000
44950,1995-05-26 00:00:00Z,BN42 4HS,Terraced,Established,Freehold,100,,OLD SHOREHAM ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8408600000,-0.2412720000
119950,1995-11-23 00:00:00Z,BN42 4DL,Detached,Established,Freehold,2,,PARK LANE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8339560000,-0.2421140000
83000,1995-08-30 00:00:00Z,BN42 4LB,Semi-Detached,Established,Freehold,25,,THE CRESCENT,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8387380000,-0.2323890000
59000,1995-03-06 00:00:00Z,BN42 4GE,Terraced,Established,Freehold,27,,ALBERT ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8340200000,-0.2409750000
43000,1995-12-08 00:00:00Z,BN42 4TX,Flats/Maisonettes,Established,Leasehold,2,,SOUTHVIEW CLOSE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8404760000,-0.2378770000
64500,1995-04-26 00:00:00Z,BN42 4TN,Semi-Detached,Established,Freehold,12,,ROMAN WAY,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8387210000,-0.2360400000
47000,1995-05-31 00:00:00Z,BN42 4QS,Terraced,Established,Freehold,72,,HIGHDOWN,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8427070000,-0.2290150000
72000,1995-06-07 00:00:00Z,BN42 4YH,Semi-Detached,Established,Freehold,74,,HILL FARM WAY,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8453410000,-0.2390860000
60000,1995-11-24 00:00:00Z,BN42 4LT,Semi-Detached,Established,Freehold,244,,OLD SHOREHAM ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8394660000,-0.2305870000
45000,1995-08-25 00:00:00Z,BN42 4TT,Terraced,Established,Freehold,60,,SOUTHVIEW ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8395100000,-0.2370760000
59950,1995-10-26 00:00:00Z,BN42 4DF,Terraced,Established,Freehold,1,,WATER DYKE AVENUE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8325550000,-0.2398230000
173400,1995-09-15 00:00:00Z,BN42 4AA,Detached,Established,Freehold,29,,CROFT AVENUE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8337330000,-0.2325640000
59000,1995-01-26 00:00:00Z,BN42 4YJ,Semi-Detached,Established,Freehold,10,,HILL FARM WAY,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8449490000,-0.2413450000
72000,1995-03-31 00:00:00Z,BN42 4YQ,Terraced,Established,Freehold,32,,WHITELOT CLOSE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8447040000,-0.2385420000
50000,1995-08-24 00:00:00Z,BN42 4NQ,Semi-Detached,Established,Freehold,167,,MANOR HALL ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8358820000,-0.2237910000
69500,1995-07-21 00:00:00Z,BN42 4HL,Terraced,Established,Freehold,74,,UNDERDOWN ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8390650000,-0.2389680000
51000,1995-09-08 00:00:00Z,BN42 4ND,Terraced,Established,Freehold,THE BROADWAY,8,MANOR HALL ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8368050000,-0.2312270000
44500,1995-09-19 00:00:00Z,BN42 4YE,Terraced,Established,Freehold,97,,HOLMBUSH WAY,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8436070000,-0.2367090000
62000,1995-08-31 00:00:00Z,BN42 4NP,Semi-Detached,Established,Freehold,158,,MANOR HALL ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8355410000,-0.2244150000
34950,1995-12-20 00:00:00Z,BN42 4SN,Flats/Maisonettes,Established,Leasehold,83,,MEADWAY COURT,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8366760000,-0.2421540000
57000,1995-11-29 00:00:00Z,BN42 4AN,Semi-Detached,Established,Freehold,2B,,THE GARDENS,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8323380000,-0.2302170000
35000,1995-02-06 00:00:00Z,BN42 4SN,Flats/Maisonettes,Established,Leasehold,58,,MEADWAY COURT,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8366760000,-0.2421540000
14625,1995-03-03 00:00:00Z,BN42 4BB,Flats/Maisonettes,Established,Leasehold,ALBION HOUSE,FLAT 3,WHITEROCK PLACE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8317180000,-0.2332510000
70000,1995-05-18 00:00:00Z,BN42 4RR,Semi-Detached,Established,Freehold,11,,THE DRIVE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8424820000,-0.2374910000
165000,1995-04-27 00:00:00Z,BN42 4DD,Detached,Established,Freehold,13,,WATLING ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8328570000,-0.2366160000
53000,1995-06-28 00:00:00Z,BN42 4WG,Semi-Detached,Established,Freehold,29,,CROMLEIGH WAY,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8455910000,-0.2348150000
56500,1995-11-30 00:00:00Z,BN42 4NQ,Terraced,Established,Freehold,165,,MANOR HALL ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8358820000,-0.2237910000
75000,1995-03-08 00:00:00Z,BN42 4EN,Terraced,Established,Freehold,UNIT 16,,GRANGE ROAD INDUSTRIAL ESTATE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8315180000,-0.2400900000
68000,1995-07-21 00:00:00Z,BN42 4QE,Semi-Detached,Established,Freehold,10,,MILE OAK ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8407100000,-0.2301700000
74950,1995-09-29 00:00:00Z,BN42 4NE,Semi-Detached,Established,Freehold,27,,MILTON DRIVE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8374680000,-0.2314720000
52000,1995-05-05 00:00:00Z,BN42 4LD,Semi-Detached,Established,Freehold,13,,PARK WAY,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8376000000,-0.2296910000
40000,1995-04-28 00:00:00Z,BN42 4RJ,Semi-Detached,Established,Freehold,14,,KINGS ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8427520000,-0.2403060000
54000,1995-04-18 00:00:00Z,BN42 4AT,Terraced,Established,Freehold,329,,ALBION STREET,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8315600000,-0.2310990000
35500,1995-10-30 00:00:00Z,BN42 4HS,Terraced,Established,Freehold,18,,OLD SHOREHAM ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8408600000,-0.2412720000
57500,1995-09-04 00:00:00Z,BN42 4NS,Terraced,Established,Freehold,65,,OLD BARN WAY,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8347690000,-0.2237350000
33500,1995-09-15 00:00:00Z,BN42 4SN,Flats/Maisonettes,Established,Leasehold,76,,MEADWAY COURT,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8366760000,-0.2421540000
20000,1995-11-01 00:00:00Z,BN42 4AR,Terraced,Established,Freehold,115,,THE GARDENS,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8324450000,-0.2271750000
68000,1995-05-30 00:00:00Z,BN42 4QJ,Detached,Established,Freehold,9,,GREENWAYS,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8415930000,-0.2308750000
50000,1995-01-31 00:00:00Z,BN42 4NP,Terraced,Established,Freehold,130,,MANOR HALL ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8355410000,-0.2244150000
66500,1995-10-12 00:00:00Z,BN42 4YL,Semi-Detached,Established,Freehold,24,,OAKAPPLE ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8447630000,-0.2395340000
37000,1995-08-31 00:00:00Z,BN42 4HP,Flats/Maisonettes,Established,Leasehold,32A,,PHOENIX WAY,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8379630000,-0.2412530000
115000,1995-03-10 00:00:00Z,BN42 4AB,Semi-Detached,Established,Freehold,26,,CROFT AVENUE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8333070000,-0.2328350000
42500,1995-02-17 00:00:00Z,BN42 4SN,Flats/Maisonettes,Established,Leasehold,69,,MEADWAY COURT,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8366760000,-0.2421540000
105000,1995-11-03 00:00:00Z,BN42 4GF,Detached,Established,Freehold,16,,THE GREEN,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8336140000,-0.2379090000
51875,1995-02-24 00:00:00Z,BN42 4NS,Semi-Detached,Established,Freehold,75,,OLD BARN WAY,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8347690000,-0.2237350000
59000,1995-07-24 00:00:00Z,BN42 4GS,Terraced,Established,Freehold,GREEN COURT,34,THE GREEN,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8332760000,-0.2375660000
56000,1995-09-29 00:00:00Z,BN42 4YD,Semi-Detached,Established,Freehold,58,,HOLMBUSH WAY,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8440960000,-0.2381960000
56300,1995-11-09 00:00:00Z,BN42 4NP,Terraced,Established,Freehold,150,,MANOR HALL ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8355410000,-0.2244150000
48000,1995-03-31 00:00:00Z,BN42 4QQ,Semi-Detached,Established,Freehold,15,,RIDGEWAY CLOSE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8419750000,-0.2276220000
17000,1995-06-21 00:00:00Z,BN42 4DN,Semi-Detached,Established,Freehold,5,,ALBION STREET,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8311370000,-0.2446200000
51000,1995-01-27 00:00:00Z,BN42 4PQ,Terraced,Established,Freehold,61,,PRINCE CHARLES CLOSE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8400240000,-0.2270570000
64000,1995-02-24 00:00:00Z,BN42 4YP,Semi-Detached,Established,Freehold,30,,UPPER KINGSTON LANE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8445950000,-0.2420970000
50200,1995-01-23 00:00:00Z,BN42 4RF,Semi-Detached,Established,Freehold,31,,DOWNLAND AVENUE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8419490000,-0.2419690000
32000,1995-09-08 00:00:00Z,BN42 4QB,Flats/Maisonettes,Established,Leasehold,177A,,OLD SHOREHAM ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8404570000,-0.2331060000
57000,1995-04-13 00:00:00Z,BN42 4GE,Terraced,Established,Freehold,23,,ALBERT ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8340200000,-0.2409750000
53750,1995-09-05 00:00:00Z,BN42 4NQ,Terraced,Established,Freehold,165,,MANOR HALL ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8358820000,-0.2237910000
36000,1995-02-23 00:00:00Z,BN42 4AZ,Flats/Maisonettes,Established,Leasehold,9,,CHANNEL VIEW,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8318700000,-0.2343810000
35000,1995-11-24 00:00:00Z,BN42 4HU,Terraced,Established,Freehold,162,,OLD SHOREHAM ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8402760000,-0.2353290000
70000,1995-03-10 00:00:00Z,BN42 4QE,Semi-Detached,Established,Freehold,24,,MILE OAK ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8407100000,-0.2301700000
79500,1995-05-05 00:00:00Z,BN42 4WA,Detached,Established,Freehold,31,,DOWNSWAY,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8417710000,-0.2319550000
39400,1995-02-27 00:00:00Z,BN42 4HN,Flats/Maisonettes,Established,Leasehold,WARREN COURT,FLAT 1,UNDERDOWN ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8394010000,-0.2393950000
55366,1995-05-31 00:00:00Z,BN42 4HJ,Terraced,Established,Freehold,46,,CROSS ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8400180000,-0.2421130000
65000,1995-09-21 00:00:00Z,BN42 4GE,Terraced,Established,Freehold,28,,ALBERT ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8340200000,-0.2409750000
59995,1995-08-14 00:00:00Z,BN42 4WJ,Detached,Established,Freehold,86,,OVERHILL,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8440820000,-0.2354970000
58000,1995-04-28 00:00:00Z,BN42 4YJ,Semi-Detached,Established,Freehold,15,,HILL FARM WAY,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8449490000,-0.2413450000
66500,1995-05-22 00:00:00Z,BN42 4QE,Semi-Detached,Established,Freehold,8,,MILE OAK ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8407100000,-0.2301700000
20000,1995-10-27 00:00:00Z,BN42 4HP,Semi-Detached,Established,Freehold,38,,PHOENIX WAY,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8379630000,-0.2412530000
40500,1995-08-10 00:00:00Z,BN42 4HB,Detached,Established,Freehold,3,,SANDOWN ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8371670000,-0.2405870000
52500,1995-08-23 00:00:00Z,BN42 4HN,Terraced,Established,Freehold,9,,UNDERDOWN ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8394010000,-0.2393950000
49500,1995-07-17 00:00:00Z,BN42 4NQ,Terraced,Established,Freehold,147,,MANOR HALL ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8358820000,-0.2237910000
25000,1995-09-29 00:00:00Z,BN42 4SQ,Semi-Detached,Established,Freehold,6,,OLD RECTORY GARDENS,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8361950000,-0.2438470000
55000,1995-08-30 00:00:00Z,BN42 4LD,Semi-Detached,Established,Freehold,22,,PARK WAY,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8376000000,-0.2296910000
77000,1995-02-24 00:00:00Z,BN42 4YD,Semi-Detached,Established,Freehold,62,,HOLMBUSH WAY,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8440960000,-0.2381960000
25000,1995-02-28 00:00:00Z,BN42 4AN,Semi-Detached,Established,Freehold,54,,THE GARDENS,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8323380000,-0.2302170000
85000,1995-06-09 00:00:00Z,BN42 4LP,Detached,Established,Freehold,267,,OLD SHOREHAM ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8393610000,-0.2248810000
20000,1995-10-27 00:00:00Z,BN42 4HP,Semi-Detached,Established,Freehold,34A,,PHOENIX WAY,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8379630000,-0.2412530000
108500,1995-12-11 00:00:00Z,BN42 4HJ,Detached,Established,Freehold,76,,CROSS ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8400180000,-0.2421130000
81500,1995-10-05 00:00:00Z,BN42 4TN,Terraced,Established,Freehold,49,,ROMAN WAY,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8387210000,-0.2360400000
53000,1995-03-24 00:00:00Z,BN42 4NQ,Semi-Detached,Established,Freehold,203,,MANOR HALL ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8358820000,-0.2237910000
63000,1995-01-27 00:00:00Z,BN42 4RD,Semi-Detached,Established,Freehold,51,,OLD SHOREHAM ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8412300000,-0.2407750000
62500,1995-09-20 00:00:00Z,BN42 4WA,Detached,Established,Freehold,27,,DOWNSWAY,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8417710000,-0.2319550000
39000,1995-05-26 00:00:00Z,BN42 4AL,Flats/Maisonettes,Established,Leasehold,10,FIRST FLOOR FLAT,COLEBROOK ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8319670000,-0.2322910000
34500,1995-12-08 00:00:00Z,BN42 4AL,Flats/Maisonettes,Established,Leasehold,4,GROUND FLOOR FLAT,COLEBROOK ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8319670000,-0.2322910000
36000,1995-06-08 00:00:00Z,BN42 4SN,Flats/Maisonettes,Established,Leasehold,62,,MEADWAY COURT,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8366760000,-0.2421540000
67000,1995-05-31 00:00:00Z,BN42 4LP,Semi-Detached,Established,Freehold,269,,OLD SHOREHAM ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8393610000,-0.2248810000
53000,1995-09-08 00:00:00Z,BN42 4PQ,Terraced,Established,Freehold,61,,PRINCE CHARLES CLOSE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8400240000,-0.2270570000
87500,1995-11-17 00:00:00Z,BN42 4DH,Semi-Detached,Established,Freehold,6 - 8,,VICTORIA ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8325410000,-0.2412580000
60000,1995-12-01 00:00:00Z,BN42 4TN,Semi-Detached,Established,Freehold,24,,ROMAN WAY,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8387210000,-0.2360400000
44750,1995-11-03 00:00:00Z,BN42 4FQ,Flats/Maisonettes,Established,Leasehold,101,,SOUTHWICK SQUARE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8341050000,-0.2362860000
