117500,1995-03-21 00:00:00Z,SE10 0DB,Terraced,Established,Freehold,56,,ANNANDALE ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4838130000,0.0111330000
55250,1995-10-18 00:00:00Z,SE3 7RJ,Flats/Maisonettes,Established,Leasehold,35A,,DINSDALE ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4831390000,0.0100520000
104500,1995-12-19 00:00:00Z,SE3 7SH,Terraced,Established,Freehold,48,,RUTHIN ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4824480000,0.0183600000
130000,1995-02-01 00:00:00Z,SE3 7RJ,Terraced,Established,Freehold,25,,DINSDALE ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4831390000,0.0100520000
82995,1995-06-09 00:00:00Z,SE3 7NU,Terraced,Established,Freehold,122,,COLERAINE ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4801620000,0.0105980000
29000,1995-01-24 00:00:00Z,SE10 0RN,Terraced,Established,Freehold,239,,WOOLWICH ROAD,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4867860000,0.0186530000
37794,1995-10-19 00:00:00Z,SE3 7SQ,Terraced,Established,Freehold,33A,,KIRKSIDE ROAD,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4815620000,0.0186530000
32000,1995-07-03 00:00:00Z,SE10 0RF,Flats/Maisonettes,Established,Leasehold,103A,,WOOLWICH ROAD,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4862860000,0.0127110000
81000,1995-12-01 00:00:00Z,SE3 7LX,Terraced,Established,Freehold,128,,HUMBER ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4828430000,0.0131930000
87000,1995-01-27 00:00:00Z,SE10 0JJ,Terraced,Established,Freehold,6,,FINGAL STREET,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4872790000,0.0124670000
232500,1995-09-15 00:00:00Z,SE3 7LZ,Semi-Detached,Established,Freehold,32,,BEACONSFIELD ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4823620000,0.0160230000
166000,1995-07-28 00:00:00Z,SE3 7RQ,Semi-Detached,Established,Freehold,3,,FOYLE ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4814100000,0.0102610000
59995,1995-04-26 00:00:00Z,SE10 0LG,Flats/Maisonettes,Established,Leasehold,28,,COMBEDALE ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4855280000,0.0171250000
120000,1995-11-09 00:00:00Z,SE10 0LB,Terraced,Established,Freehold,12,,CHEVENING ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4854600000,0.0136680000
175000,1995-01-27 00:00:00Z,SE3 7RQ,Terraced,Established,Freehold,59,,FOYLE ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4814100000,0.0102610000
106000,1995-03-03 00:00:00Z,SE3 7EG,Terraced,Established,Freehold,149,,HUMBER ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4837050000,0.0185280000
83000,1995-08-04 00:00:00Z,SE10 0JJ,Terraced,Established,Freehold,12,,FINGAL STREET,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4872790000,0.0124670000
52000,1995-01-13 00:00:00Z,SE3 7LS,Flats/Maisonettes,Established,Leasehold,"THE CHESTNUTS, 31",FLAT 1,HUMBER ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4829530000,0.0120020000
238000,1995-06-29 00:00:00Z,SE3 7PF,Semi-Detached,Established,Freehold,43,,COLERAINE ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4819860000,0.0143790000
290000,1995-01-27 00:00:00Z,SE3 7LZ,Semi-Detached,Established,Freehold,34,,BEACONSFIELD ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4823620000,0.0160230000
220000,1995-02-10 00:00:00Z,SE3 7RQ,Semi-Detached,Established,Freehold,69,,FOYLE ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4814100000,0.0102610000
85000,1995-02-28 00:00:00Z,SE3 7SJ,Terraced,Established,Freehold,21,,RUTHIN ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4824040000,0.0188050000
56000,1995-05-26 00:00:00Z,SE3 7SH,Flats/Maisonettes,Established,Leasehold,28,,RUTHIN ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4824480000,0.0183600000
257500,1995-10-20 00:00:00Z,SE3 7PF,Semi-Detached,Established,Freehold,73,,COLERAINE ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4819860000,0.0143790000
90000,1995-12-04 00:00:00Z,SE10 0DB,Terraced,Established,Freehold,60,,ANNANDALE ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4838130000,0.0111330000
93000,1995-02-03 00:00:00Z,SE10 0LL,Terraced,Established,Freehold,25,,KEMSING ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4853750000,0.0165600000
93000,1995-10-31 00:00:00Z,SE10 0JZ,Terraced,Established,Freehold,102,,ANNANDALE ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4848760000,0.0121420000
94000,1995-03-31 00:00:00Z,SE10 0DE,Terraced,Established,Freehold,73,,ANNANDALE ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4840920000,0.0111450000
67500,1995-05-09 00:00:00Z,SE10 0SD,Terraced,Established,Freehold,82,,TUNNEL AVENUE,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4888880000,0.0120330000
220000,1995-05-05 00:00:00Z,SE3 7PF,Semi-Detached,Established,Freehold,41,,COLERAINE ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4819860000,0.0143790000
225000,1995-10-31 00:00:00Z,SE3 7SG,Semi-Detached,Established,Freehold,14,,MYCENAE ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4822140000,0.0173970000
75000,1995-05-09 00:00:00Z,SE10 0LD,Terraced,Established,Freehold,16,,HALSTOW ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4850930000,0.0151790000
112000,1995-12-07 00:00:00Z,SE3 7SH,Terraced,Established,Freehold,44,,RUTHIN ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4824480000,0.0183600000
61000,1995-04-21 00:00:00Z,SE10 0LA,Terraced,Established,Freehold,34,,CHEVENING ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4856790000,0.0134760000
58000,1995-11-10 00:00:00Z,SE3 7LU,Flats/Maisonettes,Established,Leasehold,76A,,HUMBER ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4825650000,0.0115680000
