59999,1995-08-18 00:00:00Z,OX7 5PD,Semi-Detached,Established,Freehold,30,,MARLBOROUGH ROAD,CHIPPING NORTON,CHIPPING NORTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.9453930000,-1.5413430000
39000,1995-07-14 00:00:00Z,OX7 7EZ,Flats/Maisonettes,Established,Leasehold,14,,ORCHARD WAY,MIDDLE BARTON,CHIPPING NORTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.9330850000,-1.3719810000
162500,1995-06-20 00:00:00Z,OX7 6LD,Detached,Established,Freehold,53,,HIGH STREET,MILTON UNDER WYCHWOOD,CHIPPING NORTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.8610560000,-1.6189170000
59995,1995-08-23 00:00:00Z,OX7 6HN,Semi-Detached,Established,Freehold,5,,QUARRY GROUND,FIFIELD,CHIPPING NORTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.8677070000,-1.6560840000
178500,1995-04-10 00:00:00Z,OX7 5NR,Detached,New Build,Freehold,14B,,OVER NORTON ROAD,CHIPPING NORTON,CHIPPING NORTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.9468400000,-1.5435980000
290000,1995-03-01 00:00:00Z,OX7 3PR,Detached,Established,Freehold,BAILEYS,,CHURCH STREET,CHARLBURY,CHIPPING NORTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.8724890000,-1.4835050000
46500,1995-02-17 00:00:00Z,OX7 5LF,Semi-Detached,New Build,Freehold,38,,INSALL ROAD,CHIPPING NORTON,CHIPPING NORTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.9469790000,-1.5446150000
46500,1995-02-17 00:00:00Z,OX7 5LF,Terraced,New Build,Freehold,36,,INSALL ROAD,CHIPPING NORTON,CHIPPING NORTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.9469790000,-1.5446150000
55000,1995-06-26 00:00:00Z,OX7 5HU,Semi-Detached,Established,Freehold,16,,WEBB CRESCENT,CHIPPING NORTON,CHIPPING NORTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.9387960000,-1.5519270000
132950,1995-04-25 00:00:00Z,OX7 5LE,Detached,New Build,Freehold,9,,WILCOX ROAD,CHIPPING NORTON,CHIPPING NORTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.9459750000,-1.5455130000
108000,1995-10-12 00:00:00Z,OX7 7HE,Detached,Established,Freehold,18,,HOLLIERS CRESCENT,MIDDLE BARTON,CHIPPING NORTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.9301330000,-1.3663350000
106950,1995-01-30 00:00:00Z,OX7 5LE,Detached,New Build,Freehold,6,,WILCOX ROAD,CHIPPING NORTON,CHIPPING NORTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.9459750000,-1.5455130000
39000,1995-05-05 00:00:00Z,OX7 5JR,Flats/Maisonettes,Established,Leasehold,3,,BLISS MILL,CHIPPING NORTON,CHIPPING NORTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.9378890000,-1.5586570000
53000,1995-08-25 00:00:00Z,OX7 3SH,Semi-Detached,Established,Freehold,31,,MARLBOROUGH PLACE,CHARLBURY,CHIPPING NORTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.8701840000,-1.4788260000
59950,1995-02-21 00:00:00Z,OX7 5LF,Semi-Detached,New Build,Freehold,34,,INSALL ROAD,CHIPPING NORTON,CHIPPING NORTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.9469790000,-1.5446150000
76000,1995-01-27 00:00:00Z,OX7 7HN,Detached,Established,Freehold,50,,HOLLIERS CRESCENT,MIDDLE BARTON,CHIPPING NORTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.9301170000,-1.3633250000
91000,1995-11-20 00:00:00Z,OX7 5LF,Detached,New Build,Freehold,21,,INSALL ROAD,CHIPPING NORTON,CHIPPING NORTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.9469790000,-1.5446150000
52500,1995-05-05 00:00:00Z,OX7 5LE,Detached,New Build,Freehold,11,,WILCOX ROAD,CHIPPING NORTON,CHIPPING NORTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.9459750000,-1.5455130000
77000,1995-08-04 00:00:00Z,OX7 4LB,Semi-Detached,Established,Freehold,18,,LITCHFIELD CLOSE,ENSTONE,CHIPPING NORTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.9162010000,-1.4551760000
65500,1995-07-28 00:00:00Z,OX7 5LF,Semi-Detached,New Build,Freehold,50,,INSALL ROAD,CHIPPING NORTON,CHIPPING NORTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.9469790000,-1.5446150000
