53500,1995-08-22 00:00:00Z,WD17 4LE,Flats/Maisonettes,Established,Leasehold,KENILWORTH COURT,27,HEMPSTEAD ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6662570000,-0.4100300000
68000,1995-07-14 00:00:00Z,WD17 4LF,Flats/Maisonettes,Established,Leasehold,OAKLANDS COURT,17,HEMPSTEAD ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6670400000,-0.4101880000
34000,1995-12-01 00:00:00Z,WD17 2QA,Terraced,Established,Freehold,66,,SOTHERON ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6597450000,-0.3943720000
42000,1995-02-17 00:00:00Z,WD17 2SB,Flats/Maisonettes,Established,Leasehold,84,,EBURY ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6576710000,-0.3890900000
68000,1995-07-28 00:00:00Z,WD17 4PY,Terraced,Established,Freehold,31,,CHURCH ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6666360000,-0.4011560000
142500,1995-04-21 00:00:00Z,WD17 3DA,Semi-Detached,Established,Freehold,115,,WOODLAND DRIVE,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6673080000,-0.4139960000
57000,1995-02-24 00:00:00Z,WD17 2QD,Terraced,Established,Freehold,12,,CROSS STREET,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6585900000,-0.3947160000
185000,1995-08-15 00:00:00Z,WD17 3AS,Detached,Established,Freehold,21,,PARKSIDE DRIVE,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6605930000,-0.4111000000
84000,1995-06-15 00:00:00Z,WD17 4JL,Semi-Detached,Established,Freehold,177,,GREENBANK ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6836180000,-0.4232780000
180000,1995-05-10 00:00:00Z,WD17 3DJ,Detached,Established,Freehold,9,,STRATFORD WAY,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6621740000,-0.4107490000
58250,1995-11-30 00:00:00Z,WD17 2RE,Terraced,Established,Freehold,19,,EBURY ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6584290000,-0.3899450000
62000,1995-02-20 00:00:00Z,WD17 2PS,Terraced,Established,Freehold,40,,ESTCOURT ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6581970000,-0.3953320000
58500,1995-05-04 00:00:00Z,WD17 2QY,Terraced,Established,Freehold,4,,GLADSTONE ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6552610000,-0.3906700000
49500,1995-03-17 00:00:00Z,WD17 2JE,Semi-Detached,Established,Freehold,302,,LOWER HIGH STREET,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6483230000,-0.3867760000
28500,1995-06-23 00:00:00Z,WD17 2RA,Flats/Maisonettes,Established,Leasehold,109B,,GLADSTONE ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6569550000,-0.3908850000
45000,1995-03-31 00:00:00Z,WD17 1QT,Flats/Maisonettes,Established,Leasehold,7,,CANTERBURY ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6630910000,-0.3994530000
205000,1995-12-14 00:00:00Z,WD17 4LY,Detached,Established,Freehold,284,,HEMPSTEAD ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6776070000,-0.4235880000
48000,1995-11-28 00:00:00Z,WD17 2QA,Terraced,Established,Freehold,82,,SOTHERON ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6597450000,-0.3943720000
167000,1995-04-13 00:00:00Z,WD17 3AH,Detached,Established,Freehold,143,,CASSIOBURY DRIVE,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6656620000,-0.4166280000
45000,1995-12-13 00:00:00Z,WD17 1RY,Flats/Maisonettes,Established,Leasehold,CALEDONIAN COURT,12,WEST STREET,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6637090000,-0.4008540000
160500,1995-04-21 00:00:00Z,WD17 4SZ,Detached,Established,Freehold,14,,DENEWOOD CLOSE,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6773880000,-0.4153650000
65000,1995-04-28 00:00:00Z,WD17 4PY,Terraced,Established,Freehold,19,,CHURCH ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6666360000,-0.4011560000
32000,1995-03-17 00:00:00Z,WD17 2NT,Semi-Detached,Established,Freehold,172,,QUEENS ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6608180000,-0.3936920000
37500,1995-06-29 00:00:00Z,WD17 2RA,Flats/Maisonettes,Established,Leasehold,91B,,GLADSTONE ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6569550000,-0.3908850000
39000,1995-08-29 00:00:00Z,WD17 2RA,Flats/Maisonettes,Established,Leasehold,93C,,GLADSTONE ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6569550000,-0.3908850000
29000,1995-08-16 00:00:00Z,WD17 2RA,Flats/Maisonettes,Established,Leasehold,63A,,GLADSTONE ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6569550000,-0.3908850000
