59950,1995-10-31 00:00:00Z,RH4 3AH,Terraced,Established,Freehold,60,,HAMPSTEAD ROAD,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2246800000,-0.3338060000
125000,1995-01-27 00:00:00Z,RH4 1ST,Detached,Established,Freehold,TRENTHAM,,DEEPDENE AVENUE ROAD,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2383550000,-0.3228970000
130000,1995-12-11 00:00:00Z,RH4 2HR,Detached,Established,Freehold,19,,ST PAULS ROAD EAST,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2291930000,-0.3273980000
63000,1995-01-27 00:00:00Z,RH4 3PW,Semi-Detached,Established,Freehold,6,,ST JOHNS ROAD,WESTCOTT,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2275950000,-0.3644940000
109000,1995-12-11 00:00:00Z,RH4 2AX,Terraced,Established,Freehold,11,,HARROW ROAD EAST,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2239610000,-0.3306810000
91000,1995-04-07 00:00:00Z,RH4 2JE,Flats/Maisonettes,Established,Leasehold,"TOWNFIELD COURT, 32",FLAT 16,HORSHAM ROAD,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2265970000,-0.3351690000
64250,1995-07-27 00:00:00Z,RH4 1HG,Terraced,Established,Freehold,15,,STATION TERRACE,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2354570000,-0.3374050000
95000,1995-12-05 00:00:00Z,RH4 2JE,Flats/Maisonettes,Established,Leasehold,"TOWNFIELD COURT, 32",FLAT 1,HORSHAM ROAD,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2265970000,-0.3351690000
62500,1995-11-24 00:00:00Z,RH4 2DB,Terraced,Established,Freehold,37,,DENE STREET,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2314350000,-0.3282770000
79000,1995-06-30 00:00:00Z,RH4 3QL,Terraced,Established,Freehold,76,,FURLONG ROAD,WESTCOTT,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2266000000,-0.3621510000
185000,1995-01-17 00:00:00Z,RH4 1DG,Terraced,Established,Freehold,"THE OLD BAKERY, 54",1,CHURCH STREET,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2320030000,-0.3359340000
162500,1995-11-20 00:00:00Z,RH4 2EA,Terraced,Established,Freehold,16,,ROSEHILL,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2293540000,-0.3330360000
89000,1995-05-23 00:00:00Z,RH4 1EZ,Semi-Detached,Established,Freehold,21,,CHALKPIT LANE,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2357740000,-0.3361560000
114150,1995-06-27 00:00:00Z,RH4 1LB,Terraced,Established,Freehold,56,,ROTHES ROAD,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2347030000,-0.3304070000
131000,1995-08-17 00:00:00Z,RH4 3HP,Semi-Detached,Established,Freehold,41,,HOWARD ROAD,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2307600000,-0.3376690000
235000,1995-10-09 00:00:00Z,RH4 3QA,Detached,Established,Freehold,21,,MILTON AVENUE,WESTCOTT,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2249220000,-0.3592180000
79500,1995-04-20 00:00:00Z,RH4 1LG,Terraced,Established,Freehold,53,,ROTHES ROAD,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2343950000,-0.3303670000
76000,1995-06-09 00:00:00Z,RH4 2NY,Semi-Detached,Established,Freehold,35,,OAK RIDGE,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2187780000,-0.3273180000
74300,1995-05-26 00:00:00Z,RH4 1LG,Terraced,Established,Freehold,13,,ROTHES ROAD,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2343950000,-0.3303670000
193000,1995-05-31 00:00:00Z,RH4 2AN,Detached,Established,Freehold,OAKHURST,,TOWER HILL,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2219780000,-0.3279800000
89000,1995-04-21 00:00:00Z,RH4 2JE,Flats/Maisonettes,Established,Leasehold,"TOWNFIELD COURT, 32",FLAT 8,HORSHAM ROAD,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2265970000,-0.3351690000
47000,1995-09-15 00:00:00Z,RH4 3AB,Flats/Maisonettes,Established,Leasehold,15,FLAT 1,FALKLAND ROAD,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2256350000,-0.3353520000
120000,1995-03-17 00:00:00Z,RH4 2BE,Terraced,Established,Freehold,9,,THE PINES,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2254620000,-0.3306270000
116000,1995-07-13 00:00:00Z,RH4 1NY,Semi-Detached,Established,Freehold,12,,CASTLE GARDENS,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2394320000,-0.2972000000
74000,1995-07-05 00:00:00Z,RH4 2HT,Flats/Maisonettes,Established,Leasehold,RANMORE COURT,2,ST PAULS ROAD WEST,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2270330000,-0.3329910000
125000,1995-06-02 00:00:00Z,RH4 2JA,Detached,Established,Freehold,30,,HORSHAM ROAD,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2257880000,-0.3347450000
76500,1995-12-29 00:00:00Z,RH4 1HH,Flats/Maisonettes,Established,Leasehold,9,,CANTERBURY COURT,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2331060000,-0.3363660000
60000,1995-12-22 00:00:00Z,RH4 2EX,Flats/Maisonettes,New Build,Leasehold,"NORFOLK MEWS, 140A",FLAT 10,SOUTH STREET,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2283990000,-0.3360920000
102500,1995-06-02 00:00:00Z,RH4 1JN,Terraced,Established,Freehold,12E,,ROTHES ROAD,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2358240000,-0.3276450000
81000,1995-05-15 00:00:00Z,RH4 2BJ,Terraced,Established,Freehold,3,,MOORES ROAD,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2328750000,-0.3264050000
66500,1995-01-06 00:00:00Z,RH4 2JE,Flats/Maisonettes,Established,Leasehold,"TOWNFIELD COURT, 32",FLAT 36,HORSHAM ROAD,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2265970000,-0.3351690000
59000,1995-05-30 00:00:00Z,RH4 2NQ,Semi-Detached,Established,Freehold,24,,GLORY MEAD,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2170100000,-0.3256780000
67000,1995-02-24 00:00:00Z,RH4 1PR,Terraced,Established,Freehold,15,,RIVERSIDE,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2398500000,-0.3149060000
75500,1995-06-09 00:00:00Z,RH4 1JH,Semi-Detached,Established,Freehold,66,,FAIRFIELD DRIVE,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2378960000,-0.3272550000
95000,1995-07-14 00:00:00Z,RH4 2PS,Semi-Detached,Established,Freehold,61,,CLAYGATE ROAD,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2207260000,-0.3253760000
119000,1995-07-28 00:00:00Z,RH4 3QQ,Semi-Detached,Established,Freehold,BROOMFIELD LODGE,,BROOMFIELD PARK,WESTCOTT,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2244280000,-0.3625010000
73000,1995-05-31 00:00:00Z,RH4 1TD,Semi-Detached,Established,Freehold,38,,LINCOLN ROAD,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2396690000,-0.3236370000
140000,1995-06-29 00:00:00Z,RH4 1SP,Detached,Established,Freehold,MOLE HOUSE,,REIGATE ROAD,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2356940000,-0.3234950000
119000,1995-01-16 00:00:00Z,RH4 3AA,Detached,Established,Freehold,5,,VINCENT DRIVE,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2264350000,-0.3370940000
52500,1995-02-24 00:00:00Z,RH4 1JZ,Flats/Maisonettes,Established,Leasehold,12A,,WATHEN ROAD,DORKING,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2346870000,-0.3292480000
