132000,1995-12-14 00:00:00Z,TA19 0ED,Flats/Maisonettes,Established,Leasehold,6,,ASHCOMBE COURT,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9273160000,-2.9140270000
46000,1995-10-26 00:00:00Z,TA19 0EA,Terraced,Established,Freehold,37,,LADYMEADE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9257360000,-2.9159740000
57500,1995-10-06 00:00:00Z,TA19 0EW,Semi-Detached,Established,Freehold,3,,LISTERCOMBE CLOSE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9215210000,-2.9100060000
144000,1995-06-08 00:00:00Z,TA19 0EE,Detached,New Build,Freehold,5,,BREOWAN CLOSE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9265450000,-2.9137130000
71000,1995-11-27 00:00:00Z,TA19 0EA,Semi-Detached,Established,Freehold,20,,LADYMEADE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9257360000,-2.9159740000
31000,1995-11-30 00:00:00Z,TA19 9AW,Terraced,Established,Freehold,STRAWBERRY BANK,27,HIGH STREET,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9284270000,-2.9122990000
34000,1995-06-16 00:00:00Z,TA19 0DG,Terraced,Established,Freehold,11,,NORTH STREET,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9273730000,-2.9103480000
43000,1995-06-16 00:00:00Z,TA19 0HW,Terraced,Established,Freehold,6,,HIGHER MEAD,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9220270000,-2.9153180000
48750,1995-05-05 00:00:00Z,TA19 0EA,Semi-Detached,Established,Freehold,41,,LADYMEADE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9257360000,-2.9159740000
52500,1995-11-17 00:00:00Z,TA19 0HH,Semi-Detached,Established,Freehold,49,,HERNE RISE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9211040000,-2.9138060000
19000,1995-10-30 00:00:00Z,TA19 0EF,Flats/Maisonettes,Established,Leasehold,MUCHELNEY HOUSE,FLAT 18,ABBOTS CLOSE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9254850000,-2.9135220000
129000,1995-01-24 00:00:00Z,TA19 0ED,Flats/Maisonettes,New Build,Leasehold,21,,ASHCOMBE COURT,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9273160000,-2.9140270000
50000,1995-06-16 00:00:00Z,TA19 0EA,Semi-Detached,Established,Freehold,17,,LADYMEADE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9257360000,-2.9159740000
144500,1995-06-12 00:00:00Z,TA19 0EE,Detached,New Build,Freehold,7,,BREOWAN CLOSE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9265450000,-2.9137130000
123800,1995-06-01 00:00:00Z,TA19 0EE,Detached,New Build,Freehold,6,,BREOWAN CLOSE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9265450000,-2.9137130000
38500,1995-01-17 00:00:00Z,TA19 0EH,Terraced,Established,Freehold,1,,THE CROSS,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9231410000,-2.9108720000
85000,1995-07-07 00:00:00Z,TA19 0ED,Flats/Maisonettes,Established,Leasehold,2,,ASHCOMBE COURT,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9273160000,-2.9140270000
144500,1995-07-05 00:00:00Z,TA19 0EE,Semi-Detached,New Build,Freehold,8,,BREOWAN CLOSE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9265450000,-2.9137130000
66250,1995-06-16 00:00:00Z,TA19 9AF,Terraced,Established,Freehold,19,,NEW ROAD,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9296710000,-2.9164920000
25250,1995-12-04 00:00:00Z,TA19 0DH,Flats/Maisonettes,Established,Leasehold,KEY HOUSE,FLAT 4,SILVER STREET,,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9265120000,-2.9111090000
67000,1995-05-12 00:00:00Z,TA19 0EA,Semi-Detached,Established,Freehold,6,,LADYMEADE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9257360000,-2.9159740000
152000,1995-01-20 00:00:00Z,TA19 0ED,Flats/Maisonettes,Established,Leasehold,9,,ASHCOMBE COURT,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9273160000,-2.9140270000
44000,1995-03-31 00:00:00Z,TA19 0HQ,Terraced,Established,Freehold,15,,THE INCLINE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9227230000,-2.9160000000
49000,1995-07-24 00:00:00Z,TA19 9BU,Detached,Established,Freehold,89,,SUMMERLANDS PARK AVENUE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9264370000,-2.9159880000
48000,1995-09-29 00:00:00Z,TA19 0HL,Semi-Detached,Established,Freehold,84,,HERNE RISE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9208990000,-2.9147120000
37000,1995-09-22 00:00:00Z,TA19 0DT,Terraced,Established,Freehold,9B,,WHARF LANE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9265290000,-2.9124240000
47000,1995-12-14 00:00:00Z,TA19 0BQ,Terraced,Established,Freehold,30,,DITTON STREET,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9258260000,-2.9102420000
50500,1995-05-19 00:00:00Z,TA19 9BP,Semi-Detached,Established,Freehold,6,,SUMMERLANDS PARK CLOSE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9272970000,-2.9163890000
40500,1995-04-21 00:00:00Z,TA19 0EL,Terraced,Established,Freehold,9,,LISTERS HILL,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9221350000,-2.9108440000
134500,1995-09-29 00:00:00Z,TA19 0EE,Detached,New Build,Freehold,1,,BREOWAN CLOSE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9265450000,-2.9137130000
45000,1995-12-08 00:00:00Z,TA19 9BS,Detached,Established,Freehold,26,,SUMMERLANDS PARK AVENUE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9277250000,-2.9158000000
52000,1995-12-01 00:00:00Z,TA19 9AL,Terraced,Established,Freehold,7,,HILLVIEW TERRACE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9298980000,-2.9150740000
12000,1995-10-31 00:00:00Z,TA19 0BQ,Flats/Maisonettes,Established,Leasehold,6,,DITTON STREET,,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9258260000,-2.9102420000
80000,1995-11-17 00:00:00Z,TA19 0EB,Detached,Established,Freehold,18,,GREENDALE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9257580000,-2.9176960000
31000,1995-02-06 00:00:00Z,TA19 0EH,Terraced,Established,Freehold,9,,THE CROSS,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9231410000,-2.9108720000
54000,1995-01-17 00:00:00Z,TA19 0HL,Semi-Detached,Established,Freehold,72,,HERNE RISE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9208990000,-2.9147120000
63150,1995-08-04 00:00:00Z,TA19 0EH,Detached,Established,Freehold,40,,THE CROSS,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9231410000,-2.9108720000
58000,1995-10-26 00:00:00Z,TA19 0HJ,Semi-Detached,Established,Freehold,20,,HERNE RISE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9219810000,-2.9143640000
24581,1995-12-01 00:00:00Z,TA19 0EF,Terraced,Established,Freehold,8,,ABBOTS CLOSE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9254850000,-2.9135220000
48500,1995-11-17 00:00:00Z,TA19 0EA,Terraced,Established,Freehold,77,,LADYMEADE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9257360000,-2.9159740000
49950,1995-07-07 00:00:00Z,TA19 0DG,Terraced,Established,Freehold,13,,NORTH STREET,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9273730000,-2.9103480000
47500,1996-03-22 00:00:00Z,TA19 9BS,Semi-Detached,Established,Freehold,18,,SUMMERLANDS PARK AVENUE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9277250000,-2.9158000000
70000,1996-08-30 00:00:00Z,TA19 0BY,Terraced,New Build,Freehold,1,,LITTLE LESTER,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9208330000,-2.9104860000
65000,1996-04-12 00:00:00Z,TA19 0DD,Flats/Maisonettes,Established,Leasehold,VICTORIA COURT,7,SILVER STREET,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9268660000,-2.9107370000
68000,1996-07-31 00:00:00Z,TA19 9BN,Detached,Established,Freehold,10,,SUMMERLANDS PARK DRIVE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9274510000,-2.9174450000
125000,1996-10-25 00:00:00Z,TA19 0DU,Detached,Established,Freehold,"THE OLD LIBRARY, 27",,COURT BARTON,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9277340000,-2.9123710000
50500,1996-07-26 00:00:00Z,TA19 0HH,Semi-Detached,Established,Freehold,89,,HERNE RISE,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9211040000,-2.9138060000
100000,1996-12-31 00:00:00Z,TA19 0ED,Flats/Maisonettes,New Build,Leasehold,22,,ASHCOMBE COURT,ILMINSTER,ILMINSTER,SOUTH SOMERSET,SOMERSET,Standard,Addition,50.9273160000,-2.9140270000
