58700,1995-11-30 00:00:00Z,RG18 4EU,Semi-Detached,Established,Freehold,1,,LARKSPUR GARDENS,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4070150000,-1.2444970000
128000,1995-04-13 00:00:00Z,RG18 9RS,Detached,Established,Freehold,THE LANTERNS,,HAMPSTEAD NORREYS ROAD,HERMITAGE,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4576470000,-1.2670500000
138000,1995-03-03 00:00:00Z,RG18 4EL,Detached,New Build,Freehold,42,,TREFOIL DROVE,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4078740000,-1.2451730000
49995,1995-03-01 00:00:00Z,RG18 4LP,Flats/Maisonettes,Established,Leasehold,42,,THE HENRYS,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4046330000,-1.2559510000
84000,1995-03-31 00:00:00Z,RG18 3BS,Semi-Detached,Established,Freehold,55,,ROMAN WAY,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4082270000,-1.2740940000
92000,1995-11-10 00:00:00Z,RG18 3FH,Semi-Detached,Established,Freehold,13,,SAGECROFT ROAD,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4090110000,-1.2657000000
67700,1995-10-12 00:00:00Z,RG18 4DS,Detached,New Build,Freehold,43,,MEADOWSWEET CLOSE,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4078830000,-1.2508800000
59950,1995-08-25 00:00:00Z,RG18 4EF,Terraced,Established,Freehold,9,,POPPY DRIVE,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4045600000,-1.2445080000
60000,1995-10-06 00:00:00Z,RG18 3BF,Semi-Detached,Established,Freehold,112,,SAGECROFT ROAD,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4102010000,-1.2633080000
96000,1995-02-24 00:00:00Z,RG18 9RT,Semi-Detached,Established,Freehold,OARE VIEW,2,HAMPSTEAD NORREYS ROAD,HERMITAGE,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4606480000,-1.2667140000
91250,1995-04-07 00:00:00Z,RG18 3HH,Detached,Established,Freehold,132,,BATH ROAD,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4048750000,-1.2715740000
46500,1995-08-09 00:00:00Z,RG18 3AU,Terraced,Established,Freehold,36,,MEDWAY CLOSE,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4104790000,-1.2689550000
63500,1995-11-10 00:00:00Z,RG18 3FN,Semi-Detached,Established,Freehold,11,,SHAKESPEARE ROAD,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4076410000,-1.2638100000
127000,1995-10-20 00:00:00Z,RG18 9QR,Detached,Established,Freehold,ADEANE,,LONG LANE,HERMITAGE,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4452060000,-1.2807170000
63500,1995-11-28 00:00:00Z,RG18 3EF,Semi-Detached,Established,Freehold,13,,BROWNING CLOSE,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4086940000,-1.2624410000
91000,1995-05-26 00:00:00Z,RG18 3HL,Detached,Established,Freehold,204,,BENHAM HILL,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4050370000,-1.2788460000
72950,1995-08-10 00:00:00Z,RG18 3AX,Semi-Detached,Established,Freehold,95,,SAGECROFT ROAD,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4107520000,-1.2608410000
88630,1995-09-29 00:00:00Z,RG18 4DH,Detached,New Build,Freehold,27,,FOXGLOVE WAY,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4088400000,-1.2500450000
96000,1995-07-14 00:00:00Z,RG18 4DH,Semi-Detached,New Build,Freehold,25,,FOXGLOVE WAY,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4088400000,-1.2500450000
168000,1995-07-14 00:00:00Z,RG18 9XD,Detached,Established,Freehold,WOODLANDS,,BEECHFIELD LANE,FRILSHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4538660000,-1.2136880000
63000,1995-12-19 00:00:00Z,RG18 3PD,Semi-Detached,Established,Freehold,12,,GRINDLE CLOSE,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4125360000,-1.2628680000
64500,1995-11-06 00:00:00Z,RG18 3PD,Semi-Detached,Established,Freehold,25,,GRINDLE CLOSE,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4125360000,-1.2628680000
69500,1995-11-30 00:00:00Z,RG18 3DL,Semi-Detached,Established,Freehold,65,,MERSEY WAY,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4122550000,-1.2726220000
135000,1995-05-19 00:00:00Z,RG18 0RR,Detached,New Build,Freehold,4,,THE CUTTINGS,HAMPSTEAD NORREYS,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4842370000,-1.2418390000
59000,1995-12-19 00:00:00Z,RG18 3TA,Semi-Detached,Established,Freehold,78,,BATH ROAD,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4043990000,-1.2672400000
153450,1995-05-26 00:00:00Z,RG18 4DE,Detached,New Build,Freehold,1,,COWSLIP CRESCENT,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4097640000,-1.2497570000
56000,1995-01-20 00:00:00Z,RG18 3EF,Terraced,Established,Freehold,61,,BROWNING CLOSE,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4086940000,-1.2624410000
151500,1995-09-21 00:00:00Z,RG18 3ES,Detached,New Build,Freehold,24A,,NORTHFIELD ROAD,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4080290000,-1.2683180000
193500,1995-03-22 00:00:00Z,RG18 0TF,Detached,Established,Freehold,HOUSE ON THE WYLD,,,HAMPSTEAD NORREYS,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4806800000,-1.2326620000
76000,1995-01-27 00:00:00Z,RG18 4EE,Semi-Detached,Established,Freehold,30,,CELANDINE GROVE,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4040140000,-1.2434680000
60000,1995-05-22 00:00:00Z,RG18 9SZ,Detached,Established,Freehold,2,,LIPSCOMB CLOSE,HERMITAGE,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4523780000,-1.2728620000
61500,1995-02-28 00:00:00Z,RG18 4EG,Semi-Detached,Established,Freehold,3,,SPEEDWELL WAY,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4052310000,-1.2439650000
57000,1995-03-31 00:00:00Z,RG18 3SU,Terraced,Established,Freehold,31,,MAYNARD CLOSE,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4123700000,-1.2607280000
162400,1995-10-06 00:00:00Z,RG18 9HT,Detached,Established,Freehold,CASITA,,THE RIDGE,COLD ASH,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4226810000,-1.2546370000
120000,1995-02-24 00:00:00Z,RG18 4ET,Detached,Established,Freehold,2,,SIMMONS FIELD,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4068210000,-1.2450750000
52000,1995-02-24 00:00:00Z,RG18 4LL,Semi-Detached,Established,Freehold,92,,PARK AVENUE,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4058720000,-1.2541190000
177500,1995-03-10 00:00:00Z,RG18 9DJ,Detached,Established,Freehold,WOODACRES,,PLANTATION CLOSE,CURRIDGE,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4460300000,-1.2861010000
56500,1995-06-26 00:00:00Z,RG18 3BB,Terraced,Established,Freehold,7,,DRYDEN CLOSE,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4099460000,-1.2599620000
59265,1995-08-31 00:00:00Z,RG18 4EU,Semi-Detached,Established,Freehold,12,,LARKSPUR GARDENS,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4070150000,-1.2444970000
98950,1995-12-21 00:00:00Z,RG18 4DD,Detached,New Build,Freehold,1,,CHARLOCK CLOSE,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4093890000,-1.2504100000
115000,1995-09-29 00:00:00Z,RG18 9LD,Detached,New Build,Freehold,8,,HAZELS PADDOCK,COLD ASH,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4227560000,-1.2637830000
77001,1995-11-20 00:00:00Z,RG18 9DP,Semi-Detached,Established,Freehold,POUND COTTAGE,,CRABTREE LANE,CURRIDGE,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4470370000,-1.2904880000
60500,1995-02-24 00:00:00Z,RG18 4LT,Semi-Detached,Established,Freehold,33,,THE FRANCES,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4057950000,-1.2562770000
135000,1995-11-30 00:00:00Z,RG18 9QT,Detached,New Build,Freehold,EDEN COTTAGE,,LONG LANE,HERMITAGE,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4458120000,-1.2813840000
65000,1995-03-29 00:00:00Z,RG18 3FR,Semi-Detached,Established,Freehold,9,,TENNYSON ROAD,THATCHAM,THATCHAM,NEWBURY,BERKSHIRE,Standard,Addition,51.4072060000,-1.2631840000
