40000,1995-05-19 00:00:00Z,GL10 2PU,Terraced,Established,Freehold,57,,SYDNEY,STONEHOUSE,STONEHOUSE,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.7555810000,-2.2860490000
28000,1995-06-02 00:00:00Z,GL10 2RA,Flats/Maisonettes,Established,Leasehold,5C,,BRAMBLE LANE,STONEHOUSE,STONEHOUSE,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.7487410000,-2.2773290000
49000,1995-06-30 00:00:00Z,GL10 2NU,Terraced,New Build,Freehold,12,,THE LAWNS,STONEHOUSE,STONEHOUSE,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.7492910000,-2.2843140000
59995,1995-11-17 00:00:00Z,GL10 2PY,Detached,Established,Freehold,4,,MELBOURNE CLOSE,STONEHOUSE,STONEHOUSE,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.7544540000,-2.2834770000
58000,1995-03-17 00:00:00Z,GL10 2ET,Semi-Detached,Established,Freehold,47,,COTSWOLD GREEN,STONEHOUSE,STONEHOUSE,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.7504690000,-2.2766590000
46000,1995-08-18 00:00:00Z,GL10 2NA,Terraced,Established,Freehold,62,,HIGH STREET,STONEHOUSE,STONEHOUSE,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.7470450000,-2.2834030000
35000,1995-04-28 00:00:00Z,GL10 3PW,Semi-Detached,Established,Freehold,WALNUT TREE COTTAGE,2,MIDDLEYARD,KINGS STANLEY,STONEHOUSE,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.7271800000,-2.2659040000
150000,1995-09-29 00:00:00Z,GL10 3UQ,Detached,Established,Freehold,3,,BATH ROAD,NYMPSFIELD,STONEHOUSE,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.6992920000,-2.2914670000
41500,1995-11-24 00:00:00Z,GL10 2EQ,Semi-Detached,Established,Freehold,27,,PHEASANT MEAD,STONEHOUSE,STONEHOUSE,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.7513000000,-2.2788370000
42000,1995-09-15 00:00:00Z,GL10 2DP,Semi-Detached,Established,Freehold,34,,FESTIVAL ROAD,STONEHOUSE,STONEHOUSE,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.7470880000,-2.2880370000
115000,1995-01-09 00:00:00Z,GL10 3NR,Detached,Established,Freehold,CHAPEL HOUSE,,THE STREET,LEONARD STANLEY,STONEHOUSE,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.7289910000,-2.2872270000
54000,1995-03-03 00:00:00Z,GL10 2HL,Semi-Detached,Established,Freehold,27,,MEADOW ROAD,STONEHOUSE,STONEHOUSE,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.7496490000,-2.2814630000
64000,1995-04-11 00:00:00Z,GL10 2PR,Semi-Detached,Established,Freehold,51,,CANBERRA,STONEHOUSE,STONEHOUSE,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.7551050000,-2.2854660000
84500,1995-07-25 00:00:00Z,GL10 3LB,Semi-Detached,Established,Freehold,29,,CASTLE MEAD,KINGS STANLEY,STONEHOUSE,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.7283040000,-2.2775660000
53500,1995-10-31 00:00:00Z,GL10 3NB,Semi-Detached,Established,Freehold,2,,BROCKLEY ROAD,LEONARD STANLEY,STONEHOUSE,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.7327530000,-2.2782880000
47800,1995-12-15 00:00:00Z,GL10 3JB,Flats/Maisonettes,Established,Leasehold,RED LION HOUSE,2,THE GREEN,KINGS STANLEY,STONEHOUSE,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.7302890000,-2.2744500000
40000,1995-07-28 00:00:00Z,GL10 2PU,Terraced,Established,Freehold,28,,SYDNEY,STONEHOUSE,STONEHOUSE,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.7555810000,-2.2860490000
72000,1995-02-24 00:00:00Z,GL10 3LJ,Semi-Detached,Established,Freehold,57,,BOROUGH CLOSE,KINGS STANLEY,STONEHOUSE,STROUD,GLOUCESTERSHIRE,Standard,Addition,51.7273420000,-2.2736940000
