50000,1995-09-07 00:00:00Z,SS2 4EX,Terraced,Established,Freehold,115,,NORTH AVENUE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5458960000,0.7237770000
37000,1995-11-24 00:00:00Z,SS2 4UD,Flats/Maisonettes,Established,Leasehold,15A,,CASTLETON ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5430230000,0.7393130000
33000,1995-08-04 00:00:00Z,SS2 6QY,Semi-Detached,Established,Freehold,10,,DEREK GARDENS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5626750000,0.7007270000
50400,1995-08-18 00:00:00Z,SS2 4AD,Semi-Detached,Established,Freehold,32,,ST LUKES ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5486890000,0.7257900000
57500,1995-10-27 00:00:00Z,SS2 6PX,Semi-Detached,Established,Freehold,99,,THORNFORD GARDENS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5612490000,0.7056480000
51500,1995-10-02 00:00:00Z,SS2 6RZ,Semi-Detached,Established,Freehold,146,,HAMPTON GARDENS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5608520000,0.6972560000
24995,1995-09-29 00:00:00Z,SS2 4HJ,Flats/Maisonettes,Established,Leasehold,2,,TRINITY ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5439650000,0.7303410000
42000,1995-01-27 00:00:00Z,SS2 6HS,Terraced,Established,Freehold,13,,WALLIS AVENUE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5477020000,0.7043390000
59995,1995-04-13 00:00:00Z,SS2 6SB,Semi-Detached,Established,Freehold,24,,FAIRLAWN GARDENS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5606980000,0.7000320000
59995,1995-10-27 00:00:00Z,SS2 4RY,Semi-Detached,Established,Freehold,129,,POYNINGS AVENUE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5463970000,0.7473330000
48000,1995-09-29 00:00:00Z,SS2 6UJ,Terraced,Established,Freehold,44,,THE BENTLEYS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5717760000,0.6683020000
22500,1995-07-21 00:00:00Z,SS2 4HJ,Flats/Maisonettes,Established,Leasehold,20,,TRINITY ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5439650000,0.7303410000
33000,1995-03-08 00:00:00Z,SS2 4EZ,Terraced,Established,Freehold,23,,ELY ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5466660000,0.7242040000
17000,1995-10-23 00:00:00Z,SS2 6QR,Flats/Maisonettes,Established,Leasehold,MANNERS CORNER,FLAT 8,MANNERS WAY,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5626580000,0.7022220000
41000,1995-09-19 00:00:00Z,SS2 6JH,Flats/Maisonettes,New Build,Leasehold,71,,BOSTON AVENUE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5420720000,0.7063130000
42000,1995-04-28 00:00:00Z,SS2 5PW,Flats/Maisonettes,Established,Leasehold,THE MULBERRYS,FLAT 7,SUTTON ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5528570000,0.7159700000
28200,1995-06-23 00:00:00Z,SS2 6PF,Semi-Detached,Established,Freehold,31,,JONES CLOSE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5529300000,0.7003070000
29500,1995-06-16 00:00:00Z,SS2 4NY,Flats/Maisonettes,Established,Leasehold,LOVELACE VILLAS,6,STORNOWAY ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5434850000,0.7329940000
47746,1995-09-22 00:00:00Z,SS2 6XL,Semi-Detached,Established,Freehold,93,,WELLS AVENUE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5672080000,0.6922640000
22000,1995-06-22 00:00:00Z,SS2 5ES,Flats/Maisonettes,Established,Leasehold,212,,SUTTON ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5444370000,0.7183670000
28000,1995-05-12 00:00:00Z,SS2 5HF,Terraced,Established,Freehold,25,,BROWNING AVENUE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5476910000,0.7172780000
51000,1995-06-30 00:00:00Z,SS2 5JT,Semi-Detached,Established,Freehold,54,,STUART ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5501190000,0.7180720000
19000,1995-12-15 00:00:00Z,SS2 4LG,Flats/Maisonettes,Established,Leasehold,89,,CUMBERLAND AVENUE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5498210000,0.7305030000
51250,1995-04-28 00:00:00Z,SS2 6PX,Semi-Detached,Established,Freehold,45,,THORNFORD GARDENS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5612490000,0.7056480000
33000,1995-12-15 00:00:00Z,SS2 4UD,Flats/Maisonettes,Established,Leasehold,27,,CASTLETON ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5430230000,0.7393130000
45500,1995-09-15 00:00:00Z,SS2 4JJ,Terraced,Established,Freehold,15,,OBAN ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5423230000,0.7272700000
30000,1995-08-30 00:00:00Z,SS2 6XP,Semi-Detached,Established,Freehold,7,,MAYFLOWER CLOSE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5670710000,0.6750830000
61750,1995-03-24 00:00:00Z,SS2 4RS,Semi-Detached,Established,Freehold,7,,POYNINGS AVENUE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5456760000,0.7401660000
55000,1995-09-28 00:00:00Z,SS2 4HS,Detached,Established,Freehold,305A,,SOUTH AVENUE,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5448660000,0.7320380000
47000,1995-12-22 00:00:00Z,SS2 6QX,Semi-Detached,Established,Freehold,19,,DEREK GARDENS,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5630280000,0.7004150000
42500,1995-09-29 00:00:00Z,SS2 6JS,Semi-Detached,Established,Freehold,48,,ST MARYS ROAD,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5496760000,0.7072840000
10000,1995-09-28 00:00:00Z,SS2 5AQ,Flats/Maisonettes,Established,Leasehold,PENNINE,95,COLEMAN STREET,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,SOUTHEND-ON-SEA,Standard,Addition,51.5414780000,0.7164310000
