58000,1995-10-23 00:00:00Z,WA4 2NU,Terraced,Established,Leasehold,57,,WINDSOR DRIVE,GRAPPENHALL,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.3785180000,-2.5484270000
59000,1995-09-26 00:00:00Z,WA4 2SN,Semi-Detached,Established,Leasehold,37,,SHADEWOOD CRESCENT,GRAPPENHALL,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.3748310000,-2.5430890000
62000,1995-02-10 00:00:00Z,WA4 2PS,Semi-Detached,Established,Leasehold,24,,EUCLID AVENUE,GRAPPENHALL,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.3760090000,-2.5469070000
76000,1995-02-28 00:00:00Z,WA4 2QJ,Terraced,Established,Freehold,200,,KNUTSFORD ROAD,GRAPPENHALL,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.3768250000,-2.5413110000
77000,1995-06-02 00:00:00Z,WA4 3EL,Semi-Detached,Established,Freehold,STONEYSIDE,,CHURCH LANE,GRAPPENHALL,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.3730060000,-2.5489580000
55000,1995-03-24 00:00:00Z,WA4 2PP,Semi-Detached,Established,Freehold,40,,GEORGES CRESCENT,GRAPPENHALL,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.3763300000,-2.5454830000
57124,1995-09-25 00:00:00Z,WA4 2NN,Semi-Detached,Established,Leasehold,58,,SPRINGFIELD AVENUE,GRAPPENHALL,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.3786390000,-2.5455130000
82000,1995-06-23 00:00:00Z,WA4 2QX,Semi-Detached,Established,Leasehold,20,,MAIRESFIELD AVENUE,GRAPPENHALL,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.3764260000,-2.5440410000
50000,1995-05-19 00:00:00Z,WA4 2SH,Semi-Detached,Established,Leasehold,6,,ST WILFRIDS DRIVE,GRAPPENHALL,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.3734070000,-2.5417780000
72500,1995-09-15 00:00:00Z,WA4 2YQ,Semi-Detached,Established,Leasehold,6,,BRACKENWOOD MEWS,GRAPPENHALL,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.3714120000,-2.5412410000
