68500,1995-09-18 00:00:00Z,CR0 6RY,Flats/Maisonettes,Established,Leasehold,"THE OLD VICARAGE, 17",FLAT 4,CANNING ROAD,CROYDON,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3776500000,-0.0826440000
59950,1995-09-22 00:00:00Z,CR0 5LY,Flats/Maisonettes,Established,Leasehold,10,,ANSELM CLOSE,CROYDON,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3722650000,-0.0820640000
72500,1995-11-17 00:00:00Z,CR0 5UX,Flats/Maisonettes,Established,Leasehold,48,,GREEN ACRES,CROYDON,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3702000000,-0.0817510000
62000,1995-09-29 00:00:00Z,CR0 6TT,Terraced,Established,Freehold,31,,ADDISCOMBE COURT ROAD,CROYDON,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3764350000,-0.0846490000
63000,1995-08-23 00:00:00Z,CR0 6TU,Terraced,Established,Freehold,20,,TUNSTALL ROAD,CROYDON,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3782730000,-0.0843570000
87000,1995-03-31 00:00:00Z,CR0 5NE,Terraced,Established,Leasehold,30,,ST CLAIRS ROAD,CROYDON,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3747660000,-0.0871040000
67000,1995-11-03 00:00:00Z,CR0 6SU,Terraced,Established,Freehold,24,,CLYDE ROAD,CROYDON,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3765110000,-0.0805300000
52500,1995-10-20 00:00:00Z,CR0 6TG,Terraced,Established,Freehold,8,,LESLIE GROVE,CROYDON,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3797880000,-0.0895530000
61000,1995-03-17 00:00:00Z,CR0 6TW,Terraced,Established,Freehold,88,,TUNSTALL ROAD,CROYDON,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3769100000,-0.0840260000
108000,1995-02-27 00:00:00Z,CR0 5LX,Terraced,Established,Leasehold,45,,CHEPSTOW RISE,CROYDON,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3717230000,-0.0830210000
70000,1995-06-08 00:00:00Z,CR0 5UD,Flats/Maisonettes,Established,Leasehold,27,,COTELANDS,CROYDON,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3714640000,-0.0881180000
64950,1995-04-28 00:00:00Z,CR0 5UA,Flats/Maisonettes,Established,Leasehold,26,,MARES FIELD,CROYDON,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3722120000,-0.0860030000
73500,1995-07-24 00:00:00Z,CR0 5UD,Flats/Maisonettes,Established,Leasehold,10,,COTELANDS,CROYDON,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3714640000,-0.0881180000
59995,1995-06-16 00:00:00Z,CR0 5NL,Flats/Maisonettes,Established,Leasehold,19,,LEYBURN GARDENS,CROYDON,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3747590000,-0.0855520000
41500,1995-06-23 00:00:00Z,CR0 6AD,Flats/Maisonettes,New Build,Leasehold,120A,,LOWER ADDISCOMBE ROAD,,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3792420000,-0.0825630000
37000,1995-01-23 00:00:00Z,CR0 6SU,Flats/Maisonettes,Established,Leasehold,28,FLAT 1,CLYDE ROAD,,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3765110000,-0.0805300000
38000,1995-08-31 00:00:00Z,CR0 6AD,Flats/Maisonettes,Established,Leasehold,116D,,LOWER ADDISCOMBE ROAD,,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3792420000,-0.0825630000
35000,1995-05-26 00:00:00Z,CR0 6SW,Flats/Maisonettes,Established,Leasehold,88,FLAT 2,CLYDE ROAD,,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3776960000,-0.0804290000
42000,1995-01-18 00:00:00Z,CR0 6AD,Flats/Maisonettes,New Build,Leasehold,122B,FIRST FLOOR,LOWER ADDISCOMBE ROAD,,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3792420000,-0.0825630000
45000,1995-01-20 00:00:00Z,CR0 6TN,Terraced,Established,Freehold,25,,LESLIE PARK ROAD,,CROYDON,CROYDON,GREATER LONDON,Standard,Addition,51.3791250000,-0.0864080000
