59999,1995-08-29 00:00:00Z,OX18 1TG,Semi-Detached,Established,Freehold,124,,BRACKEN CLOSE,CARTERTON,CARTERTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.7690230000,-1.5945770000
112995,1995-10-27 00:00:00Z,OX18 3PD,Detached,New Build,Freehold,39,,CHICHESTER PLACE,BRIZE NORTON,CARTERTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.7633550000,-1.5633730000
72000,1995-10-27 00:00:00Z,OX18 3JA,Detached,Established,Freehold,1A,,CHURCH VIEW,CARTERTON,CARTERTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.7603620000,-1.5936990000
83000,1995-05-26 00:00:00Z,OX18 1EJ,Detached,Established,Freehold,44,,SHILTON ROAD,CARTERTON,CARTERTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.7699290000,-1.6018730000
80000,1995-04-06 00:00:00Z,OX18 3JT,Detached,New Build,Freehold,28,,BIRCHWOOD,CARTERTON,CARTERTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.7595590000,-1.5904020000
59950,1995-04-13 00:00:00Z,OX18 3YB,Terraced,Established,Freehold,37,,QUEENS ROAD,CARTERTON,CARTERTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.7574600000,-1.5917980000
55000,1995-06-01 00:00:00Z,OX18 4NT,Semi-Detached,Established,Freehold,2B,,FRETHERN CLOSE,BURFORD,BURFORD,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.8034090000,-1.6341520000
57000,1995-01-16 00:00:00Z,OX18 3AZ,Detached,Established,Freehold,30,,SELLWOOD DRIVE,CARTERTON,CARTERTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.7619720000,-1.5937860000
73000,1995-08-25 00:00:00Z,OX18 3PD,Semi-Detached,New Build,Freehold,38,,CHICHESTER PLACE,BRIZE NORTON,CARTERTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.7633550000,-1.5633730000
165000,1995-02-23 00:00:00Z,OX18 3LY,Semi-Detached,Established,Freehold,PAINSWICK HOUSE,,CARTERTON ROAD,BRIZE NORTON,CARTERTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.7662290000,-1.5681130000
100000,1995-04-06 00:00:00Z,OX18 4RX,Semi-Detached,Established,Freehold,23,,WITNEY STREET,,BURFORD,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.8069820000,-1.6324400000
145000,1995-09-22 00:00:00Z,OX18 2PX,Detached,New Build,Freehold,9,,OAKEY CLOSE,ALVESCOT,BAMPTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.7351850000,-1.6089990000
27500,1995-12-08 00:00:00Z,OX18 1AY,Flats/Maisonettes,Established,Leasehold,DOVECOURT,6,DOVETREES,CARTERTON,CARTERTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.7654070000,-1.5938710000
39000,1995-03-17 00:00:00Z,OX18 3HN,Flats/Maisonettes,Established,Leasehold,THE CLOCK HOUSE,FLAT 1A,BRIZE NORTON ROAD,,CARTERTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.7595710000,-1.5938070000
52000,1995-09-28 00:00:00Z,OX18 3LN,Detached,Established,Freehold,26,,EDGEWORTH DRIVE,CARTERTON,CARTERTON,WEST OXFORDSHIRE,OXFORDSHIRE,Standard,Addition,51.7574220000,-1.6042720000
