31950,1995-03-24 00:00:00Z,WF1 2AR,Flats/Maisonettes,Established,Leasehold,18,,WHITEGATES CLOSE,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6953620000,-1.5157500000
44000,1995-07-02 00:00:00Z,WF1 2HY,Terraced,Established,Freehold,318,,LEEDS ROAD,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7018360000,-1.5030580000
36500,1995-09-29 00:00:00Z,WF1 3DT,Terraced,Established,Freehold,38,,BOLUS LANE,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7078620000,-1.4998360000
42000,1995-02-03 00:00:00Z,WF1 3SG,Semi-Detached,Established,Freehold,11,,SHILLING STREET,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6888640000,-1.4919900000
41000,1995-09-06 00:00:00Z,WF1 5TP,Terraced,Established,Freehold,6,,PINEAPPLE COTTAGES,WARMFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6814790000,-1.4345320000
49000,1995-09-29 00:00:00Z,WF1 4TG,Detached,Established,Freehold,15,,SPEAK CLOSE,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6929260000,-1.4750100000
79995,1995-02-15 00:00:00Z,WF1 3HH,Detached,Established,Freehold,25,,THISTLEWOOD ROAD,OUTWOOD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7123250000,-1.4860870000
42000,1995-03-28 00:00:00Z,WF1 2PN,Semi-Detached,Established,Freehold,537,,LEEDS ROAD,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7080950000,-1.5042000000
43000,1995-10-20 00:00:00Z,WF1 5LB,Semi-Detached,Established,Freehold,24,,BROMLEY MOUNT,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6712530000,-1.4870100000
49000,1995-09-11 00:00:00Z,WF1 2DW,Terraced,Established,Freehold,108,,CLIFF PARK AVENUE,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6870440000,-1.5081840000
48000,1995-05-22 00:00:00Z,WF1 3EN,Semi-Detached,Established,Freehold,37,,MOUNTBATTEN CRESCENT,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7122090000,-1.4945420000
18000,1995-06-28 00:00:00Z,WF1 5EZ,Terraced,Established,Freehold,187,,DONCASTER ROAD,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6706290000,-1.4781200000
69950,1995-07-07 00:00:00Z,WF1 4TR,Detached,Established,Freehold,20,,GLASTONBURY AVENUE,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6947890000,-1.4755780000
40500,1995-12-15 00:00:00Z,WF1 2JH,Terraced,Established,Freehold,355,,LEEDS ROAD,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7022520000,-1.5037500000
43500,1995-02-17 00:00:00Z,WF1 4LL,Semi-Detached,Established,Leasehold,25,,HOWDEN WAY,EASTMOOR,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6824290000,-1.4815300000
37750,1995-07-06 00:00:00Z,WF1 5LD,Terraced,Established,Freehold,33,,WELBECK STREET,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6709200000,-1.4868810000
34250,1995-05-09 00:00:00Z,WF1 2PJ,Terraced,Established,Freehold,7,,PRINCESS STREET,OUTWOOD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7087190000,-1.5049010000
43250,1995-04-20 00:00:00Z,WF1 3TY,Terraced,Established,Leasehold,27,,BELFRY COURT,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7144390000,-1.4947890000
35500,1995-01-20 00:00:00Z,WF1 4PL,Flats/Maisonettes,Established,Leasehold,145,,HOWDEN WAY,EASTMOOR,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6810460000,-1.4818350000
77000,1995-03-03 00:00:00Z,WF1 3TD,Detached,Established,Freehold,28,,MEADOW VALE,OUTWOOD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7125400000,-1.4921140000
43500,1995-08-25 00:00:00Z,WF1 2PB,Terraced,New Build,Freehold,7,,RAILWAY TERRACE,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7150450000,-1.5088880000
20000,1995-06-28 00:00:00Z,WF1 3NB,Terraced,Established,Freehold,3,,RICHARD STREET,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6872540000,-1.4960220000
60000,1995-03-14 00:00:00Z,WF1 4NR,Detached,Established,Freehold,34,,PARKINSON CLOSE,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6839250000,-1.4804670000
55000,1995-12-22 00:00:00Z,WF1 2QX,Flats/Maisonettes,Established,Leasehold,3,FLAT 3,ST JOHNS SQUARE,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6880010000,-1.5068400000
39000,1995-09-01 00:00:00Z,WF1 2RW,Terraced,Established,Freehold,1,,CYPRUS STREET,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6906050000,-1.5085970000
51500,1995-09-15 00:00:00Z,WF1 2AF,Semi-Detached,Established,Freehold,4,,WHITEHALL CRESCENT,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6937750000,-1.5099990000
19000,1995-08-04 00:00:00Z,WF1 5AT,Terraced,Established,Freehold,32,,GORDON STREET,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6659320000,-1.4787060000
38500,1995-06-30 00:00:00Z,WF1 5TG,Semi-Detached,Established,Freehold,36,,PARK AVENUE,KIRKTHORPE,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6855820000,-1.4470290000
68500,1995-04-21 00:00:00Z,WF1 3RF,Terraced,Established,Freehold,13,,COLLEGE GROVE,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6890880000,-1.4981050000
17500,1995-03-17 00:00:00Z,WF1 5BS,Terraced,Established,Freehold,4,,TRINITY STREET,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6689120000,-1.4776700000
64750,1995-12-08 00:00:00Z,WF1 3TD,Detached,Established,Freehold,24,,MEADOW VALE,OUTWOOD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7125400000,-1.4921140000
52000,1995-09-04 00:00:00Z,WF1 2PA,Semi-Detached,Established,Freehold,6,,LINGWELL GATE CRESCENT,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7145410000,-1.5086660000
28500,1995-06-09 00:00:00Z,WF1 2PJ,Terraced,Established,Freehold,27,,PRINCESS STREET,OUTWOOD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7087190000,-1.5049010000
22500,1995-10-04 00:00:00Z,WF1 5EG,Flats/Maisonettes,Established,Leasehold,44,,DUNBAR STREET,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6709520000,-1.4776450000
57950,1995-12-15 00:00:00Z,WF1 5JY,Semi-Detached,Established,Freehold,30,,BELLE ISLE AVENUE,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6722890000,-1.4875730000
39995,1995-10-12 00:00:00Z,WF1 4BD,Semi-Detached,Established,Freehold,17,,WINDHILL CRESCENT,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6892110000,-1.4827640000
29950,1995-04-28 00:00:00Z,WF1 3PU,Flats/Maisonettes,Established,Leasehold,64,,DICKINSON COURT,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6889040000,-1.4970170000
39950,1995-03-17 00:00:00Z,WF1 2HZ,Terraced,Established,Freehold,29,,SILVER STREET,NEWTON HILL,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7033240000,-1.5020560000
42500,1995-03-31 00:00:00Z,WF1 2LP,Semi-Detached,Established,Freehold,51,,ANDREW CRESCENT,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7134430000,-1.5037850000
43000,1995-05-12 00:00:00Z,WF1 2LJ,Semi-Detached,Established,Freehold,22,,CHARLES AVENUE,OUTWOOD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7148400000,-1.5026170000
42500,1995-06-30 00:00:00Z,WF1 2BH,Terraced,Established,Freehold,7,,BARNES AVENUE,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.7035350000,-1.5119760000
36500,1995-06-22 00:00:00Z,WF1 2RY,Flats/Maisonettes,Established,Leasehold,16,,ST JOHNS COURT,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6882640000,-1.5075490000
42500,1995-08-18 00:00:00Z,WF1 4LZ,Terraced,Established,Freehold,38,,STANLEY ROAD,WAKEFIELD,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,Standard,Addition,53.6845030000,-1.4894990000
