86000,1995-06-27 00:00:00Z,BS15 3JZ,Detached,New Build,Freehold,6,,GOVER ROAD,HANHAM,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4409020000,-2.5127390000
127650,1995-03-24 00:00:00Z,BS15 3JZ,Detached,New Build,Freehold,39,,GOVER ROAD,HANHAM,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4409020000,-2.5127390000
86975,1995-09-01 00:00:00Z,BS15 3JZ,Detached,New Build,Freehold,25,,GOVER ROAD,HANHAM,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4409020000,-2.5127390000
78000,1995-05-05 00:00:00Z,BS15 3JZ,Detached,New Build,Freehold,48,,GOVER ROAD,HANHAM,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4409020000,-2.5127390000
23000,1995-06-07 00:00:00Z,BS15 3EJ,Terraced,Established,Freehold,92,,HIGH STREET,HANHAM,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4484790000,-2.5151560000
124000,1995-10-26 00:00:00Z,BS15 3JZ,Detached,New Build,Freehold,20,,GOVER ROAD,HANHAM,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4409020000,-2.5127390000
67000,1995-10-06 00:00:00Z,BS15 3LR,Semi-Detached,Established,Freehold,114,,SAMUEL WHITE ROAD,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4411790000,-2.5172460000
108750,1995-02-09 00:00:00Z,BS15 3JZ,Detached,New Build,Freehold,57,,GOVER ROAD,HANHAM,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4409020000,-2.5127390000
122950,1995-11-03 00:00:00Z,BS15 3JZ,Detached,New Build,Freehold,21,,GOVER ROAD,HANHAM,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4409020000,-2.5127390000
64000,1995-07-24 00:00:00Z,BS15 3PQ,Semi-Detached,Established,Freehold,12,,CENTRAL AVENUE,BRISTOL,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4457770000,-2.5124920000
107950,1995-08-25 00:00:00Z,BS15 3JZ,Detached,New Build,Freehold,55,,GOVER ROAD,HANHAM,BRISTOL,KINGSWOOD,AVON,Standard,Addition,51.4409020000,-2.5127390000
