57500,1995-02-24 00:00:00Z,IP14 2AX,Semi-Detached,Established,Freehold,88,,POPLAR HILL,STOWMARKET,STOWMARKET,MID SUFFOLK,SUFFOLK,Standard,Addition,52.1755820000,0.9925750000
34000,1995-11-10 00:00:00Z,IP14 2NW,Terraced,Established,Freehold,9,,WEAVERS CLOSE,STOWMARKET,STOWMARKET,MID SUFFOLK,SUFFOLK,Standard,Addition,52.1762620000,0.9884650000
117500,1995-05-17 00:00:00Z,IP14 3LZ,Detached,Established,Freehold,HUNTERS LODGE,,ASHFIELD ROAD,WETHERDEN,STOWMARKET,MID SUFFOLK,SUFFOLK,Standard,Addition,52.2324980000,0.9379920000
60000,1995-10-20 00:00:00Z,IP14 3HQ,Semi-Detached,Established,Freehold,LODGE COTTAGE,,FOREST ROAD,ONEHOUSE,STOWMARKET,MID SUFFOLK,SUFFOLK,Standard,Addition,52.1971850000,0.9576000000
95000,1995-11-10 00:00:00Z,IP14 4NZ,Detached,Established,Freehold,"LAURANNDA, 3",,THE MEADOWS,COTTON,STOWMARKET,MID SUFFOLK,SUFFOLK,Standard,Addition,52.2746800000,1.0261080000
40950,1995-06-16 00:00:00Z,IP14 5RX,Terraced,Established,Freehold,29,,FRONT STREET,MENDLESHAM,STOWMARKET,MID SUFFOLK,SUFFOLK,Standard,Addition,52.2499900000,1.0811180000
32500,1995-06-02 00:00:00Z,IP14 1TS,Semi-Detached,Established,Freehold,59,,KIPLING WAY,STOWMARKET,STOWMARKET,MID SUFFOLK,SUFFOLK,Standard,Addition,52.1976050000,0.9784540000
65000,1995-08-16 00:00:00Z,IP14 5DA,Detached,Established,Freehold,"SAXHAM COTTAGE, 40",,SAXHAM STREET,STOWUPLAND,STOWMARKET,MID SUFFOLK,SUFFOLK,Standard,Addition,52.2040890000,1.0450200000
90000,1995-03-29 00:00:00Z,IP14 5JA,Detached,New Build,Freehold,10,,HAGGARS MEAD,FORWARD GREEN,STOWMARKET,MID SUFFOLK,SUFFOLK,Standard,Addition,52.1984050000,1.0696140000
21000,1995-04-13 00:00:00Z,IP14 1SW,Flats/Maisonettes,Established,Leasehold,45,,RIDGEWAY,STOWMARKET,STOWMARKET,MID SUFFOLK,SUFFOLK,Standard,Addition,52.1899420000,0.9784390000
39000,1995-08-25 00:00:00Z,IP14 4LS,Semi-Detached,Established,Freehold,48,,WOODWARD AVENUE,BACTON,STOWMARKET,MID SUFFOLK,SUFFOLK,Standard,Addition,52.2656650000,1.0125650000
95000,1995-11-24 00:00:00Z,IP14 2JG,Terraced,New Build,Freehold,7,,MODEL FARM,COMBS,STOWMARKET,MID SUFFOLK,SUFFOLK,Standard,Addition,52.1698340000,0.9840860000
59995,1995-07-25 00:00:00Z,IP14 5RZ,Detached,Established,Freehold,41,,OLD MARKET STREET,MENDLESHAM,STOWMARKET,MID SUFFOLK,SUFFOLK,Standard,Addition,52.2505320000,1.0813610000
79500,1995-06-26 00:00:00Z,IP14 1UF,Detached,Established,Freehold,36,,LOWRY WAY,STOWMARKET,STOWMARKET,MID SUFFOLK,SUFFOLK,Standard,Addition,52.1944530000,0.9782570000
47000,1995-12-15 00:00:00Z,IP14 4PQ,Detached,New Build,Freehold,2,,MILES PADDOCK,COTTON,STOWMARKET,MID SUFFOLK,SUFFOLK,Standard,Addition,52.2639300000,1.0300950000
39800,1995-04-13 00:00:00Z,IP14 4JP,Semi-Detached,Established,Freehold,29,,FALCONER AVENUE,OLD NEWTON,STOWMARKET,MID SUFFOLK,SUFFOLK,Standard,Addition,52.2253820000,0.9991750000
89950,1995-03-15 00:00:00Z,IP14 4LP,Detached,Established,Freehold,HOMELEIGH COTTAGE,,POUND HILL,BACTON,STOWMARKET,MID SUFFOLK,SUFFOLK,Standard,Addition,52.2647170000,1.0130430000
91000,1995-07-25 00:00:00Z,IP14 5PP,Detached,New Build,Freehold,OLD FORGE BARN,,,WETHERINGSETT,STOWMARKET,MID SUFFOLK,SUFFOLK,Standard,Addition,52.2585690000,1.1164330000
57250,1995-08-18 00:00:00Z,IP14 1TH,Detached,Established,Freehold,32,,MASEFIELD ROAD,STOWMARKET,STOWMARKET,MID SUFFOLK,SUFFOLK,Standard,Addition,52.1984140000,0.9770300000
69000,1995-10-27 00:00:00Z,IP14 2PF,Detached,Established,Freehold,11,,HINTLESHAM CLOSE,STOWMARKET,STOWMARKET,MID SUFFOLK,SUFFOLK,Standard,Addition,52.1763780000,1.0033510000
39500,1995-11-17 00:00:00Z,IP14 2DJ,Semi-Detached,Established,Freehold,32,,ALDIS AVENUE,STOWMARKET,STOWMARKET,MID SUFFOLK,SUFFOLK,Standard,Addition,52.1791420000,0.9908240000
